# Vertices: 625
# Arestas: 97812
139,455
139,317
139,438
139,309
139,339
139,174
139,147
139,172
139,327
139,440
139,337
139,458
139,531
139,383
139,63
139,606
139,596
139,469
139,394
139,193
139,604
139,195
139,364
139,287
139,120
139,359
139,127
139,158
139,608
139,142
139,288
139,223
139,561
139,150
139,105
139,473
139,477
139,556
139,148
139,191
139,93
139,529
139,208
139,429
139,126
139,199
139,143
139,474
139,385
139,589
139,9
139,159
139,121
139,552
139,272
139,310
139,33
139,207
139,452
139,300
139,137
139,350
139,13
139,249
139,326
139,465
139,292
139,483
139,68
139,176
139,490
139,227
139,422
139,320
139,237
139,468
139,11
139,599
139,96
139,130
139,519
139,204
139,37
139,623
139,49
139,551
139,505
139,430
139,581
139,94
139,421
139,333
139,620
139,17
139,533
139,571
139,273
139,192
139,64
139,494
139,522
139,282
139,166
139,476
139,181
139,200
139,87
139,194
139,413
139,374
139,607
139,276
139,4
139,133
139,502
139,203
139,72
139,447
139,112
139,485
139,285
139,48
139,550
139,598
139,380
139,77
139,168
139,228
139,613
139,562
139,73
139,615
139,542
139,436
139,346
139,155
139,462
139,129
139,67
139,624
139,482
139,426
139,478
139,489
139,39
139,456
139,617
139,423
139,616
139,175
139,114
139,20
139,293
139,12
140,29
140,450
140,331
140,116
140,295
140,46
140,228
140,163
140,447
140,337
140,403
140,387
140,319
140,139
140,201
140,17
140,321
140,225
140,393
140,187
140,227
140,115
140,243
140,56
140,108
140,192
140,204
140,193
140,269
140,146
140,133
140,448
140,71
140,141
140,186
140,591
140,400
140,459
140,49
140,58
140,612
140,505
140,581
140,1
140,234
140,592
140,428
140,622
140,399
140,195
140,207
140,235
140,152
140,361
140,223
140,101
140,302
140,183
140,371
140,87
140,602
140,53
140,570
140,210
140,449
140,454
140,217
140,340
140,308
140,441
140,426
140,391
140,341
140,531
140,229
140,19
140,32
140,181
140,571
140,316
140,537
140,550
140,573
140,314
140,610
140,583
140,175
140,255
140,488
140,465
140,598
140,8
140,621
140,420
140,126
140,617
140,482
140,422
140,456
140,165
140,280
140,477
140,164
140,401
140,551
140,77
140,506
140,50
140,249
140,245
140,528
140,372
140,525
140,121
140,529
140,582
140,562
140,155
140,63
140,359
140,390
140,37
140,28
140,619
140,97
140,388
140,491
140,408
140,427
140,324
140,433
140,479
140,317
140,220
140,444
140,549
140,161
140,508
140,194
141,560
141,261
141,53
141,305
141,62
141,220
141,259
141,314
141,266
141,50
141,509
141,154
141,84
141,528
141,476
141,280
141,60
141,511
141,42
141,391
141,307
141,76
141,537
141,353
141,449
141,532
141,428
141,231
141,243
141,159
141,279
141,86
141,22
141,472
141,492
141,108
141,437
141,281
141,18
141,250
141,553
141,561
141,556
141,70
141,505
141,127
141,337
141,359
141,522
141,242
141,133
141,321
141,301
141,146
141,54
141,487
141,581
141,59
141,94
141,292
141,262
141,40
141,130
141,137
141,285
141,465
141,524
141,426
141,491
141,96
141,26
141,597
141,452
141,317
141,121
141,327
141,406
141,31
141,555
141,565
141,368
141,479
141,336
141,527
141,431
141,322
141,386
141,223
141,49
141,68
141,416
141,398
141,8
141,300
141,376
141,613
141,219
141,434
141,109
141,362
141,195
141,468
141,88
141,120
141,604
141,228
141,366
141,451
141,85
141,136
141,497
141,2
141,299
141,546
141,488
141,7
141,453
141,278
141,284
141,198
141,226
141,579
141,188
141,290
141,61
141,205
141,464
141,234
141,603
141,93
141,150
141,247
141,240
141,622
141,225
141,606
141,131
141,562
141,450
141,544
141,582
141,399
141,67
141,498
141,377
141,493
141,293
141,194
141,589
141,404
141,326
141,212
141,521
141,260
141,373
141,90
141,408
141,405
141,427
141,538
141,618
141,311
141,533
141,615
142,372
142,334
142,83
142,234
142,389
142,40
142,330
142,128
142,556
142,230
142,88
142,222
142,59
142,239
142,333
142,513
142,592
142,299
142,551
142,82
142,10
142,390
142,160
142,66
142,350
142,71
142,541
142,76
142,101
142,502
142,355
142,67
142,429
142,480
142,191
142,498
142,162
142,335
142,35
142,277
142,189
142,262
142,572
142,138
142,501
142,215
142,540
142,597
142,194
142,211
142,495
142,30
142,348
142,84
142,336
142,157
142,557
142,520
142,549
142,482
142,434
142,62
142,116
142,471
142,36
142,141
142,408
142,220
142,610
142,153
142,130
142,63
142,310
142,77
142,580
142,381
142,106
142,430
142,349
142,231
142,493
142,535
142,291
142,7
142,590
142,443
142,571
142,81
142,413
142,375
142,201
142,398
142,143
142,600
142,118
142,28
142,369
142,442
142,439
142,193
142,0
142,624
142,507
142,538
142,287
142,367
142,1
142,363
142,260
142,186
142,279
142,574
142,169
142,145
142,125
142,79
142,312
142,344
142,458
142,155
142,608
142,87
142,321
142,386
142,623
142,52
142,621
142,192
142,332
142,246
142,123
142,164
142,115
142,85
142,263
142,517
142,286
142,346
143,395
143,376
143,247
143,589
143,58
143,197
143,357
143,159
143,115
143,397
143,144
143,575
143,592
143,416
143,492
143,454
143,213
143,383
143,425
143,185
143,133
143,183
143,504
143,25
143,582
143,171
143,325
143,54
143,398
143,154
143,494
143,347
143,278
143,267
143,189
143,181
143,329
143,343
143,162
143,119
143,284
143,229
143,417
143,138
143,478
143,167
143,587
143,60
143,394
143,408
143,580
143,218
143,427
143,255
143,230
143,468
143,122
143,272
143,516
143,209
143,150
143,436
143,3
143,387
143,59
143,389
143,441
143,124
143,345
143,363
143,117
143,624
143,83
143,182
143,618
143,239
143,508
143,123
143,204
143,339
143,285
143,555
143,106
143,423
143,8
143,598
143,584
143,20
143,79
143,190
143,246
143,125
143,295
143,270
143,590
143,127
143,88
143,469
143,617
143,314
143,101
143,260
143,359
143,86
143,411
143,34
143,358
143,412
143,361
143,443
143,599
143,174
143,254
143,145
143,452
143,373
143,527
143,24
143,299
143,506
143,196
143,228
143,342
143,519
143,16
143,330
143,471
143,487
143,4
143,606
143,48
143,163
143,463
143,390
143,72
143,30
143,14
143,467
143,536
143,348
143,333
143,401
144,100
144,555
144,623
144,325
144,593
144,263
144,287
144,234
144,356
144,281
144,113
144,14
144,236
144,219
144,160
144,119
144,77
144,28
144,528
144,258
144,107
144,619
144,89
144,307
144,485
144,596
144,131
144,189
144,31
144,461
144,486
144,463
144,217
144,257
144,578
144,265
144,446
144,333
144,216
144,261
144,553
144,299
144,500
144,554
144,408
144,292
144,582
144,587
144,61
144,88
144,437
144,602
144,297
144,581
144,96
144,551
144,125
144,169
144,175
144,9
144,172
144,402
144,577
144,377
144,114
144,116
144,362
144,388
144,278
144,389
144,94
144,50
144,68
144,181
144,539
144,118
144,235
144,374
144,267
144,507
144,1
144,180
144,472
144,454
144,453
144,273
144,457
144,55
144,467
144,369
144,187
144,498
144,15
144,462
144,315
144,171
144,533
144,188
144,345
144,573
144,204
144,193
144,393
144,560
144,250
144,474
144,353
144,246
144,347
144,422
144,43
144,464
144,166
144,161
144,226
144,29
144,545
144,439
144,481
144,199
144,81
144,520
144,563
144,559
144,372
144,316
144,165
144,414
144,25
144,618
144,229
144,195
144,443
144,493
144,598
144,129
144,10
144,245
144,39
144,207
144,290
144,303
144,569
144,69
144,42
144,329
144,542
144,52
144,364
144,510
144,134
144,85
144,12
144,476
144,586
145,294
145,487
145,374
145,162
145,489
145,140
145,316
145,436
145,75
145,172
145,453
145,88
145,354
145,396
145,116
145,403
145,173
145,616
145,184
145,151
145,571
145,158
145,483
145,244
145,355
145,535
145,320
145,201
145,590
145,494
145,17
145,473
145,382
145,523
145,422
145,426
145,108
145,267
145,365
145,191
145,510
145,7
145,179
145,303
145,121
145,153
145,315
145,348
145,458
145,195
145,136
145,423
145,192
145,133
145,386
145,77
145,175
145,13
145,480
145,497
145,49
145,420
145,26
145,525
145,298
145,229
145,65
145,530
145,271
145,306
145,448
145,404
145,550
145,408
145,168
145,55
145,94
145,512
145,376
145,125
145,379
145,447
145,609
145,156
145,73
145,54
145,130
145,584
145,78
145,475
145,206
145,5
145,442
145,186
145,98
145,255
145,410
145,132
145,495
145,8
145,199
145,239
145,587
145,56
145,431
145,178
145,321
145,91
145,391
145,425
145,43
145,443
145,381
145,279
145,167
145,189
145,574
145,370
145,433
145,579
145,383
145,284
145,72
145,562
145,288
145,109
145,131
145,113
145,610
145,325
145,104
145,329
145,23
145,434
145,477
145,339
145,177
145,314
145,324
145,417
145,564
145,340
145,343
145,527
145,341
145,470
145,322
145,565
145,478
145,221
145,261
145,451
145,224
145,28
145,411
145,213
145,25
145,237
145,268
145,111
145,122
145,407
145,220
145,272
146,376
146,158
146,574
146,254
146,581
146,147
146,108
146,84
146,257
146,537
146,621
146,310
146,250
146,560
146,533
146,450
146,324
146,4
146,510
146,26
146,340
146,282
146,269
146,325
146,204
146,493
146,414
146,193
146,135
146,311
146,521
146,381
146,358
146,284
146,30
146,553
146,251
146,515
146,93
146,45
146,409
146,573
146,114
146,3
146,453
146,459
146,240
146,102
146,281
146,419
146,270
146,403
146,267
146,435
146,523
146,90
146,389
146,277
146,338
146,41
146,544
146,373
146,452
146,46
146,348
146,294
146,217
146,11
146,285
146,502
146,378
146,612
146,471
146,196
146,308
146,153
146,592
146,387
146,215
146,620
146,579
146,449
146,349
146,407
146,89
146,63
146,520
146,142
146,143
146,70
146,280
146,274
146,190
146,107
146,593
146,423
146,101
146,360
146,322
146,623
146,451
146,500
146,316
146,562
146,402
146,66
146,332
146,512
146,149
146,359
146,133
146,395
146,118
146,492
146,548
146,86
146,591
146,287
146,388
146,394
146,334
146,106
146,239
146,369
146,400
146,367
146,564
146,456
146,434
146,104
146,296
146,289
146,613
146,534
146,23
146,622
146,40
146,152
146,283
146,264
146,78
147,72
147,412
147,302
147,422
147,513
147,426
147,612
147,416
147,0
147,57
147,437
147,245
147,151
147,257
147,55
147,528
147,327
147,303
147,204
147,460
147,268
147,452
147,63
147,518
147,149
147,424
147,364
147,145
147,52
147,35
147,403
147,253
147,548
147,503
147,522
147,255
147,370
147,119
147,220
147,278
147,235
147,456
147,324
147,489
147,336
147,305
147,328
147,445
147,263
147,476
147,87
147,279
147,599
147,390
147,519
147,575
147,419
147,153
147,7
147,435
147,127
147,176
147,78
147,124
147,618
147,171
147,54
147,15
147,591
147,420
147,481
147,276
147,25
147,58
147,20
147,517
147,428
147,201
147,362
147,512
147,429
147,584
147,458
147,554
147,537
147,406
147,338
147,47
147,457
147,492
147,262
147,561
147,9
147,309
147,486
147,568
147,485
147,595
147,10
147,240
147,222
147,42
147,583
147,318
147,388
147,319
147,227
147,378
147,449
147,59
147,524
147,427
147,288
147,600
147,101
147,137
147,277
147,84
147,295
147,152
147,173
147,552
147,239
147,186
147,29
147,110
147,604
147,296
147,249
147,1
147,131
147,286
147,396
147,567
148,192
148,379
148,594
148,107
148,374
148,617
148,235
148,430
148,390
148,604
148,503
148,386
148,559
148,321
148,505
148,118
148,267
148,111
148,144
148,255
148,323
148,618
148,245
148,136
148,535
148,275
148,198
148,457
148,202
148,599
148,201
148,498
148,521
148,334
148,56
148,435
148,444
148,7
148,203
148,130
148,428
148,248
148,616
148,405
148,344
148,155
148,553
148,14
148,416
148,319
148,481
148,310
148,123
148,527
148,420
148,388
148,276
148,307
148,363
148,266
148,290
148,371
148,272
148,359
148,292
148,529
148,5
148,173
148,531
148,171
148,80
148,484
148,98
148,67
148,487
148,89
148,411
148,57
148,28
148,217
148,24
148,156
148,325
148,418
148,58
148,240
148,624
148,360
148,308
148,601
148,431
148,1
148,222
148,42
148,567
148,400
148,526
148,328
148,358
148,499
148,508
148,115
148,291
148,575
148,284
148,422
148,224
148,86
148,137
148,510
148,612
148,364
148,11
148,315
148,92
148,27
148,303
148,523
148,79
148,357
148,540
148,208
148,264
148,287
148,545
148,177
148,241
148,557
148,373
148,584
148,446
148,184
148,576
148,414
148,159
148,587
148,216
148,485
148,176
148,509
148,511
148,355
148,312
148,169
148,342
148,116
148,195
148,280
148,193
148,288
148,318
148,333
149,220
149,10
149,305
149,369
149,21
149,601
149,4
149,41
149,195
149,574
149,33
149,55
149,586
149,339
149,216
149,204
149,559
149,39
149,236
149,485
149,552
149,179
149,509
149,266
149,577
149,296
149,387
149,243
149,141
149,7
149,439
149,276
149,403
149,605
149,124
149,567
149,591
149,461
149,342
149,504
149,142
149,546
149,344
149,63
149,175
149,194
149,482
149,98
149,97
149,31
149,520
149,196
149,383
149,123
149,395
149,578
149,25
149,281
149,572
149,353
149,540
149,417
149,495
149,93
149,473
149,505
149,476
149,412
149,365
149,193
149,354
149,321
149,595
149,166
149,284
149,79
149,228
149,115
149,306
149,54
149,247
149,168
149,136
149,561
149,544
149,420
149,524
149,543
149,99
149,407
149,144
149,272
149,350
149,462
149,65
149,554
149,277
149,318
149,529
149,106
149,127
149,594
149,538
149,610
149,427
149,181
149,484
149,507
149,45
149,617
149,404
149,128
149,437
149,148
149,32
149,581
149,56
149,541
149,606
149,143
149,92
149,377
149,182
149,510
149,419
149,43
149,214
149,237
149,206
149,73
149,116
149,515
149,244
149,78
149,12
149,81
149,452
149,517
149,408
149,576
149,232
149,105
149,362
149,26
149,616
149,226
149,304
149,320
149,273
149,178
149,64
149,271
149,301
149,449
149,74
149,17
149,258
149,381
149,264
149,96
149,250
149,3
149,23
149,82
149,623
149,289
149,173
149,154
149,58
149,87
150,261
150,469
150,618
150,230
150,460
150,73
150,536
150,296
150,594
150,246
150,490
150,575
150,189
150,406
150,197
150,81
150,160
150,574
150,194
150,327
150,538
150,470
150,358
150,154
150,190
150,395
150,96
150,593
150,354
150,266
150,24
150,185
150,375
150,265
150,187
150,386
150,573
150,352
150,383
150,129
150,607
150,171
150,339
150,526
150,116
150,127
150,254
150,22
150,89
150,193
150,287
150,482
150,427
150,59
150,517
150,98
150,472
150,520
150,585
150,288
150,7
150,523
150,582
150,75
150,326
150,586
150,63
150,102
150,614
150,546
150,60
150,330
150,401
150,78
150,85
150,432
150,234
150,527
150,540
150,44
150,181
150,247
150,235
150,300
150,104
150,184
150,615
150,388
150,311
150,410
150,16
150,454
150,380
150,547
150,8
150,620
150,315
150,324
150,321
150,210
150,291
150,349
150,499
150,403
150,91
150,363
150,548
150,441
150,519
150,206
150,30
150,92
150,521
150,13
150,191
150,447
150,442
150,269
150,566
150,337
150,356
150,9
150,202
150,495
150,437
150,3
150,14
150,215
150,390
151,493
151,329
151,36
151,348
151,24
151,86
151,593
151,222
151,527
151,169
151,410
151,102
151,409
151,78
151,561
151,167
151,293
151,414
151,349
151,378
151,362
151,63
151,624
151,110
151,610
151,113
151,99
151,568
151,545
151,91
151,73
151,61
151,481
151,594
151,338
151,8
151,521
151,620
151,483
151,516
151,484
151,326
151,462
151,88
151,299
151,71
151,30
151,307
151,528
151,50
151,154
151,459
151,51
151,403
151,547
151,600
151,286
151,4
151,16
151,297
151,473
151,598
151,55
151,314
151,236
151,152
151,353
151,413
151,205
151,271
151,466
151,420
151,370
151,108
151,611
151,343
151,57
151,356
151,276
151,469
151,564
151,476
151,417
151,282
151,260
151,189
151,416
151,556
151,367
151,590
151,441
151,388
151,540
151,322
151,422
151,138
151,146
151,550
151,93
151,609
151,344
151,123
151,404
151,105
151,522
151,215
151,425
151,26
151,458
151,52
151,335
151,455
151,216
151,72
151,68
151,430
151,574
151,557
151,485
151,199
151,608
151,595
151,277
151,542
151,84
151,48
151,523
151,7
151,539
151,28
151,223
151,560
151,160
151,372
151,47
151,511
151,45
151,22
151,150
151,607
151,310
151,384
151,153
151,431
151,201
151,487
151,395
151,187
151,107
151,385
151,351
151,591
151,173
151,125
152,554
152,178
152,4
152,475
152,77
152,251
152,354
152,275
152,55
152,616
152,534
152,541
152,328
152,604
152,507
152,285
152,505
152,1
152,87
152,226
152,411
152,132
152,184
152,34
152,305
152,134
152,31
152,274
152,368
152,526
152,233
152,338
152,277
152,283
152,449
152,170
152,85
152,469
152,282
152,175
152,167
152,610
152,388
152,78
152,503
152,286
152,375
152,377
152,139
152,391
152,259
152,410
152,56
152,70
152,128
152,23
152,116
152,565
152,45
152,569
152,319
152,517
152,25
152,602
152,394
152,311
152,267
152,559
152,624
152,453
152,567
152,46
152,504
152,280
152,621
152,381
152,51
152,62
152,603
152,587
152,269
152,592
152,13
152,513
152,563
152,463
152,180
152,43
152,443
152,386
152,519
152,53
152,540
152,336
152,608
152,384
152,393
152,478
152,57
152,614
152,145
152,421
152,442
152,363
152,221
152,379
152,556
152,144
152,299
152,462
152,270
152,529
152,217
152,157
152,212
152,110
152,358
152,100
152,243
152,257
152,376
152,353
152,581
152,50
152,573
152,331
152,130
152,508
152,360
152,150
152,65
152,29
152,21
152,535
152,148
152,58
152,486
152,459
152,566
152,253
152,84
152,20
152,481
152,577
152,90
152,174
152,163
152,201
152,188
152,342
152,173
152,491
152,155
152,88
152,26
152,44
152,396
152,580
152,434
152,613
152,187
152,595
153,481
153,277
153,320
153,386
153,365
153,123
153,472
153,357
153,60
153,24
153,71
153,251
153,40
153,469
153,114
153,229
153,168
153,115
153,110
153,220
153,372
153,272
153,57
153,479
153,546
153,188
153,503
153,31
153,623
153,354
153,104
153,547
153,113
153,58
153,175
153,585
153,369
153,569
153,475
153,208
153,88
153,190
153,379
153,361
153,325
153,246
153,505
153,30
153,530
153,180
153,294
153,380
153,388
153,515
153,316
153,66
153,419
153,258
153,467
153,611
153,421
153,564
153,36
153,437
153,385
153,102
153,139
153,536
153,540
153,568
153,343
153,12
153,69
153,449
153,256
153,619
153,458
153,204
153,77
153,148
153,283
153,478
153,308
153,418
153,140
153,152
153,167
153,156
153,52
153,284
153,226
153,162
153,410
153,543
153,255
153,267
153,387
153,176
153,68
153,391
153,465
153,317
153,35
153,495
153,496
153,497
153,470
153,134
153,15
153,395
153,215
153,444
153,435
153,211
153,149
153,508
153,124
153,26
153,594
153,187
153,382
153,464
153,92
153,411
153,121
153,301
153,562
153,331
153,118
153,413
153,186
153,330
153,274
153,275
153,541
153,457
153,620
153,33
153,218
153,557
153,409
153,511
153,397
153,451
153,29
153,555
153,120
153,154
153,273
153,201
153,2
153,293
153,250
153,338
153,603
153,463
153,247
153,323
153,583
153,368
153,224
153,296
153,3
153,408
153,537
153,239
153,61
153,348
154,82
154,395
154,126
154,87
154,498
154,317
154,611
154,462
154,234
154,440
154,43
154,557
154,423
154,461
154,15
154,210
154,243
154,563
154,359
154,263
154,67
154,576
154,394
154,488
154,307
154,471
154,529
154,184
154,334
154,599
154,382
154,52
154,330
154,492
154,523
154,237
154,398
154,60
154,445
154,183
154,383
154,123
154,574
154,119
154,432
154,93
154,288
154,392
154,582
154,441
154,615
154,17
154,232
154,552
154,91
154,228
154,106
154,95
154,437
154,13
154,109
154,254
154,538
154,16
154,252
154,148
154,225
154,303
154,400
154,475
154,623
154,41
154,111
154,182
154,33
154,526
154,63
154,101
154,402
154,414
154,354
154,333
154,176
154,468
154,350
154,31
154,24
154,546
154,460
154,349
154,190
154,56
154,104
154,535
154,324
154,547
154,294
154,318
154,142
154,78
154,606
154,178
154,2
154,389
154,226
154,459
154,277
154,115
154,477
154,371
154,50
154,533
154,5
154,431
154,213
154,185
154,572
154,374
154,76
154,605
154,451
154,201
154,528
154,242
154,62
154,121
154,29
154,393
154,510
154,58
154,603
154,246
154,501
154,117
154,217
154,244
154,355
154,396
154,356
154,275
154,353
154,293
154,520
154,594
154,339
154,532
154,336
154,239
154,351
154,326
154,262
154,240
154,609
154,79
154,3
154,439
154,160
154,554
154,373
154,506
155,475
155,460
155,372
155,575
155,56
155,416
155,601
155,154
155,581
155,495
155,560
155,51
155,383
155,513
155,282
155,163
155,97
155,540
155,278
155,349
155,464
155,260
155,36
155,423
155,617
155,26
155,175
155,455
155,571
155,354
155,410
155,301
155,169
155,509
155,256
155,592
155,215
155,544
155,67
155,194
155,362
155,431
155,37
155,371
155,443
155,219
155,205
155,243
155,348
155,539
155,157
155,471
155,363
155,160
155,176
155,345
155,311
155,21
155,216
155,60
155,244
155,135
155,473
155,131
155,251
155,386
155,0
155,1
155,451
155,356
155,365
155,526
155,319
155,53
155,341
155,232
155,579
155,59
155,411
155,552
155,400
155,482
155,494
155,110
155,595
155,342
155,100
155,522
155,335
155,94
155,584
155,382
155,66
155,421
155,419
155,65
155,30
155,198
155,254
155,395
155,183
155,107
155,7
155,508
155,597
155,546
155,218
155,181
155,174
155,330
155,200
155,588
155,168
155,596
155,54
155,524
155,491
155,479
155,38
155,298
155,559
155,440
155,76
155,486
155,112
155,33
155,602
155,469
155,138
155,612
155,607
155,13
155,123
155,566
155,18
155,343
155,554
155,228
155,375
155,136
155,476
155,488
155,570
155,332
155,208
155,320
155,83
155,325
155,317
156,435
156,277
156,337
156,520
156,341
156,358
156,81
156,404
156,389
156,587
156,167
156,598
156,52
156,496
156,223
156,449
156,224
156,193
156,200
156,391
156,4
156,347
156,553
156,548
156,83
156,100
156,551
156,400
156,124
156,190
156,301
156,558
156,79
156,528
156,521
156,510
156,35
156,111
156,250
156,108
156,158
156,154
156,218
156,402
156,324
156,382
156,40
156,413
156,51
156,233
156,77
156,585
156,306
156,432
156,512
156,86
156,191
156,61
156,7
156,579
156,125
156,119
156,139
156,549
156,323
156,67
156,388
156,141
156,33
156,370
156,493
156,198
156,465
156,502
156,364
156,327
156,514
156,147
156,97
156,430
156,116
156,488
156,110
156,546
156,348
156,271
156,498
156,41
156,317
156,507
156,37
156,2
156,485
156,133
156,325
156,129
156,282
156,292
156,73
156,9
156,146
156,60
156,26
156,573
156,394
156,78
156,161
156,247
156,138
156,332
156,608
156,45
156,582
156,157
156,172
156,142
156,195
156,578
156,310
156,136
156,335
156,155
156,284
156,117
156,530
156,89
156,490
156,203
156,467
156,577
156,524
156,424
156,399
156,171
156,342
156,268
156,623
156,246
156,326
156,377
156,500
156,135
156,314
156,392
156,492
156,173
156,429
156,75
156,593
156,542
156,39
156,334
156,181
156,471
156,209
156,624
156,182
156,115
156,570
156,188
156,109
156,423
156,418
156,21
156,313
157,66
157,351
157,10
157,153
157,12
157,457
157,112
157,341
157,337
157,44
157,576
157,130
157,137
157,454
157,562
157,120
157,471
157,122
157,550
157,16
157,189
157,49
157,305
157,609
157,242
157,451
157,230
157,236
157,380
157,1
157,509
157,384
157,314
157,326
157,391
157,5
157,464
157,56
157,228
157,456
157,436
157,498
157,238
157,42
157,530
157,393
157,176
157,218
157,0
157,507
157,330
157,188
157,605
157,59
157,208
157,123
157,13
157,132
157,455
157,601
157,95
157,403
157,587
157,271
157,616
157,288
157,519
157,264
157,37
157,68
157,76
157,263
157,542
157,397
157,233
157,385
157,19
157,147
157,125
157,23
157,105
157,14
157,300
157,287
157,555
157,581
157,598
157,241
157,489
157,47
157,418
157,77
157,496
157,229
157,205
157,26
157,257
157,571
157,543
157,29
157,154
157,622
157,187
157,352
157,411
157,487
157,159
157,525
157,286
157,92
157,30
157,65
157,373
157,476
157,158
157,338
157,523
157,266
157,306
157,339
157,445
157,423
157,261
157,358
157,495
157,252
157,424
157,569
157,536
157,604
157,136
157,200
157,355
157,31
157,192
157,63
157,25
157,254
157,117
157,494
157,32
157,414
157,211
157,250
157,312
157,535
157,262
157,24
157,51
157,222
157,319
157,434
157,541
157,370
157,298
157,558
157,582
157,359
157,353
157,141
157,619
157,593
157,143
157,245
157,405
157,214
157,548
157,612
157,493
157,173
158,143
158,463
158,506
158,120
158,298
158,542
158,324
158,181
158,185
158,608
158,333
158,61
158,534
158,335
158,602
158,11
158,395
158,107
158,205
158,489
158,223
158,571
158,336
158,521
158,404
158,564
158,215
158,546
158,605
158,583
158,472
158,515
158,394
158,182
158,279
158,224
158,225
158,580
158,197
158,586
158,375
158,433
158,195
158,163
158,610
158,66
158,417
158,510
158,537
158,87
158,382
158,609
158,593
158,365
158,619
158,576
158,248
158,2
158,362
158,465
158,179
158,544
158,427
158,454
158,51
158,26
158,550
158,531
158,429
158,31
158,444
158,98
158,310
158,242
158,392
158,334
158,401
158,113
158,352
158,559
158,126
158,466
158,135
158,244
158,319
158,78
158,160
158,368
158,246
158,170
158,7
158,340
158,289
158,301
158,338
158,478
158,536
158,499
158,228
158,317
158,431
158,516
158,164
158,511
158,303
158,262
158,397
158,175
158,500
158,343
158,599
158,547
158,588
158,79
158,88
158,519
158,273
158,481
158,199
158,355
158,37
158,54
158,314
158,33
158,523
158,3
158,101
158,97
158,476
158,10
158,268
158,309
158,155
158,597
158,442
158,331
158,575
158,589
158,574
158,513
158,512
158,235
158,558
158,109
158,138
158,159
158,341
158,462
158,327
158,485
158,22
158,383
158,43
158,584
158,490
158,358
158,612
158,532
159,486
159,61
159,597
159,355
159,254
159,12
159,391
159,243
159,401
159,366
159,177
159,85
159,260
159,518
159,469
159,112
159,406
159,145
159,527
159,281
159,440
159,624
159,201
159,470
159,496
159,442
159,31
159,283
159,395
159,123
159,616
159,569
159,6
159,387
159,563
159,354
159,552
159,377
159,33
159,551
159,108
159,452
159,350
159,101
159,424
159,460
159,542
159,82
159,362
159,432
159,433
159,228
159,110
159,192
159,224
159,454
159,41
159,220
159,621
159,34
159,461
159,523
159,327
159,43
159,450
159,510
159,500
159,180
159,185
159,70
159,335
159,455
159,178
159,520
159,435
159,4
159,511
159,623
159,609
159,467
159,604
159,113
159,446
159,390
159,445
159,170
159,373
159,56
159,517
159,547
159,183
159,330
159,120
159,491
159,614
159,135
159,615
159,568
159,125
159,83
159,481
159,530
159,459
159,475
159,426
159,236
159,37
159,619
159,251
159,564
159,102
159,473
159,598
159,599
159,290
159,323
159,443
159,50
159,206
159,423
159,577
159,203
159,169
159,538
159,21
159,543
159,133
159,333
159,479
159,126
159,116
159,216
159,436
159,533
159,136
159,610
159,326
159,89
159,285
159,242
159,396
159,52
159,49
159,545
159,231
159,316
159,153
159,513
159,0
159,488
159,164
159,438
159,187
159,182
159,253
159,311
159,474
159,258
159,587
159,560
159,363
159,358
159,171
159,397
159,19
159,23
159,9
159,594
159,589
160,437
160,222
160,75
160,13
160,491
160,15
160,213
160,356
160,489
160,332
160,235
160,106
160,466
160,595
160,496
160,172
160,620
160,152
160,327
160,102
160,582
160,305
160,267
160,283
160,485
160,71
160,53
160,537
160,427
160,532
160,163
160,411
160,545
160,231
160,308
160,586
160,225
160,602
160,443
160,147
160,206
160,363
160,565
160,103
160,415
160,518
160,161
160,337
160,463
160,250
160,202
160,116
160,585
160,471
160,399
160,194
160,526
160,403
160,578
160,553
160,255
160,230
160,269
160,39
160,99
160,197
160,425
160,96
160,560
160,47
160,435
160,90
160,574
160,181
160,612
160,615
160,115
160,26
160,146
160,617
160,573
160,198
160,94
160,421
160,524
160,330
160,342
160,577
160,451
160,133
160,302
160,58
160,329
160,522
160,475
160,22
160,580
160,260
160,238
160,46
160,507
160,575
160,318
160,68
160,64
160,252
160,4
160,556
160,253
160,401
160,232
160,65
160,533
160,444
160,589
160,16
160,216
160,18
160,509
160,270
160,590
160,366
160,243
160,416
160,228
160,479
160,153
160,557
160,277
160,501
160,21
160,588
160,113
160,502
160,362
160,484
160,268
160,335
160,92
160,138
160,196
160,561
160,541
160,383
160,474
160,2
160,217
160,459
160,148
160,438
160,5
160,287
160,93
160,572
160,426
160,184
160,205
160,86
160,321
160,306
160,536
160,419
160,149
160,379
160,209
161,113
161,471
161,73
161,0
161,244
161,215
161,578
161,87
161,383
161,226
161,557
161,250
161,177
161,92
161,153
161,344
161,6
161,121
161,336
161,456
161,343
161,418
161,604
161,316
161,413
161,450
161,574
161,117
161,391
161,219
161,17
161,190
161,532
161,371
161,590
161,179
161,601
161,579
161,258
161,234
161,102
161,225
161,139
161,9
161,417
161,106
161,365
161,536
161,237
161,489
161,507
161,37
161,542
161,621
161,5
161,214
161,575
161,55
161,415
161,262
161,162
161,293
161,324
161,69
161,376
161,8
161,257
161,135
161,20
161,345
161,16
161,118
161,123
161,132
161,393
161,501
161,508
161,599
161,130
161,442
161,283
161,488
161,499
161,473
161,278
161,149
161,435
161,145
161,119
161,110
161,373
161,4
161,288
