# Vertices: 625
# Arestas: 97812
139,624,10
139,149,7
139,180,3
139,89,5
139,561,8
139,229,2
139,125,2
139,603,5
139,68,9
139,517,2
139,509,3
139,571,6
139,75,1
139,26,9
139,151,9
139,464,8
139,491,4
139,265,9
139,201,10
139,574,5
139,239,8
139,515,5
139,148,10
139,313,7
139,112,3
139,609,8
139,129,9
139,66,4
139,572,10
139,330,3
139,623,7
139,592,9
139,8,4
139,401,2
139,2,3
139,422,10
139,130,1
139,325,8
139,393,2
139,205,7
139,621,3
139,351,3
139,499,4
139,484,9
139,127,10
139,48,10
139,556,7
139,157,10
139,404,9
139,376,3
139,102,5
139,108,3
139,166,4
139,480,5
139,221,9
139,198,3
139,575,6
139,19,3
139,59,9
139,511,8
139,315,1
139,50,3
139,168,10
139,525,9
139,403,2
139,495,6
139,58,1
139,81,7
139,448,5
139,485,9
139,29,6
139,519,10
139,513,1
139,256,9
139,56,3
139,312,5
139,72,1
139,111,10
139,126,7
139,394,3
139,447,3
139,213,10
139,381,5
139,77,3
139,576,8
139,455,10
139,291,2
139,155,3
139,608,8
139,369,8
139,612,9
139,385,10
139,16,3
139,70,10
139,579,10
139,186,9
139,391,3
139,434,8
139,527,6
139,293,1
139,303,10
139,520,2
139,63,5
139,503,7
139,202,4
139,44,6
139,417,4
139,230,5
139,322,6
139,146,6
139,182,10
139,442,6
139,103,5
139,279,3
139,24,1
139,113,10
139,349,1
139,494,1
139,367,10
139,114,6
139,258,10
140,139,8
140,249,2
140,342,6
140,197,9
140,514,8
140,47,1
140,382,8
140,246,9
140,271,3
140,175,3
140,486,7
140,580,9
140,38,3
140,564,4
140,223,4
140,585,1
140,2,5
140,344,5
140,166,3
140,421,10
140,466,8
140,509,1
140,617,10
140,392,4
140,436,9
140,388,9
140,352,4
140,561,5
140,512,7
140,106,1
140,252,6
140,300,4
140,113,9
140,530,8
140,77,3
140,261,5
140,41,8
140,98,6
140,458,7
140,268,4
140,275,5
140,73,5
140,609,2
140,384,6
140,478,2
140,96,6
140,387,3
140,312,8
140,191,2
140,332,7
140,467,9
140,620,1
140,439,9
140,40,10
140,468,8
140,461,8
140,360,4
140,367,7
140,501,1
140,390,7
140,455,3
140,619,6
140,472,9
140,256,9
140,85,8
140,438,8
140,219,1
140,571,2
140,8,5
140,449,4
140,129,7
140,212,8
140,309,9
140,425,6
140,549,6
140,456,7
140,205,6
140,496,10
140,351,8
140,405,3
140,216,10
140,552,2
140,317,7
140,198,8
140,578,2
140,447,8
140,400,10
140,199,9
140,429,8
140,238,5
140,316,4
140,484,9
140,327,2
140,45,4
140,432,7
140,120,4
140,504,5
140,508,9
140,286,7
140,340,9
140,365,6
140,357,5
140,493,1
140,19,9
140,378,3
140,308,10
140,207,9
140,419,2
140,506,5
140,182,6
140,37,2
140,171,8
140,109,9
140,74,8
140,329,4
140,160,5
140,193,3
140,215,10
140,258,7
140,581,6
140,146,1
140,161,2
140,603,10
140,116,1
140,305,6
140,415,1
140,58,8
140,507,4
140,104,10
140,442,5
140,42,7
140,515,1
140,575,6
140,433,5
140,393,3
140,600,6
140,164,8
140,464,2
140,534,7
140,337,3
140,498,8
140,349,3
140,363,1
140,26,4
140,541,3
140,368,9
140,220,8
140,110,3
140,457,5
140,187,7
140,330,1
140,55,3
140,473,10
140,334,8
140,119,9
140,353,9
140,435,8
140,418,5
140,520,6
140,615,5
140,159,5
140,366,9
140,278,9
140,408,5
140,586,4
140,563,8
140,471,10
140,34,8
141,148,6
141,589,5
141,429,6
141,615,9
141,14,10
141,490,9
141,116,4
141,418,7
141,545,1
141,59,10
141,210,3
141,484,5
141,127,2
141,281,5
141,287,7
141,362,6
141,62,2
141,178,4
141,495,4
141,399,2
141,177,2
141,385,1
141,529,7
141,338,2
141,248,6
141,260,3
141,109,9
141,200,10
141,492,9
141,80,3
141,596,1
141,160,5
141,234,9
141,19,10
141,102,2
141,235,1
141,542,5
141,607,7
141,620,10
141,118,6
141,592,8
141,301,3
141,86,1
141,481,6
141,249,6
141,456,4
141,123,1
141,405,1
141,107,9
141,87,3
141,506,1
141,233,5
141,41,10
141,320,5
141,510,7
141,538,9
141,250,9
141,258,4
141,400,1
141,442,6
141,72,10
141,617,8
141,27,2
141,34,4
141,321,9
141,179,3
141,295,9
141,150,8
141,48,2
141,164,3
141,466,10
141,207,7
141,94,6
141,368,2
141,424,2
141,594,6
141,218,7
141,24,6
141,292,1
141,121,10
141,199,1
141,516,4
141,211,2
141,571,4
141,99,8
141,76,2
141,548,4
141,219,5
141,4,3
141,474,5
141,195,1
141,394,1
141,286,1
141,265,10
141,39,2
141,417,9
141,67,9
141,524,7
141,30,2
141,154,2
141,541,8
141,35,9
141,574,6
141,214,1
141,253,10
141,410,9
141,447,7
141,618,1
141,427,2
141,356,4
141,383,6
141,65,1
141,21,1
141,387,3
141,1,10
141,471,6
141,494,5
141,430,8
141,293,10
141,193,4
141,75,8
141,503,2
141,487,8
141,176,6
141,419,5
141,23,8
141,416,7
141,22,8
141,45,8
141,93,4
141,315,5
141,12,4
141,46,4
141,535,1
141,57,8
141,370,6
141,69,1
141,604,4
141,289,7
141,209,7
141,532,4
141,525,8
141,44,10
141,591,4
141,115,2
141,280,10
141,619,3
141,597,2
141,243,10
141,277,3
141,256,4
141,181,6
141,136,5
141,559,9
141,365,7
141,593,3
141,182,7
141,147,5
141,351,5
141,16,8
141,551,8
141,478,8
141,129,9
141,168,10
141,237,4
141,379,3
141,421,3
141,91,3
141,517,10
141,31,2
142,597,10
142,363,5
142,305,10
142,365,4
142,172,9
142,173,9
142,144,7
142,307,6
142,56,4
142,573,10
142,53,5
142,165,3
142,606,4
142,40,9
142,225,6
142,102,5
142,95,9
142,252,1
142,543,6
142,568,8
142,452,2
142,601,10
142,286,9
142,20,2
142,580,6
142,157,7
142,358,9
142,218,3
142,239,1
142,318,5
142,608,6
142,54,4
142,435,4
142,619,10
142,187,10
142,149,6
142,480,8
142,413,3
142,477,2
142,570,4
142,300,6
142,167,2
142,444,4
142,437,6
142,557,9
142,604,6
142,417,7
142,311,4
142,256,10
142,464,3
142,585,1
142,439,5
142,242,6
142,402,3
142,191,5
142,347,10
142,582,5
142,599,1
142,120,6
142,380,7
142,385,6
142,614,9
142,29,6
142,229,10
142,42,7
142,51,3
142,558,7
142,468,10
142,147,3
142,145,9
142,259,10
142,240,10
142,436,5
142,321,8
142,367,9
142,64,10
142,185,3
142,621,3
142,341,6
142,221,1
142,562,10
142,241,3
142,612,9
142,623,4
142,528,4
142,63,8
142,192,7
142,399,1
142,205,8
142,140,8
142,544,9
142,624,8
142,16,4
142,549,9
142,353,9
142,129,4
142,146,10
142,84,10
142,362,7
142,0,9
142,352,1
142,124,3
142,244,5
142,578,2
142,349,7
142,258,10
142,470,5
142,313,1
142,514,5
142,620,4
142,108,10
142,500,4
142,488,10
142,128,8
142,524,1
142,540,4
142,596,4
142,209,7
142,590,5
142,479,8
142,454,8
142,107,10
142,122,8
142,622,1
142,197,7
142,267,6
142,386,1
142,130,10
142,109,6
142,525,8
142,66,3
142,81,10
142,338,4
142,233,5
142,526,3
142,472,8
142,50,7
142,603,9
142,456,3
142,618,4
142,46,3
142,584,6
142,523,10
142,317,10
142,33,10
142,567,5
142,178,6
142,424,7
142,433,6
142,403,8
142,605,8
142,328,4
143,523,7
143,122,2
143,384,8
143,62,8
143,75,5
143,443,4
143,52,1
143,348,8
143,21,8
143,401,1
143,296,6
143,174,8
143,480,3
143,44,4
143,70,6
143,428,8
143,605,1
143,506,10
143,420,2
143,543,1
143,552,8
143,95,6
143,253,8
143,534,8
143,249,3
143,482,8
143,496,5
143,396,5
143,150,8
143,55,8
143,294,3
143,419,8
143,25,7
143,132,2
143,321,5
143,603,9
143,504,10
143,369,10
143,447,2
143,618,1
143,258,7
143,608,8
143,219,5
143,71,2
143,580,4
143,263,3
143,410,4
143,395,1
143,99,4
143,424,3
143,415,7
143,564,3
143,198,1
143,144,4
143,452,10
143,622,1
143,139,7
143,155,7
143,497,7
143,610,4
143,109,4
143,351,4
143,124,10
143,127,2
143,88,1
143,505,2
143,533,3
143,210,8
143,507,1
143,361,10
143,73,5
143,381,4
143,35,2
143,301,1
143,136,1
143,370,10
143,105,10
143,596,5
143,12,6
143,572,8
143,531,10
143,391,7
143,458,7
143,24,8
143,609,7
143,276,1
143,140,1
143,278,6
143,236,8
143,405,6
143,90,5
143,532,5
143,252,3
143,472,7
143,421,3
143,414,6
143,251,1
143,434,10
143,201,7
143,356,1
143,310,3
143,57,8
143,59,3
143,450,4
143,243,8
143,254,5
143,13,2
143,207,2
143,238,2
143,142,7
143,5,7
143,314,10
143,340,9
143,323,7
143,271,3
143,101,1
143,65,4
143,34,1
143,239,10
143,190,10
143,577,10
143,197,6
143,374,10
143,306,9
143,592,4
143,390,9
143,389,9
143,539,2
143,316,8
143,425,2
143,2,8
143,60,2
143,325,1
143,128,2
144,472,5
144,397,9
144,380,2
144,321,1
144,331,10
144,462,6
144,341,4
144,572,9
144,228,10
144,244,6
144,25,4
144,3,5
144,469,9
144,487,4
144,275,3
144,348,2
144,153,7
144,316,8
144,415,6
144,531,2
144,173,8
144,113,6
144,159,2
144,463,3
144,278,3
144,227,1
144,82,3
144,224,1
144,334,5
144,1,3
144,530,6
144,595,4
144,477,3
144,210,2
144,46,9
144,490,3
144,90,4
144,320,2
144,123,4
144,58,3
144,138,8
144,560,7
144,285,3
144,512,9
144,273,10
144,387,8
144,624,2
144,288,10
144,353,1
144,124,1
144,318,5
144,361,9
144,12,9
144,257,9
144,448,4
144,178,7
144,616,4
144,128,3
144,100,3
144,347,7
144,85,5
144,598,2
144,569,1
144,623,4
144,70,10
144,413,9
144,97,10
144,84,5
144,418,7
144,165,9
144,30,3
144,350,3
144,323,4
144,79,3
144,478,7
144,78,9
144,433,1
144,421,1
144,391,8
144,65,6
144,230,9
144,91,10
144,312,5
144,358,1
144,566,4
144,585,3
144,581,4
144,345,8
144,322,3
144,63,9
144,553,6
144,355,6
144,554,7
144,239,9
144,475,2
144,293,8
144,39,5
144,539,2
144,613,1
144,417,7
144,315,3
144,307,9
144,225,2
144,514,5
144,385,4
144,287,4
144,527,9
144,204,8
144,11,8
144,28,2
144,425,4
144,214,4
144,379,9
144,460,5
144,314,1
144,41,4
144,338,4
144,607,10
144,410,6
144,407,2
144,238,9
144,363,4
144,136,6
144,476,5
144,57,7
144,301,9
144,53,7
144,467,8
144,251,9
144,133,1
144,23,5
144,570,7
144,89,9
144,555,8
144,507,4
144,461,4
144,115,10
144,270,6
144,599,9
144,110,7
144,516,9
144,6,8
144,203,8
144,480,7
144,485,4
144,199,5
144,291,2
144,218,4
144,121,6
144,584,3
144,442,8
144,428,2
144,213,5
144,201,1
144,328,2
144,168,2
144,563,7
144,603,8
144,388,2
144,401,5
144,393,1
144,482,6
145,581,4
145,446,5
145,583,4
145,227,5
145,592,3
145,538,9
145,328,5
145,489,3
145,430,9
145,164,10
145,324,3
145,56,4
145,44,5
145,384,4
145,29,10
145,474,3
145,608,10
145,579,1
145,471,10
145,72,2
145,137,6
145,463,6
145,25,1
145,17,3
145,255,1
145,14,5
145,618,8
145,85,6
145,434,5
145,467,2
145,347,2
145,128,4
145,477,10
145,285,9
145,536,9
145,338,10
145,50,3
145,101,1
145,136,8
145,439,9
145,220,4
145,235,4
145,250,7
145,435,6
145,286,5
145,215,10
145,376,1
145,585,9
145,252,7
145,394,7
145,589,3
145,203,7
145,537,2
145,571,5
145,527,2
145,90,1
145,157,1
145,352,8
145,569,10
145,299,1
145,539,10
145,211,2
145,507,5
145,194,9
145,493,2
145,278,5
145,199,5
145,168,6
145,213,1
145,575,9
145,262,7
145,320,7
145,453,5
145,99,7
145,205,7
145,452,6
145,94,9
145,574,2
145,198,1
145,442,4
145,259,4
145,49,10
145,272,5
145,275,6
145,485,10
145,577,5
145,562,8
145,406,6
145,383,6
145,197,4
145,487,9
145,483,10
145,73,4
145,242,8
145,303,4
145,28,7
145,437,2
145,526,1
145,351,9
145,470,7
145,254,9
145,296,7
145,301,4
145,381,5
145,532,10
145,357,4
145,60,6
145,359,8
145,26,7
145,138,6
145,459,5
145,232,10
145,47,2
145,7,4
145,516,1
145,192,1
145,238,2
145,500,1
145,147,3
145,265,1
145,264,10
145,129,5
145,184,6
145,413,3
145,491,6
145,546,10
145,598,10
145,27,1
145,6,2
145,586,5
145,334,3
145,473,9
145,429,8
145,363,10
145,40,8
145,495,5
145,158,1
145,71,10
145,105,3
145,273,9
145,181,3
145,305,8
145,174,10
145,408,9
145,283,2
145,609,5
145,312,5
145,318,1
145,397,1
145,436,3
145,304,10
145,329,4
145,58,9
145,335,2
145,245,9
145,551,6
145,231,6
145,41,3
145,292,4
145,83,6
145,208,10
145,333,4
145,415,5
145,0,10
145,479,1
145,499,10
145,51,10
145,294,9
145,440,7
145,65,4
145,561,2
145,621,9
145,209,5
146,435,4
146,171,7
146,351,4
146,170,4
146,342,4
146,491,5
146,315,9
146,308,7
146,93,7
146,6,9
146,386,10
146,147,8
146,145,2
146,471,3
146,593,7
146,166,8
146,190,4
146,400,7
146,133,6
146,172,4
146,105,3
146,620,1
146,362,7
146,137,4
146,307,10
146,207,3
146,250,2
146,368,3
146,483,1
146,369,4
146,484,1
146,9,6
146,185,3
146,568,2
146,529,6
146,138,6
146,164,1
146,327,1
146,11,9
146,576,1
146,504,8
146,350,7
146,65,2
146,506,2
146,497,3
146,55,4
146,303,7
146,85,6
146,511,2
146,585,5
146,2,7
146,129,9
146,565,5
146,125,9
146,432,10
146,318,6
146,14,2
146,371,4
146,624,1
146,608,8
146,360,10
146,343,3
146,363,7
146,470,2
146,385,1
146,127,2
146,579,6
146,67,7
146,467,10
146,262,1
146,460,3
146,345,7
146,13,7
146,3,5
146,361,3
146,570,10
146,98,10
146,231,8
146,469,6
146,281,3
146,494,3
146,135,2
146,314,4
146,4,1
146,338,2
146,517,8
146,382,4
146,450,9
146,353,1
146,520,5
146,416,10
146,426,9
146,488,2
146,605,8
146,257,8
146,184,1
146,173,3
146,237,9
146,279,6
146,394,8
146,270,2
146,614,3
146,453,4
146,415,1
146,162,8
146,507,8
146,534,4
146,153,5
146,107,4
146,206,4
146,430,6
146,216,5
146,418,8
146,81,4
146,120,5
146,392,9
146,15,1
146,221,8
146,323,6
146,23,5
146,532,10
146,260,6
146,226,1
146,282,2
146,346,5
146,592,8
146,370,5
146,289,7
146,421,4
146,157,9
146,210,8
146,413,1
146,455,4
146,388,2
146,617,6
146,161,3
146,429,8
146,112,3
146,396,4
146,253,7
146,348,9
146,243,10
146,548,6
146,387,9
146,330,3
146,186,4
146,355,6
146,481,10
146,463,8
146,113,8
146,398,9
146,199,6
146,572,3
147,79,4
147,115,5
147,58,4
147,520,1
147,122,3
147,144,10
147,288,9
147,176,9
147,414,3
147,595,8
147,317,9
147,509,1
147,52,3
147,267,2
147,485,3
147,129,3
147,303,7
147,503,3
147,202,5
147,247,7
147,226,9
147,57,6
147,228,5
147,148,9
147,597,8
147,420,9
147,370,7
147,224,6
147,291,4
147,517,9
147,559,2
147,594,4
147,248,7
147,207,6
147,255,3
147,215,5
147,28,8
147,397,3
147,422,3
147,575,8
147,2,1
147,590,6
147,133,6
147,135,2
147,596,9
147,283,1
147,251,8
147,238,9
147,621,9
147,373,3
147,324,10
147,55,5
147,603,3
147,385,4
147,588,9
147,470,4
147,139,9
147,408,2
147,337,10
147,382,5
147,429,5
147,496,9
147,48,9
147,577,7
147,150,7
147,557,3
147,405,1
147,413,1
147,205,1
147,268,9
147,410,10
147,364,10
147,200,6
147,518,8
147,416,5
147,477,5
147,308,5
147,0,8
147,542,8
147,479,6
147,341,9
147,506,1
147,51,2
147,390,4
147,497,6
147,368,4
147,469,1
147,425,6
147,354,4
147,178,7
147,538,3
147,159,2
147,579,9
147,69,6
147,289,10
147,19,7
147,355,6
147,375,1
147,436,1
147,399,9
147,514,10
147,349,7
147,445,6
147,110,10
147,340,7
147,524,2
147,386,5
147,431,10
147,131,3
147,197,7
147,265,4
147,128,1
147,120,4
147,330,9
147,273,2
147,101,8
147,184,4
147,499,4
147,500,8
147,256,5
147,487,9
147,361,5
147,335,2
147,271,9
147,292,1
147,47,10
147,421,3
147,587,2
147,241,7
147,323,9
147,552,2
147,522,1
147,478,4
147,171,9
147,561,10
147,475,10
147,461,8
147,132,5
147,169,7
147,490,6
147,426,7
147,560,5
147,515,6
147,299,1
147,155,10
147,600,3
148,171,9
148,353,2
148,492,8
148,270,1
148,161,1
148,155,9
148,235,3
148,254,1
148,456,5
148,418,8
148,388,1
148,493,9
148,598,8
148,600,1
148,464,9
148,71,1
148,408,5
148,260,5
148,505,8
148,32,3
148,488,4
148,354,8
148,371,3
148,113,5
148,544,7
148,336,9
148,595,9
148,70,5
148,397,3
148,550,8
148,430,10
148,411,7
148,603,10
148,409,8
148,231,8
148,39,4
148,485,10
148,587,9
148,592,1
148,281,4
148,283,6
148,526,8
148,591,3
148,175,8
148,616,7
148,410,6
148,197,10
148,69,5
148,366,7
148,392,3
148,303,7
148,426,10
148,178,1
148,66,7
148,20,6
148,382,1
148,49,9
148,570,7
148,179,9
148,543,10
148,86,9
148,142,7
148,252,2
148,501,9
148,534,4
148,535,3
148,28,6
148,621,3
148,481,6
148,72,10
148,413,4
148,454,6
148,187,4
148,206,1
148,212,1
148,305,9
148,237,3
148,372,10
148,130,5
148,284,3
148,170,10
148,127,8
148,362,4
148,414,1
148,168,8
148,588,7
148,33,10
148,478,10
148,376,4
148,614,2
148,107,1
148,474,7
148,617,1
148,509,6
148,297,4
148,188,7
148,576,7
148,289,7
148,378,1
148,564,8
148,422,7
148,244,9
148,4,10
148,458,2
148,176,10
148,313,2
148,527,4
148,317,8
148,75,5
148,131,7
148,0,3
148,128,9
148,549,7
148,555,4
148,18,9
148,403,3
148,498,8
148,54,10
148,83,8
148,9,7
148,405,1
148,574,7
148,359,4
148,257,4
148,345,8
148,15,7
148,198,6
148,571,5
148,470,8
148,98,8
148,427,10
148,195,2
148,417,9
148,105,5
148,222,6
148,135,4
148,194,3
148,448,2
148,441,9
148,406,7
148,375,2
148,226,4
148,361,5
148,115,10
148,190,6
148,581,6
148,12,3
148,35,9
148,150,2
148,156,9
148,437,3
148,85,8
148,286,8
148,207,3
148,380,8
149,327,3
149,105,3
149,455,2
149,123,7
149,165,10
149,606,10
149,384,4
149,451,3
149,562,7
149,257,9
149,144,1
149,378,5
149,344,4
149,587,6
149,333,4
149,15,7
149,331,7
149,273,2
149,369,7
149,195,8
149,358,7
149,244,10
149,108,6
149,499,4
149,301,3
149,12,2
149,70,6
149,545,5
149,585,9
149,116,9
149,483,9
149,324,10
149,433,10
149,404,10
149,611,6
149,555,10
149,60,3
149,317,3
149,40,8
149,572,4
149,365,10
149,619,4
149,219,4
149,10,9
149,261,1
149,486,4
149,81,10
149,263,7
149,285,4
149,71,8
149,237,3
149,612,1
149,498,9
149,30,6
149,93,2
149,414,2
149,62,2
149,29,7
149,492,9
149,42,7
149,212,3
149,556,9
149,306,1
149,136,5
149,507,1
149,129,2
149,437,4
149,511,7
149,229,10
149,571,4
149,345,10
149,520,6
149,346,4
149,26,10
149,83,6
149,387,2
149,623,1
149,106,6
149,449,8
149,467,6
149,3,9
149,567,2
149,95,3
149,157,7
149,478,8
149,362,1
149,143,4
149,401,8
149,393,4
149,535,1
149,402,4
149,32,10
149,239,1
149,119,7
149,251,6
149,551,8
149,533,3
149,234,5
149,180,7
149,569,8
149,574,9
149,570,10
149,243,10
149,541,10
149,525,8
149,468,8
149,291,2
149,440,1
149,568,5
149,280,2
149,209,4
149,39,1
149,325,3
149,539,2
149,503,10
149,448,8
149,82,5
149,96,5
149,84,10
149,158,7
149,599,4
149,223,5
149,420,2
149,548,2
149,406,8
149,447,4
149,431,4
149,579,1
149,207,4
149,615,6
149,394,1
149,383,4
149,473,7
149,162,6
149,242,8
149,65,10
149,311,2
149,87,9
149,197,10
149,174,3
149,496,6
149,220,3
149,620,4
149,313,8
149,126,1
149,398,7
149,320,8
149,155,4
149,435,1
149,381,2
149,373,7
149,221,10
149,50,9
149,560,9
149,196,5
149,302,8
150,334,5
150,258,3
150,146,4
150,592,6
150,509,4
150,398,5
150,318,6
150,317,7
150,177,2
150,167,9
150,261,1
150,71,2
150,491,9
150,300,7
150,214,5
150,83,4
150,414,10
150,107,7
150,39,1
150,546,9
150,378,8
150,128,6
150,594,10
150,455,8
150,3,9
150,68,9
150,602,9
150,410,9
150,321,8
150,231,9
150,454,9
150,267,5
150,498,2
150,139,7
150,230,7
150,27,2
150,462,3
150,171,10
150,285,3
150,245,9
150,290,9
150,572,9
150,266,3
150,609,1
150,387,7
150,138,1
150,58,8
150,515,2
150,368,5
150,482,10
150,481,1
150,202,4
150,200,10
150,541,2
150,478,9
150,494,4
150,569,8
150,475,8
150,624,1
150,497,2
150,319,1
150,464,10
150,550,5
150,217,1
150,320,6
150,362,2
150,467,1
150,74,4
150,402,8
150,391,7
150,559,10
150,558,8
150,578,10
150,119,7
150,187,5
150,40,3
150,457,1
150,449,3
150,219,10
150,447,4
150,82,6
150,234,8
150,251,1
150,548,9
150,461,3
150,224,8
150,573,1
150,605,3
150,577,2
150,292,3
150,445,1
150,236,10
150,243,4
150,127,3
150,525,8
150,393,9
150,158,5
150,372,8
150,587,5
150,211,8
150,278,5
150,616,3
150,2,9
150,539,4
150,535,2
150,501,5
150,60,7
150,622,5
150,5,9
150,165,6
150,421,3
150,275,10
150,547,1
150,279,2
150,485,8
150,162,7
150,496,4
150,575,8
150,551,10
150,163,8
150,253,10
150,612,5
150,379,5
150,121,3
150,389,6
150,225,3
150,142,5
150,43,8
150,460,10
150,53,6
150,21,9
150,488,9
150,568,2
150,52,3
150,104,2
150,206,10
150,194,4
150,463,8
150,131,8
150,96,10
150,166,7
150,305,1
150,223,2
150,38,6
150,110,7
150,377,10
150,397,9
150,112,3
150,508,9
150,61,6
150,340,1
150,10,7
150,109,6
150,159,3
150,254,1
150,417,7
150,428,8
150,274,2
150,522,5
150,416,2
150,316,10
150,294,2
150,618,3
150,531,7
150,13,10
150,98,7
150,6,6
150,590,5
150,77,3
150,108,7
150,345,1
150,240,10
150,309,6
151,390,1
151,488,4
151,436,3
151,605,6
151,171,8
151,124,1
151,250,6
151,356,7
151,380,8
151,276,5
151,438,5
151,135,6
151,447,2
151,278,1
151,280,6
151,312,1
151,206,5
151,361,8
151,329,5
151,38,6
151,18,5
151,220,5
151,22,2
151,75,1
151,536,7
151,493,6
151,359,4
151,245,2
151,189,2
151,568,1
151,197,6
151,531,8
151,497,10
151,41,3
151,606,7
151,473,6
151,375,10
151,4,5
151,552,9
151,230,10
151,374,3
151,431,9
151,478,3
151,466,3
151,487,2
151,144,2
151,67,8
151,147,10
151,448,10
151,301,6
151,347,4
151,268,4
151,556,3
151,13,8
151,120,8
151,81,2
151,188,2
151,323,10
151,617,8
151,470,2
151,325,5
151,373,5
151,141,9
151,561,4
151,426,8
151,196,3
151,459,8
151,2,4
151,146,7
151,282,5
151,456,1
151,192,10
151,529,8
151,217,2
151,242,7
151,441,10
151,145,6
151,194,5
151,244,2
151,532,1
151,589,1
151,47,2
151,136,3
151,362,10
151,523,2
151,358,3
151,319,4
151,572,10
151,415,2
151,76,8
151,408,9
151,300,6
151,50,2
151,525,3
151,495,7
151,10,1
151,66,6
151,540,6
151,92,8
151,603,3
151,580,3
151,537,6
151,106,8
151,191,8
151,320,1
151,134,7
151,471,3
151,341,7
151,109,9
151,372,5
151,597,4
151,500,1
151,429,4
151,173,8
151,309,1
151,619,4
151,174,10
151,392,3
151,107,4
151,368,5
151,387,5
151,52,1
151,105,9
151,586,7
151,129,3
151,560,6
151,51,3
151,100,8
151,24,10
151,54,3
151,27,9
151,477,9
151,226,10
151,423,3
151,269,4
151,345,6
151,482,1
151,31,1
151,165,4
151,417,6
151,110,3
151,453,4
151,35,6
151,501,10
152,16,3
152,37,1
152,608,8
152,87,7
152,335,1
152,170,9
152,418,1
152,410,8
152,147,1
152,525,1
152,235,5
152,8,9
152,382,4
152,417,4
152,6,9
152,28,5
152,595,2
152,590,3
152,456,4
152,402,8
152,463,1
152,130,7
152,462,8
152,295,10
152,435,4
152,577,10
152,9,3
152,166,10
152,208,4
152,501,2
152,556,10
152,378,7
152,497,8
152,494,2
152,249,9
152,289,4
152,487,5
152,210,5
152,57,9
152,468,7
152,582,3
152,610,3
152,465,2
152,326,5
152,168,7
152,446,7
152,188,2
152,119,2
152,268,6
152,77,10
152,505,3
152,500,7
152,436,7
152,561,1
152,195,6
152,255,8
152,471,1
152,220,1
152,35,5
152,434,10
152,508,1
152,109,3
152,69,8
152,489,1
152,40,5
152,620,9
152,290,2
152,383,1
152,127,7
152,219,8
152,406,1
152,541,2
152,184,10
152,537,2
152,216,4
152,232,1
152,479,9
152,345,1
152,132,4
152,323,9
152,324,9
152,164,3
152,520,6
152,123,10
152,238,8
152,192,3
152,551,10
152,618,7
152,460,10
152,12,1
152,570,9
152,353,9
152,445,7
152,528,6
152,154,6
152,159,2
152,342,3
152,484,7
152,179,2
152,511,6
152,162,1
152,96,7
152,412,5
152,453,8
152,480,4
152,271,5
152,236,1
152,563,5
152,407,5
152,488,7
152,99,2
152,251,5
152,131,8
152,374,1
152,624,4
152,337,7
152,175,2
152,605,1
152,607,3
152,15,1
152,427,1
152,328,2
152,10,7
152,141,6
152,254,7
152,71,8
152,296,10
152,66,1
152,567,4
152,583,5
152,587,10
152,193,4
152,194,8
152,247,4
152,369,2
152,18,10
152,592,3
152,517,4
152,467,5
152,372,5
152,421,5
152,538,7
152,122,2
152,272,5
152,23,3
152,351,5
152,604,7
152,533,10
152,336,3
152,302,4
152,368,9
152,234,4
152,97,5
152,598,10
153,63,2
153,413,9
153,596,2
153,171,9
153,9,5
153,388,7
153,548,1
153,141,8
153,590,10
153,359,2
153,113,5
153,116,3
153,118,1
153,103,3
153,405,10
153,400,2
153,219,9
153,317,3
153,59,8
153,491,1
153,5,1
153,238,10
153,524,3
153,128,5
153,558,1
153,541,1
153,286,2
153,330,8
153,598,9
153,559,4
153,610,8
153,532,10
153,57,9
153,14,10
153,309,5
153,181,2
153,257,1
153,497,9
153,460,1
153,314,8
153,138,6
153,251,8
153,119,10
153,346,2
153,275,2
153,180,10
153,496,10
153,401,5
153,8,3
153,539,10
153,95,2
153,531,5
153,285,1
153,534,7
153,170,3
153,139,8
153,246,2
153,554,10
153,395,7
153,127,7
153,107,3
153,38,8
153,483,2
153,304,3
153,568,7
153,299,9
153,151,2
153,241,1
153,56,1
153,584,10
153,11,4
153,278,10
153,168,8
153,312,7
153,504,8
153,161,5
153,165,6
153,188,3
153,10,9
153,147,10
153,186,9
153,157,4
153,431,5
153,602,5
153,140,2
153,12,1
153,205,10
153,339,2
153,80,7
153,513,7
153,230,5
153,612,2
153,399,10
153,543,9
153,178,5
153,473,10
153,341,9
153,509,3
153,492,2
153,368,7
153,58,4
153,498,5
153,567,3
153,606,10
153,621,2
153,608,6
153,50,7
153,374,8
153,266,2
153,195,9
153,302,6
153,344,4
153,416,9
153,232,8
153,308,3
153,426,3
153,15,1
153,149,4
153,291,9
153,421,8
153,620,3
153,390,6
153,470,9
153,46,4
153,545,10
153,121,2
153,189,4
153,250,9
153,255,3
153,225,8
153,349,10
153,55,1
153,438,4
153,177,9
153,335,10
153,603,5
153,358,10
153,216,7
153,508,1
153,267,1
153,481,6
153,525,10
153,430,10
153,132,5
153,579,1
153,369,4
153,427,9
153,158,1
153,54,1
153,200,6
153,263,1
153,370,6
154,214,10
154,125,3
154,171,6
154,176,1
154,501,3
154,547,1
154,273,2
154,291,8
154,345,9
154,68,1
154,130,2
154,570,9
154,499,6
154,344,9
154,487,10
154,587,7
154,89,1
