# Vertices: 625
# Arestas: 49218
98,311,1
98,134,1
98,177,6
98,264,4
98,591,4
98,483,4
98,564,10
98,277,7
98,446,3
98,537,5
98,563,2
98,581,10
98,261,6
98,220,3
98,598,7
98,100,8
98,584,4
98,300,4
98,257,10
98,582,8
98,55,8
98,383,8
98,9,7
98,513,7
98,567,4
98,566,7
98,258,3
98,128,6
98,33,7
98,356,1
98,368,4
98,410,6
98,606,6
98,348,6
98,363,7
98,435,9
98,286,10
98,468,8
98,389,8
98,316,8
98,553,9
98,493,2
98,298,3
98,266,3
98,256,7
98,78,2
98,63,9
98,250,4
98,442,1
98,346,6
98,26,3
99,19,10
99,475,9
99,294,6
99,527,3
99,155,6
99,10,10
99,297,3
99,567,9
99,61,1
99,231,8
99,202,9
99,350,5
99,547,4
99,242,2
99,235,2
99,558,2
99,453,6
99,380,7
99,119,4
99,8,5
99,161,6
99,247,2
99,355,9
99,39,5
99,209,7
99,226,10
99,211,2
99,241,10
99,438,3
99,86,6
99,177,8
99,159,4
99,553,9
99,148,7
99,280,8
99,618,2
99,437,1
99,368,4
99,412,6
99,240,2
99,601,10
99,31,6
99,325,3
99,201,4
99,2,6
99,404,1
99,505,10
99,263,8
99,518,9
99,88,3
99,612,7
99,616,6
99,170,6
99,4,2
99,223,10
99,105,4
99,238,2
99,60,5
99,374,3
99,416,9
99,593,2
99,481,1
99,312,2
99,179,8
99,544,8
99,395,7
99,508,10
99,375,8
99,622,9
99,261,10
99,440,5
99,185,4
99,424,7
99,471,6
99,503,5
99,276,1
99,214,7
100,412,7
100,375,3
100,275,9
100,438,2
100,83,8
100,192,7
100,3,1
100,513,1
100,124,9
100,400,9
100,33,1
100,596,7
100,110,10
100,430,10
100,29,1
100,545,2
100,550,8
100,538,6
100,183,4
100,150,1
100,144,6
100,533,10
100,576,1
100,284,1
100,101,5
100,609,2
100,14,3
100,454,4
100,558,5
100,121,9
100,385,4
100,172,3
100,128,5
100,198,2
100,345,9
100,46,6
100,581,3
100,407,6
100,57,1
100,431,2
100,520,6
100,546,9
100,384,3
100,161,6
100,250,6
100,118,10
100,518,2
100,330,2
100,332,3
100,423,9
100,1,3
100,523,2
100,116,4
100,173,1
100,220,6
100,622,7
100,554,8
100,179,1
100,156,2
100,214,8
100,283,6
100,78,9
100,607,9
100,195,3
100,459,8
100,167,2
100,451,10
100,96,9
100,503,2
100,293,5
100,256,4
100,247,2
100,70,2
100,153,1
100,85,8
100,304,2
101,112,10
101,426,2
101,55,10
101,496,4
101,552,3
101,203,6
101,157,7
101,401,7
101,279,2
101,65,7
101,118,7
101,491,8
101,217,4
101,108,10
101,605,1
101,176,10
101,199,1
101,242,8
101,308,10
101,537,6
101,319,2
101,256,4
101,99,10
101,449,8
101,307,3
101,462,2
101,453,1
101,321,5
101,92,10
101,21,1
101,351,3
101,141,6
101,7,5
101,436,3
101,461,10
101,572,3
101,230,8
101,439,7
101,287,1
101,501,1
101,89,9
101,83,1
101,205,7
101,365,6
101,143,2
101,354,5
101,53,5
101,17,10
101,51,7
101,418,2
101,320,8
101,559,9
101,475,2
101,129,8
101,595,9
101,367,10
101,182,5
101,403,8
101,522,6
101,96,7
101,155,2
101,435,4
101,345,1
101,429,10
101,530,4
101,175,2
101,488,7
101,76,5
101,427,7
101,542,3
101,407,5
101,387,3
101,295,6
102,265,4
102,575,5
102,541,4
102,497,1
102,156,3
102,282,6
102,223,1
102,593,10
102,378,9
102,284,10
102,304,10
102,606,3
102,478,2
102,526,8
102,619,2
102,255,5
102,468,5
102,7,7
102,332,2
102,545,10
102,258,8
102,328,10
102,81,10
102,74,6
102,317,2
102,176,6
102,216,10
102,417,3
102,247,10
102,361,9
102,336,10
102,302,4
102,185,6
102,52,5
102,144,6
102,219,7
102,455,2
102,202,10
102,624,8
102,356,7
102,6,4
102,75,3
102,334,2
102,43,5
102,160,9
102,404,3
102,26,3
102,227,4
102,402,4
102,444,7
102,432,3
102,337,8
102,59,10
102,548,9
102,189,1
102,264,8
102,181,4
102,294,7
102,187,10
102,374,6
102,246,8
102,142,5
102,262,9
102,238,9
102,563,9
102,531,4
102,234,3
102,582,7
102,384,7
102,609,8
102,489,1
102,528,1
102,449,7
102,245,7
102,15,2
102,311,7
102,543,8
102,360,10
102,560,1
102,510,3
102,451,2
102,168,1
102,41,4
102,140,8
102,591,9
102,201,4
102,583,9
102,610,7
102,77,5
102,297,4
102,572,8
102,348,1
103,137,1
103,102,1
103,470,4
103,117,8
103,595,6
103,337,9
103,239,8
103,389,9
103,64,8
103,188,2
103,480,6
103,249,6
103,375,6
103,257,9
103,136,1
103,11,6
103,94,2
103,420,3
103,372,7
103,318,8
103,560,3
103,141,2
103,438,3
103,330,10
103,135,6
103,61,6
103,545,3
103,598,4
103,592,7
103,516,7
103,392,7
103,263,10
103,84,7
103,623,10
103,133,2
103,77,2
103,394,7
103,336,2
103,507,1
103,520,7
103,13,6
103,543,10
103,219,6
103,453,5
103,576,1
103,542,9
103,21,8
103,39,5
103,309,10
103,319,9
103,350,6
103,156,5
103,618,2
103,8,2
103,550,7
103,515,7
103,342,4
103,216,3
103,248,2
103,492,7
103,351,4
103,51,1
103,65,7
103,583,3
103,395,5
103,426,8
103,207,9
103,493,8
103,600,6
103,312,10
103,474,3
103,457,7
103,288,3
103,95,5
103,179,5
103,246,3
103,295,7
103,371,5
103,512,7
103,396,5
103,25,4
103,484,2
103,391,8
103,3,3
103,564,4
103,608,9
103,551,5
104,434,2
104,261,2
104,159,3
104,395,5
104,155,8
104,203,7
104,112,4
104,421,5
104,286,7
104,510,9
104,375,10
104,310,8
104,74,10
104,64,8
104,467,8
104,465,6
104,8,6
104,25,2
104,503,8
104,486,10
104,308,4
104,157,10
104,577,6
104,419,6
104,272,4
104,398,8
104,224,5
104,298,5
104,391,1
104,196,4
104,392,3
104,278,4
104,46,7
104,369,9
104,265,7
104,165,4
104,558,1
104,336,1
104,616,10
104,135,6
104,337,6
104,48,7
104,502,1
104,452,4
104,93,9
104,256,1
104,83,2
104,379,10
104,594,10
104,615,2
104,36,1
104,219,1
104,200,8
104,464,3
104,185,4
104,324,2
104,481,10
104,284,4
104,512,10
104,292,9
104,41,10
104,598,9
104,385,3
104,408,7
104,109,4
104,546,3
104,573,7
104,26,1
104,235,8
104,378,4
105,449,10
105,448,10
105,120,7
105,611,7
105,121,2
105,346,2
105,461,8
105,535,7
105,334,5
105,440,10
105,552,8
105,354,1
105,624,10
105,140,5
105,615,6
105,315,7
105,256,8
105,219,3
105,368,6
105,467,7
105,316,10
105,478,2
105,609,3
105,533,4
105,22,2
105,163,7
105,51,6
105,481,10
105,250,10
105,538,3
105,269,8
105,384,8
105,343,5
105,9,10
105,18,2
105,550,10
105,502,6
105,500,1
105,17,2
105,323,1
105,623,6
105,90,2
105,238,8
105,242,2
105,39,4
105,464,9
105,180,8
105,531,9
105,108,4
105,344,1
105,373,4
105,439,5
105,532,9
105,0,9
105,176,5
105,83,2
105,435,9
105,475,1
105,263,9
105,93,1
105,30,3
106,597,2
106,8,6
106,260,4
106,554,2
106,546,5
106,401,2
106,447,7
106,276,10
106,572,3
106,266,4
106,159,8
106,325,8
106,420,1
106,308,10
106,590,4
106,406,8
106,255,1
106,349,6
106,278,9
106,89,1
106,502,3
106,315,1
106,329,2
106,310,10
106,371,1
106,235,6
106,143,6
106,98,7
106,167,3
106,444,6
106,427,1
106,83,10
106,121,7
106,431,3
106,466,1
106,46,4
106,29,8
106,87,5
106,226,1
106,328,7
106,388,1
106,386,5
106,161,9
106,478,5
106,454,2
106,138,5
106,541,6
106,550,10
106,290,1
106,158,8
106,4,8
106,42,3
106,408,2
106,294,9
106,477,1
106,532,7
106,155,6
106,564,7
106,540,5
106,474,6
106,164,8
106,353,5
106,486,1
106,76,4
106,373,5
106,620,6
106,551,5
106,201,7
106,379,9
106,501,8
106,307,1
106,591,5
106,438,7
106,400,6
106,524,7
106,11,6
106,66,4
106,399,4
106,192,2
106,144,8
106,39,6
106,257,4
106,469,2
106,610,4
107,443,5
107,545,10
107,555,5
107,402,7
107,174,1
107,176,10
107,64,6
107,512,6
107,208,9
107,473,7
107,54,1
107,546,7
107,471,2
107,318,9
107,337,6
107,251,6
107,52,8
107,139,8
107,301,7
107,339,3
107,157,5
107,479,1
107,88,9
107,328,1
107,319,6
107,388,10
107,379,9
107,82,9
107,498,2
107,56,2
107,619,3
107,17,8
107,519,1
107,358,8
107,48,2
107,526,2
107,553,1
107,425,5
107,556,1
107,349,10
107,9,9
107,458,8
107,229,4
107,347,5
107,329,4
107,362,1
107,495,10
107,190,7
107,308,10
107,505,9
107,393,3
107,438,4
107,158,8
107,464,2
107,3,7
107,142,10
107,435,9
107,462,10
107,31,10
107,221,4
107,202,2
107,33,10
107,507,2
107,85,2
107,216,1
107,562,8
107,237,10
107,501,1
107,280,9
107,382,8
107,538,6
107,30,1
107,456,2
107,530,4
108,50,8
108,142,4
108,86,3
108,461,5
108,552,6
108,362,1
108,271,8
108,391,8
108,430,8
108,444,3
108,549,10
108,399,8
108,73,6
108,593,1
108,607,3
108,429,2
108,574,5
108,560,4
108,225,10
108,217,9
108,83,10
108,372,7
108,68,7
108,603,1
108,427,2
108,47,10
108,147,1
108,51,8
108,251,10
108,555,4
108,423,10
108,227,6
108,498,1
108,237,4
108,525,9
108,276,8
108,11,8
108,584,2
108,57,7
108,215,4
108,8,1
108,61,8
108,569,8
108,467,8
108,66,6
108,99,10
108,571,7
108,84,2
108,230,10
108,390,2
108,187,4
108,59,7
108,382,2
108,363,1
108,376,4
108,9,10
108,269,4
108,121,6
108,419,2
108,303,6
108,234,3
108,366,6
108,95,10
108,123,6
108,97,6
108,25,5
108,564,10
108,325,3
108,308,6
108,354,7
108,2,2
108,322,7
108,67,5
108,534,7
108,614,1
108,473,9
108,212,7
108,374,5
108,476,4
108,3,10
109,587,1
109,292,6
109,503,6
109,170,1
109,528,5
109,9,2
109,492,5
109,229,4
109,226,4
109,212,9
109,431,2
109,119,5
109,260,7
109,417,4
109,381,4
109,586,9
109,103,5
109,168,4
109,264,7
109,249,10
109,285,10
109,32,5
109,205,5
109,409,6
109,465,5
109,53,5
109,72,1
109,7,9
109,2,9
109,128,8
109,386,7
109,451,4
109,41,1
109,238,3
109,419,9
109,345,4
109,156,2
109,382,8
109,172,5
109,430,3
109,332,8
109,337,10
109,340,4
109,84,8
109,623,10
109,569,3
109,177,4
109,325,6
109,486,7
109,185,10
109,481,6
109,45,7
109,531,1
109,441,3
109,35,7
109,427,3
109,246,7
109,574,5
109,101,9
109,594,9
109,286,3
109,368,9
109,219,4
109,484,4
109,518,3
109,566,1
109,271,7
109,266,4
109,463,1
109,116,1
109,92,3
109,49,9
110,572,1
110,321,4
110,44,3
110,179,8
110,327,4
110,183,6
110,530,2
110,191,1
110,193,9
110,197,1
110,444,9
110,536,5
110,68,8
110,532,2
110,76,9
110,525,3
110,230,8
110,371,4
110,129,1
110,291,1
110,182,6
110,61,9
110,414,3
110,416,5
110,458,9
110,256,9
110,2,1
110,383,6
110,518,2
110,79,6
110,463,2
110,304,5
110,413,6
110,437,6
110,460,6
110,178,10
110,390,3
110,59,4
110,424,5
110,456,10
110,72,1
110,501,8
110,29,1
110,356,9
110,263,7
110,387,7
110,32,9
110,323,2
110,91,6
110,203,8
110,80,4
110,402,5
110,352,8
110,252,3
110,556,7
110,316,8
110,51,5
110,219,10
110,618,8
110,70,10
110,548,1
110,242,7
110,156,9
110,537,1
110,229,1
110,73,2
110,384,3
110,579,9
110,268,1
110,248,5
110,250,4
111,353,10
111,22,10
111,346,2
111,356,9
111,476,7
111,336,5
111,101,3
111,57,5
111,91,7
111,483,3
111,128,9
111,355,4
111,369,7
111,440,7
111,423,5
111,587,4
111,426,1
111,421,8
111,419,5
111,361,5
111,595,8
111,538,1
111,576,4
111,478,3
111,247,4
111,350,4
111,65,2
111,329,6
111,21,2
111,445,7
111,118,6
111,380,9
111,594,9
111,553,8
111,406,9
111,604,5
111,216,4
111,131,8
111,290,10
111,151,4
111,190,5
111,435,2
111,448,8
111,452,7
111,622,1
111,93,4
111,259,7
111,46,3
111,41,4
111,570,4
111,304,3
111,532,2
111,495,10
111,42,1
111,507,2
111,559,8
111,475,1
111,409,2
111,598,7
111,472,3
111,313,9
111,316,10
111,255,6
111,429,8
111,64,10
111,612,9
111,184,6
111,341,2
111,424,6
111,155,3
111,296,10
111,234,8
111,408,4
111,417,5
111,66,1
111,519,6
111,109,10
111,385,9
111,563,2
111,40,5
111,447,10
111,191,7
111,16,8
111,578,2
111,282,5
111,260,4
111,226,5
112,458,1
112,266,9
112,508,10
112,235,7
112,275,6
112,27,2
112,71,7
112,371,2
112,560,6
112,166,4
112,556,5
112,56,4
112,68,10
112,467,6
112,106,7
112,574,5
112,262,9
112,584,1
112,504,2
112,272,7
112,538,3
112,535,1
112,225,6
112,37,1
112,475,5
112,350,4
112,15,6
112,232,10
112,82,5
112,317,6
112,550,3
112,20,3
112,86,6
112,294,8
112,41,7
112,163,2
112,103,9
112,463,10
112,254,5
112,421,10
112,446,1
112,95,10
112,207,10
112,309,3
112,613,6
112,223,5
112,215,6
112,320,9
112,362,1
112,248,10
112,385,9
112,438,10
112,529,10
112,302,1
112,333,2
112,74,1
112,500,9
112,476,4
112,120,10
112,305,4
112,576,10
112,171,9
112,469,8
112,459,2
112,570,4
112,118,7
113,190,6
113,125,1
113,586,2
113,587,10
113,458,10
113,259,9
113,395,7
113,294,7
113,557,6
113,159,3
113,177,4
113,533,2
113,515,7
113,359,10
113,245,3
113,558,1
113,623,9
113,370,6
113,144,6
113,433,10
113,164,9
113,331,4
113,119,2
113,45,5
113,530,1
113,214,5
113,99,1
113,417,6
113,517,5
113,63,9
113,147,2
113,569,7
113,15,3
113,511,2
113,13,8
113,101,3
113,597,2
113,583,10
113,546,9
113,140,5
113,25,1
113,529,10
113,470,3
113,335,10
113,263,9
113,333,5
113,105,5
113,83,5
113,351,9
113,556,3
113,614,10
113,71,2
113,606,9
113,234,5
113,612,6
113,97,7
113,339,2
113,559,8
113,248,5
113,205,1
113,258,3
113,367,3
113,408,10
113,362,5
113,142,3
113,151,4
113,542,7
113,363,7
113,288,7
113,88,4
113,152,5
113,90,5
113,34,10
113,61,4
113,224,10
113,590,1
113,494,3
113,247,1
114,244,8
114,221,9
114,231,6
114,532,2
114,623,10
114,571,1
114,263,9
114,490,9
114,605,9
114,553,10
114,194,8
114,179,1
114,70,4
114,516,3
114,392,10
114,517,4
114,474,10
114,115,4
114,66,6
114,482,10
114,466,8
114,588,10
114,294,10
114,345,6
114,77,6
114,60,5
114,624,8
114,243,8
114,542,5
114,189,6
114,17,9
114,251,4
114,169,2
114,569,5
114,336,7
114,38,5
114,566,1
114,104,10
114,331,10
114,236,2
114,40,3
114,309,4
114,125,6
114,145,7
114,591,3
114,488,7
114,68,10
114,375,8
114,404,10
114,364,7
114,216,1
114,9,8
114,544,1
114,76,6
114,103,3
114,274,9
114,101,7
114,159,5
114,78,10
114,510,6
114,67,2
114,307,4
114,519,3
114,54,4
114,124,2
114,397,5
114,143,7
114,522,4
114,529,7
114,207,3
114,245,9
114,383,6
114,427,2
115,489,5
115,54,8
115,622,3
115,537,4
115,317,7
115,121,1
115,606,10
115,125,1
115,460,4
115,348,1
115,35,2
115,523,5
115,118,7
115,349,9
115,377,9
115,26,3
115,516,10
115,334,6
115,108,7
115,361,9
115,601,8
115,233,1
115,103,4
115,469,6
115,284,7
115,189,6
115,289,2
115,459,5
115,261,4
115,95,9
115,623,10
115,288,7
115,237,2
115,92,8
115,12,6
115,376,5
115,569,7
115,486,1
115,385,2
115,169,5
115,406,5
115,517,1
115,457,8
115,112,10
115,60,4
115,2,10
115,149,2
115,262,8
115,111,5
115,470,8
115,6,10
115,362,1
115,211,6
115,69,5
115,568,4
115,589,6
115,196,3
115,427,5
115,165,10
115,40,5
115,320,10
115,142,8
115,599,2
115,104,2
115,390,8
115,178,6
115,84,4
115,441,6
115,48,5
115,480,2
115,150,4
115,364,8
115,80,8
116,245,8
116,198,5
116,470,1
116,38,10
116,9,2
116,573,9
116,616,4
116,8,8
116,334,8
116,158,6
116,467,9
116,406,9
116,49,1
116,369,5
116,549,6
116,547,7
116,186,8
116,194,5
116,444,6
116,82,10
116,347,8
116,469,1
116,35,6
116,278,10
116,468,1
116,13,6
116,494,3
116,484,7
116,192,4
116,226,3
116,55,9
116,222,1
116,69,1
116,113,8
116,622,2
116,126,4
116,578,4
116,27,1
116,144,4
116,605,6
116,223,1
116,209,2
116,249,10
116,602,5
116,475,7
116,367,5
116,529,7
116,225,3
116,152,6
116,86,2
116,201,3
116,459,1
116,522,3
116,110,10
116,294,10
116,580,4
116,153,3
116,136,5
116,159,6
116,285,9
116,531,3
116,276,4
116,160,5
116,323,5
116,203,6
116,103,2
116,581,7
116,104,6
116,63,3
116,393,2
116,337,2
116,140,6
116,248,6
116,306,3
116,425,2
116,138,3
116,5,9
116,426,6
116,130,9
116,304,7
116,609,9
116,68,2
116,499,5
116,295,3
116,317,9
116,424,9
116,173,4
116,206,1
116,327,10
116,232,7
116,592,3
116,288,4
117,370,5
117,221,3
117,60,6
117,450,8
117,476,7
117,538,8
117,223,5
117,313,7
117,255,8
117,317,4
117,222,2
117,519,10
117,247,5
117,523,8
117,487,6
117,37,6
117,188,10
117,355,9
117,5,2
117,286,9
117,211,9
117,437,2
117,486,5
117,159,5
117,421,3
117,25,4
117,264,9
117,461,8
117,263,1
117,329,6
117,83,1
117,234,8
117,21,8
117,125,10
117,27,6
117,294,7
117,145,8
117,360,2
117,82,1
117,54,2
117,302,6
117,3,10
117,497,9
117,13,8
117,139,8
117,350,6
117,316,2
117,354,4
117,381,9
117,457,1
117,110,8
117,161,4
117,406,6
117,399,7
117,169,5
117,42,4
117,573,4
117,459,5
117,482,9
117,206,1
117,371,8
117,203,2
117,331,6
117,171,8
117,219,7
117,531,1
117,580,3
117,561,10
117,235,9
117,361,3
117,134,9
117,501,7
117,140,10
117,385,10
117,245,3
117,518,1
117,418,5
117,403,8
117,368,4
117,62,8
117,396,10
117,132,3
117,307,4
117,484,6
117,469,1
117,138,9
118,180,5
118,345,7
118,377,7
118,379,10
118,449,4
118,53,4
118,161,1
118,549,10
118,59,5
118,305,2
118,479,10
118,43,1
118,26,8
118,220,9
118,87,6
118,372,10
118,114,9
118,153,5
118,575,5
118,485,8
118,396,7
118,192,9
118,355,10
118,417,7
118,328,5
118,404,8
118,406,10
118,443,10
118,423,1
118,187,7
118,399,8
118,27,7
118,466,5
118,149,8
118,21,6
118,309,1
118,184,8
118,581,1
118,488,9
118,611,3
118,44,6
118,329,6
118,215,5
118,332,3
118,477,5
118,604,2
118,179,3
118,348,3
118,33,1
118,247,4
118,578,5
118,539,5
118,110,8
118,468,6
118,371,9
118,223,4
118,514,7
118,89,2
118,310,5
118,245,4
118,290,7
118,91,1
118,391,7
118,481,7
118,49,6
118,127,9
118,94,10
118,262,1
118,37,5
118,564,5
118,207,4
118,620,7
118,453,1
118,4,5
118,85,9
118,325,8
118,400,10
118,144,7
118,350,10
118,536,2
118,176,3
118,480,6
118,409,7
118,202,5
118,123,7
118,11,4
118,440,7
119,350,9
119,256,5
119,55,4
119,493,4
119,230,10
119,458,8
119,250,1
119,37,2
119,269,8
119,98,5
119,28,7
119,79,5
119,271,3
119,80,1
119,133,3
119,285,9
119,369,7
119,228,6
119,530,1
119,90,1
119,402,2
119,172,6
119,374,2
119,561,7
119,126,5
119,6,1
119,436,7
119,244,4
119,225,9
119,575,1
119,455,7
119,191,3
119,498,6
119,346,4
119,206,4
119,342,8
119,552,1
119,413,8
119,179,8
119,175,9
119,112,6
119,156,2
119,93,8
119,507,7
119,16,4
119,68,4
119,71,6
119,466,9
119,333,10
119,315,8
119,367,2
119,478,2
119,353,9
119,274,4
119,522,5
119,421,4
119,520,10
119,130,1
119,195,10
119,619,4
119,426,9
119,321,9
119,386,3
119,142,10
119,382,10
119,205,2
119,589,10
120,445,8
120,598,10
120,147,10
120,486,10
120,502,2
120,398,9
120,264,9
120,351,8
120,576,4
120,446,6
120,122,4
120,263,3
120,418,10
120,314,10
120,226,4
120,505,5
120,115,5
120,613,8
120,298,1
120,209,10
120,228,5
120,435,10
120,80,2
120,539,5
120,15,9
120,246,5
120,186,6
120,158,8
120,546,9
120,311,2
120,179,9
120,377,2
120,188,10
120,600,1
120,492,3
120,358,8
120,52,6
120,421,3
120,155,3
120,326,8
120,595,7
120,297,3
120,53,8
120,392,9
120,150,8
120,193,1
120,44,2
120,529,10
120,409,9
120,328,5
120,223,3
120,587,2
120,117,9
120,125,8
120,277,3
120,360,9
120,364,2
120,177,7
120,69,2
120,238,6
120,616,9
120,561,8
120,57,8
120,204,2
120,533,2
120,571,2
120,173,2
120,549,3
120,431,7
120,588,4
120,474,3
120,130,7
121,159,2
121,275,4
121,150,4
121,467,3
121,411,9
121,475,7
121,201,3
121,419,3
121,130,6
121,393,5
121,48,10
121,112,4
121,606,6
121,385,8
121,412,6
121,75,10
121,97,8
121,219,10
121,473,6
121,248,3
121,453,4
121,5,8
121,493,10
121,60,9
121,401,8
121,497,2
121,268,3
121,530,6
121,244,6
121,279,4
121,490,7
121,454,7
121,613,1
121,31,5
121,519,7
121,302,7
121,369,10
121,236,2
121,615,4
121,145,10
121,491,8
121,391,4
121,192,4
121,53,7
121,561,8
121,99,3
121,298,4
121,234,3
121,271,4
121,43,2
121,41,10
121,55,10
121,70,8
121,565,10
121,146,9
121,507,10
121,34,6
121,407,1
121,477,5
121,157,2
121,423,5
121,282,9
121,295,4
121,339,5
121,307,3
121,58,3
121,418,5
121,611,5
121,359,2
121,255,3
121,189,7
121,478,6
121,166,9
121,132,8
121,406,3
121,374,10
121,44,1
121,32,10
121,505,8
121,331,4
121,174,7
121,354,3
121,432,10
121,330,3
121,471,10
121,198,10
122,501,9
122,87,1
122,261,9
122,28,1
122,453,9
122,396,9
122,132,10
122,438,3
122,182,8
122,196,4
122,530,7
122,433,3
122,61,3
122,289,9
122,41,1
122,111,8
122,140,2
122,455,7
122,447,6
122,548,5
122,485,9
122,620,4
122,470,1
122,100,2
122,13,8
122,265,1
122,497,5
122,520,9
122,450,1
122,50,4
122,546,7
122,176,4
122,481,7
122,71,4
122,423,7
122,573,5
122,268,5
122,416,9
122,480,9
122,488,4
122,288,2
122,409,7
122,333,3
122,403,3
122,421,9
122,350,7
122,441,7
122,141,10
122,505,2
122,276,5
122,603,1
122,357,6
122,512,3
122,385,5
122,379,8
122,310,7
122,131,4
122,62,9
122,242,9
122,361,5
122,216,10
122,586,1
122,143,5
122,608,8
122,27,1
122,214,9
122,51,10
122,504,1
122,220,3
122,532,8
122,304,6
122,414,1
122,568,6
122,493,8
122,464,10
122,391,2
122,551,3
122,254,7
122,320,9
122,463,8
122,537,7
123,371,10
123,10,7
123,442,3
123,188,5
123,620,5
123,187,8
123,624,9
123,105,5
123,88,8
123,542,3
123,231,6
123,304,10
123,292,1
123,147,7
123,49,8
123,235,3
123,335,7
123,406,1
123,181,4
123,522,1
123,324,3
123,39,7
123,234,2
123,559,4
123,57,9
123,339,4
123,28,8
123,392,1
123,289,4
123,353,7
123,161,4
123,296,1
123,432,4
123,295,6
123,310,2
123,270,8
123,170,7
123,163,7
123,102,10
123,323,10
123,242,4
123,490,1
123,287,7
123,298,4
123,99,5
123,427,5
123,62,6
123,257,2
123,369,6
123,140,6
123,468,1
123,7,7
123,305,10
123,505,7
123,565,9
123,382,6
123,462,1
123,604,7
123,328,9
123,407,4
123,376,5
123,590,6
123,465,4
123,535,9
123,56,1
123,38,4
123,550,4
123,615,8
123,388,6
123,94,4
123,98,3
123,165,6
123,115,4
123,52,5
123,113,5
123,177,6
123,109,10
123,595,10
123,74,2
124,601,2
124,335,2
124,484,9
124,195,1
124,28,1
124,518,7
124,34,3
124,383,9
124,498,2
124,485,4
124,396,6
124,565,6
124,470,1
124,494,4
124,387,10
124,91,9
124,93,2
124,117,7
124,617,2
124,557,8
124,182,10
124,575,1
124,460,6
124,215,10
124,412,1
124,70,1
124,458,10
124,428,9
124,76,7
124,158,1
124,22,6
124,49,5
124,381,4
124,415,5
124,370,10
124,500,9
124,457,2
124,493,3
124,519,6
124,299,8
124,3,4
124,254,1
124,378,10
124,563,8
124,208,4
124,531,5
124,397,3
124,456,9
124,537,4
124,150,1
124,105,3
124,84,3
124,358,1
124,205,9
124,155,2
124,515,8
124,77,5
124,42,6
124,189,6
124,323,4
124,511,2
124,278,3
124,156,4
124,234,6
124,30,8
124,113,7
124,481,3
124,437,7
124,400,2
124,347,9
124,382,4
124,355,7
124,620,8
124,174,2
124,319,9
124,218,2
124,107,7
124,202,8
124,513,9
124,9,9
124,468,1
124,64,3
124,533,5
124,298,8
124,14,1
124,564,2
124,190,8
124,596,1
124,103,8
124,543,7
125,444,10
125,81,6
125,332,1
125,131,3
125,445,5
125,566,7
125,215,10
125,589,8
125,60,5
125,404,10
125,284,9
125,17,8
125,154,2
125,79,3
125,151,4
125,455,5
125,226,4
125,527,10
125,475,10
125,543,1
125,162,3
125,456,3
125,203,4
125,91,2
125,494,9
125,584,6
125,507,9
125,168,6
125,285,3
125,34,1
125,13,10
125,84,4
125,204,8
125,248,3
125,274,1
125,223,4
125,523,1
125,433,5
125,441,2
125,382,10
125,568,7
125,391,3
125,513,3
125,551,3
125,185,7
125,394,1
125,1,10
125,123,7
125,505,6
125,355,7
125,440,2
125,470,6
125,211,10
125,368,2
125,76,10
125,165,6
125,14,7
125,257,10
125,178,4
125,98,8
125,392,10
125,415,1
125,279,6
125,177,1
125,395,9
125,5,7
125,139,2
125,268,1
125,287,1
125,317,2
125,473,6
125,563,2
125,487,10
125,195,7
125,406,9
125,128,2
125,63,3
126,339,3
126,511,9
126,605,10
126,143,1
126,125,10
126,362,6
126,588,1
126,455,9
126,87,7
126,196,5
126,88,8
126,565,4
126,236,2
126,427,9
126,332,5
126,501,9
126,345,10
126,229,9
126,160,9
126,284,6
126,189,10
126,380,1
126,590,5
126,121,1
126,322,7
126,172,6
126,101,7
126,577,2
126,472,10
126,562,8
126,419,1
126,569,5
126,315,7
126,458,7
126,130,8
126,67,2
126,298,10
126,177,3
126,293,7
126,311,10
126,260,3
126,572,4
126,37,8
126,115,1
126,193,10
126,517,1
126,414,6
126,443,5
126,328,6
126,12,2
126,179,1
126,492,1
126,11,1
126,355,1
126,18,10
126,225,6
126,31,1
126,583,6
126,357,4
126,30,3
126,131,4
126,25,6
126,416,6
126,144,3
126,584,4
126,93,9
126,137,7
126,168,9
126,211,8
126,3,7
126,624,6
126,586,7
126,543,6
126,317,9
126,187,2
126,242,7
126,1,3
126,302,2
126,210,1
126,554,3
126,175,9
126,255,8
126,220,3
126,124,8
126,504,7
126,438,9
126,459,1
126,289,8
126,123,8
126,51,2
127,238,7
127,5,1
127,334,10
127,281,9
127,340,8
127,0,4
127,525,6
127,267,3
127,317,8
127,388,6
127,315,10
127,53,8
127,598,1
127,71,5
127,617,8
127,146,5
127,594,7
127,466,9
127,502,8
127,232,10
127,227,3
127,148,1
127,560,4
127,386,3
127,518,8
127,180,9
127,38,3
127,82,6
127,104,9
127,521,5
127,242,4
127,205,5
127,147,10
127,102,3
127,23,6
127,424,10
127,304,7
127,414,5
127,351,10
127,501,10
127,79,7
127,578,2
127,457,9
127,474,7
127,438,5
127,621,10
127,162,2
127,6,4
127,342,3
127,216,10
127,87,4
127,131,2
127,443,4
127,92,1
127,105,2
127,98,8
127,328,9
127,44,2
127,265,10
127,25,2
127,622,8
127,345,7
127,489,2
127,454,5
128,250,8
128,339,3
128,568,5
128,326,10
128,549,2
128,588,3
128,34,8
128,347,10
128,60,7
128,476,1
128,102,4
128,0,7
128,46,3
128,184,6
