# Vertices: 625
# Arestas: 49218
98,317
98,77
98,363
98,489
98,562
98,553
98,168
98,591
98,256
98,382
98,303
98,15
98,605
98,226
98,506
98,381
98,321
98,114
98,90
98,272
98,183
98,112
98,302
98,517
98,124
98,609
98,450
98,575
98,277
98,32
98,576
98,428
98,488
98,614
98,524
98,71
98,390
98,82
98,301
99,97
99,270
99,108
99,509
99,227
99,355
99,76
99,126
99,281
99,235
99,442
99,598
99,191
99,187
99,94
99,538
99,532
99,46
99,360
99,326
99,86
99,57
99,546
99,272
99,324
99,100
99,592
99,298
99,38
99,149
99,172
99,379
99,269
99,586
99,481
99,611
99,35
99,190
99,473
99,4
99,176
99,153
99,70
99,524
99,602
99,555
99,397
99,265
99,536
99,24
99,351
99,531
99,438
99,201
99,399
99,21
99,415
99,207
99,338
99,25
99,412
99,561
99,332
99,152
99,364
99,0
99,533
99,319
99,408
99,121
99,102
99,568
99,407
99,114
100,0
100,535
100,402
100,94
100,135
100,49
100,280
100,86
100,526
100,340
100,197
100,330
100,392
100,341
100,317
100,368
100,568
100,75
100,518
100,585
100,153
100,618
100,608
100,485
100,207
100,236
100,617
100,78
100,206
100,369
100,321
100,460
100,388
100,144
100,560
100,37
100,398
100,619
100,262
100,620
100,376
100,416
100,480
100,491
100,519
100,380
100,181
100,544
100,268
100,150
100,11
100,567
100,528
100,584
100,423
100,609
100,570
100,540
100,275
100,95
100,440
100,20
100,283
100,96
100,142
100,604
100,287
100,336
100,5
100,576
100,469
100,64
100,249
100,185
100,72
101,266
101,190
101,67
101,354
101,0
101,276
101,162
101,363
101,495
101,359
101,545
101,415
101,63
101,76
101,268
101,263
101,66
101,211
101,71
101,197
101,25
101,574
101,107
101,323
101,530
101,413
101,201
101,144
101,537
101,475
101,585
101,369
101,196
101,484
101,244
101,579
101,569
101,8
101,184
101,296
101,219
101,254
101,512
101,402
101,262
101,414
101,420
101,230
101,267
101,119
101,349
101,539
101,112
101,474
101,205
101,487
101,325
101,174
101,84
101,567
101,536
101,195
101,95
101,387
101,465
101,532
101,376
101,136
101,204
101,302
101,583
101,42
101,497
101,605
101,493
101,345
101,421
101,222
101,460
101,560
101,453
101,426
101,257
101,382
101,589
101,31
101,160
101,273
102,463
102,623
102,52
102,498
102,592
102,380
102,504
102,539
102,507
102,359
102,501
102,156
102,207
102,427
102,392
102,521
102,319
102,95
102,230
102,360
102,621
102,390
102,385
102,6
102,424
102,276
102,436
102,440
102,281
102,599
102,579
102,342
102,370
102,200
102,113
102,251
102,434
102,415
102,411
102,217
102,452
102,610
102,512
102,527
102,110
102,566
102,249
102,266
102,277
102,97
102,478
102,161
102,178
102,306
102,537
102,139
102,162
102,121
102,514
102,186
102,88
102,262
102,533
102,176
102,398
102,223
102,465
102,447
102,42
102,402
102,243
102,508
102,35
102,125
102,116
103,603
103,412
103,131
103,157
103,573
103,444
103,265
103,434
103,221
103,11
103,231
103,528
103,95
103,156
103,240
103,364
103,110
103,375
103,139
103,454
103,72
103,257
103,599
103,99
103,579
103,473
103,602
103,212
103,135
103,387
103,289
103,609
103,548
103,66
103,593
103,266
103,59
103,328
103,250
103,358
103,399
103,327
103,220
103,545
103,461
103,198
103,618
103,58
103,591
103,69
103,126
103,50
103,113
103,455
103,179
103,261
103,334
103,524
103,73
103,276
103,152
103,491
103,226
103,237
103,136
103,356
103,288
103,61
103,510
103,94
103,402
103,62
103,577
103,487
103,608
103,391
104,204
104,372
104,296
104,466
104,588
104,516
104,504
104,203
104,227
104,121
104,255
104,110
104,348
104,364
104,441
104,176
104,240
104,224
104,613
104,389
104,26
104,4
104,40
104,56
104,345
104,347
104,210
104,535
104,285
104,60
104,196
104,48
104,0
104,34
104,246
104,130
104,440
104,38
104,317
104,29
104,449
104,502
104,95
104,302
104,510
104,375
104,341
104,433
104,151
104,186
104,569
104,468
104,590
104,395
104,559
104,87
104,169
104,242
104,41
104,330
104,350
104,39
104,598
104,148
104,592
104,124
104,400
104,394
104,219
104,273
104,377
104,2
104,508
104,336
104,393
104,178
104,97
104,602
104,485
104,37
104,420
104,79
104,404
104,90
104,119
104,283
104,67
104,5
104,439
105,162
105,40
105,393
105,473
105,568
105,312
105,35
105,270
105,591
105,562
105,505
105,476
105,498
105,515
105,227
105,141
105,382
105,115
105,265
105,486
105,336
105,198
105,501
105,51
105,608
105,366
105,547
105,193
105,478
105,120
105,155
105,17
105,528
105,25
105,307
105,53
105,77
105,52
105,409
105,287
105,416
105,615
105,222
105,204
105,145
105,170
105,14
105,297
105,385
105,531
105,362
105,110
105,378
105,367
105,99
105,97
105,418
105,142
105,274
105,441
105,116
105,503
105,205
105,76
105,188
105,65
105,526
105,596
105,117
105,33
105,624
105,564
105,357
105,302
105,137
105,447
105,430
105,66
105,574
105,580
105,235
105,69
105,452
105,211
105,158
105,242
105,165
105,200
106,40
106,599
106,595
106,340
106,381
106,619
106,580
106,11
106,350
106,166
106,216
106,351
106,146
106,311
106,14
106,439
106,300
106,568
106,263
106,3
106,259
106,31
106,589
106,302
106,147
106,301
106,55
106,49
106,46
106,160
106,15
106,421
106,529
106,530
106,558
106,573
106,126
106,587
106,338
106,295
106,463
106,551
106,164
106,406
106,60
106,598
106,24
106,248
106,482
106,567
106,470
106,390
106,268
106,260
106,472
106,123
106,366
106,429
106,614
106,572
106,32
106,261
106,175
106,348
106,500
106,138
106,333
106,618
106,303
106,469
106,7
106,292
106,402
107,228
107,456
107,268
107,312
107,573
107,604
107,620
107,607
107,12
107,274
107,148
107,120
107,125
107,137
107,526
107,224
107,416
107,529
107,489
107,497
107,325
107,523
107,205
107,85
107,600
107,476
107,62
107,513
107,144
107,26
107,518
107,97
107,48
107,255
107,324
107,507
107,197
107,253
107,139
107,236
107,272
107,396
107,472
107,262
107,598
107,563
107,505
107,608
107,56
107,422
107,201
107,189
107,410
107,28
107,270
107,193
107,359
107,291
107,36
107,348
107,116
107,0
107,467
107,206
107,524
107,444
107,173
107,171
107,211
107,450
107,436
108,39
108,125
108,579
108,305
108,160
108,186
108,446
108,581
108,584
108,124
108,80
108,615
108,578
108,354
108,122
108,573
108,132
108,401
108,345
108,218
108,520
108,342
108,488
108,138
108,288
108,168
108,367
108,366
108,516
108,524
108,507
108,54
108,436
108,32
108,467
108,229
108,136
108,490
108,37
108,536
108,320
108,192
108,485
108,379
108,359
108,362
108,153
108,245
108,606
108,254
108,219
108,405
108,247
108,214
108,285
108,374
108,140
108,440
108,70
108,2
108,551
108,486
108,442
108,313
108,569
108,79
108,565
108,511
108,475
108,276
108,435
108,110
108,609
108,294
108,614
108,556
108,177
108,188
108,119
108,198
108,447
108,433
108,11
108,385
109,372
109,251
109,529
109,380
109,314
109,589
109,50
109,353
109,476
109,564
109,146
109,601
109,513
109,53
109,462
109,328
109,102
109,350
109,477
109,273
109,400
109,415
109,333
109,56
109,164
109,405
109,133
109,6
109,208
109,339
109,255
109,530
109,435
109,390
109,617
109,500
109,441
109,155
109,40
109,349
109,261
109,203
109,183
109,153
109,71
109,192
109,429
109,284
109,549
109,358
109,196
109,474
109,139
109,382
109,185
109,475
109,34
109,37
109,524
109,118
109,23
109,494
109,304
109,439
109,107
109,381
109,201
109,604
109,14
109,252
109,451
109,168
109,445
109,169
109,548
109,484
109,481
109,144
109,268
109,438
109,442
109,283
109,242
109,246
109,194
110,203
110,542
110,366
110,607
110,509
110,192
110,224
110,101
110,599
110,135
110,286
110,161
110,245
110,508
110,134
110,417
110,97
110,315
110,16
110,229
110,506
110,223
110,464
110,428
110,613
110,552
110,218
110,50
110,96
110,404
110,281
110,410
110,349
110,558
110,548
110,595
110,207
110,387
110,434
110,510
110,467
110,63
110,140
110,6
110,213
110,413
110,55
110,130
110,550
110,282
110,249
110,386
110,448
110,494
110,400
110,354
110,60
110,159
110,415
110,524
110,502
110,624
110,446
110,100
110,244
110,504
110,460
110,372
110,594
110,22
110,537
110,58
110,106
110,257
110,231
110,316
110,42
110,617
110,289
110,601
110,302
110,44
110,39
110,461
110,365
110,618
110,340
110,137
111,533
111,27
111,297
111,542
111,58
111,196
111,444
111,258
111,144
111,209
111,249
111,578
111,338
111,388
111,326
111,313
111,535
111,577
111,434
111,89
111,340
111,610
111,358
111,23
111,198
111,584
111,473
111,621
111,64
111,131
111,189
111,72
111,141
111,65
111,602
111,591
111,343
111,46
111,580
111,448
111,508
111,510
111,4
111,67
111,183
111,122
111,70
111,606
111,317
111,178
111,507
111,485
111,527
111,540
111,393
111,12
111,620
111,207
111,5
111,77
111,51
111,308
111,298
111,211
111,246
111,502
111,396
111,498
111,506
111,607
111,374
111,551
111,299
111,33
111,21
111,355
111,138
111,208
111,316
112,99
112,245
112,368
112,34
112,474
112,16
112,142
112,197
112,451
112,225
112,428
112,472
112,9
112,7
112,393
112,167
112,290
112,446
112,592
112,296
112,603
112,307
112,437
112,429
112,234
112,157
112,459
112,375
112,456
112,43
112,436
112,175
112,519
112,116
112,531
112,38
112,335
112,553
112,35
112,329
112,448
112,370
112,319
112,457
112,100
112,560
112,172
112,605
112,95
112,295
112,547
112,120
112,460
112,623
112,261
112,528
112,551
112,136
112,471
112,312
112,426
112,464
112,204
112,617
112,303
112,435
112,390
112,250
112,286
112,278
112,345
112,122
112,200
112,161
112,123
112,209
112,444
112,593
112,555
113,28
113,311
113,369
113,325
113,419
113,297
113,220
113,429
113,120
113,491
113,520
113,60
113,487
113,353
113,439
113,592
113,189
113,177
113,21
113,615
113,351
113,17
113,623
113,358
113,95
113,621
113,302
113,46
113,55
113,393
113,330
113,343
113,596
113,146
113,500
113,237
113,14
113,405
113,137
113,221
113,401
113,111
113,270
113,30
113,172
113,207
113,133
113,552
113,462
113,101
113,156
113,271
113,61
113,288
113,210
113,509
113,333
113,367
113,183
113,42
113,508
113,267
113,335
113,263
113,116
113,282
113,149
113,12
113,468
113,357
113,230
113,71
113,248
113,603
113,551
113,426
113,412
113,389
113,279
114,567
114,528
114,50
114,111
114,209
114,545
114,564
114,503
114,154
114,59
114,533
114,232
114,124
114,325
114,27
114,582
114,605
114,149
114,474
114,245
114,28
114,77
114,501
114,165
114,489
114,570
114,131
114,277
114,231
114,438
114,139
114,14
114,432
114,446
114,16
114,346
114,259
114,457
114,408
114,423
114,141
114,213
114,120
114,513
114,117
114,18
114,532
114,212
114,575
114,68
114,452
114,364
114,531
114,424
114,192
114,427
114,244
114,484
114,371
114,572
114,502
114,540
114,442
114,102
114,410
114,465
114,331
114,19
114,260
114,129
114,369
114,172
114,298
114,437
115,490
115,404
115,304
115,589
115,445
115,360
115,603
115,22
115,322
115,254
115,332
115,496
115,35
115,467
115,61
115,622
115,431
115,30
115,601
115,150
115,176
115,595
115,458
115,334
115,274
115,614
115,557
115,341
115,411
115,85
115,106
115,553
115,377
115,80
115,466
115,129
115,306
115,611
115,34
115,394
115,402
115,420
115,266
115,124
115,60
115,296
115,160
115,280
115,308
115,527
115,77
115,432
115,45
115,615
115,233
115,388
115,450
115,177
115,418
115,549
115,17
115,223
115,372
115,217
115,170
115,427
115,113
115,590
115,535
115,364
115,142
115,348
115,346
115,56
115,112
115,363
115,229
115,452
116,192
116,388
116,238
116,507
116,442
116,228
116,244
116,168
116,210
116,381
116,19
116,548
116,127
116,329
116,126
116,166
116,482
116,200
116,144
116,13
116,397
116,239
116,167
116,188
116,175
116,158
116,150
116,245
116,551
116,283
116,363
116,607
116,460
116,306
116,81
116,579
116,56
116,521
116,160
116,132
116,360
116,206
116,324
116,436
116,546
116,169
116,305
116,510
116,483
116,80
116,606
116,236
116,259
116,251
116,187
116,433
116,560
116,95
116,28
116,402
116,35
116,297
116,457
116,240
116,215
116,399
116,34
116,32
116,18
116,248
116,74
116,250
116,135
116,534
116,349
116,225
116,109
116,154
116,235
116,334
116,70
116,539
116,61
116,243
116,423
116,379
116,609
116,65
116,184
116,471
116,98
117,57
117,66
117,176
117,76
117,121
117,525
117,544
117,430
117,375
117,559
117,418
117,471
117,118
117,314
117,476
117,624
117,321
117,468
117,189
117,258
117,505
117,272
117,175
117,77
117,618
117,566
117,86
117,589
117,38
117,389
117,254
117,17
117,241
117,557
117,71
117,30
117,451
117,58
117,97
117,568
117,577
117,155
117,90
117,318
117,85
117,366
117,394
117,508
117,481
117,485
117,290
117,491
117,610
117,48
117,535
117,296
117,480
117,188
117,393
117,50
117,179
117,213
117,92
117,377
117,93
117,337
117,327
117,161
117,391
117,218
118,457
118,572
118,255
118,540
118,602
118,394
118,138
118,276
118,526
118,94
118,495
118,368
118,265
118,559
118,355
118,236
118,421
118,553
118,103
118,522
118,105
118,25
118,169
118,429
118,370
118,385
118,167
118,322
118,85
118,175
118,59
118,19
118,369
118,278
118,537
118,240
118,219
118,484
118,289
118,266
118,166
118,345
118,437
118,70
118,35
118,384
118,496
118,418
118,106
118,379
118,4
118,107
118,442
118,79
118,91
118,81
118,487
118,54
118,300
118,216
118,410
118,218
118,311
118,205
118,585
118,546
118,514
118,164
118,27
118,50
118,325
118,389
119,323
119,159
119,428
119,214
119,517
119,418
119,274
119,268
119,146
119,556
119,56
119,223
119,24
119,248
119,413
119,444
119,324
119,237
119,306
119,416
119,534
119,592
119,215
119,275
119,466
119,532
119,93
119,31
119,337
119,535
119,150
119,351
119,265
119,468
119,500
119,85
119,76
119,309
119,607
119,229
119,261
119,120
119,127
119,357
119,395
119,407
119,123
119,63
119,241
119,479
119,398
119,552
119,148
119,125
119,218
119,506
119,518
119,167
119,286
119,203
119,201
119,332
119,46
119,156
119,251
119,586
119,469
119,89
119,394
119,437
119,293
119,601
119,189
119,25
119,112
119,103
119,434
119,516
119,457
119,307
119,272
119,591
119,238
119,283
119,133
119,606
119,105
119,477
120,391
120,184
120,498
120,215
120,414
120,28
120,104
120,179
120,384
120,386
120,4
120,549
120,227
120,619
120,541
120,93
120,343
120,569
120,538
120,446
120,303
120,553
120,94
120,514
120,173
120,195
120,116
120,546
120,532
120,342
120,83
120,582
120,240
120,175
120,29
120,376
120,475
120,72
120,392
120,309
120,570
120,496
120,443
120,425
120,302
120,368
120,174
120,59
120,507
120,106
120,551
120,27
120,64
120,483
120,589
120,600
120,170
120,66
120,276
120,6
120,221
120,109
120,568
120,562
120,60
120,421
120,269
120,212
121,223
121,220
121,558
121,435
121,133
121,9
121,428
121,445
121,75
121,511
121,486
121,242
121,456
121,19
121,318
121,453
121,152
121,216
121,526
121,163
121,419
121,146
121,366
121,84
121,380
121,535
121,610
121,364
121,391
121,174
121,114
121,383
121,245
121,487
121,278
121,464
121,336
121,206
121,226
121,472
121,608
121,520
121,203
121,333
121,268
121,181
121,548
121,552
121,122
121,588
121,292
121,400
121,335
121,513
121,462
121,420
121,587
121,24
121,118
121,157
121,447
121,581
121,469
121,505
121,106
121,470
121,579
121,212
121,341
121,135
121,430
121,376
121,81
121,11
121,154
121,459
121,77
121,101
121,58
121,480
121,465
121,354
121,572
121,507
121,231
121,432
121,503
121,516
121,287
122,614
122,581
122,381
122,234
122,434
122,541
122,369
122,604
122,571
122,276
122,163
122,16
122,497
122,92
122,99
122,405
122,195
122,575
122,109
122,2
122,124
122,597
122,268
122,444
122,227
122,448
122,402
122,67
122,198
122,510
122,32
122,20
122,421
122,42
122,469
122,349
122,262
122,287
122,182
122,459
122,305
122,330
122,473
122,129
122,323
122,286
122,388
122,533
122,408
122,230
122,358
122,476
122,339
122,335
122,549
122,183
122,547
122,282
122,463
122,481
122,331
122,365
122,202
122,489
122,71
122,503
122,68
122,221
122,25
122,382
122,278
122,176
122,62
122,204
122,190
122,589
122,3
122,578
123,444
123,539
123,155
123,515
123,109
123,58
123,395
123,67
123,577
123,485
123,385
123,150
123,427
123,263
123,184
123,353
123,240
123,121
123,611
123,323
123,492
123,504
123,7
123,398
123,579
123,455
123,430
123,175
123,16
123,307
123,178
123,462
123,250
123,357
123,256
123,255
123,573
123,139
123,506
123,171
123,589
123,224
123,69
123,405
123,0
123,449
123,346
123,599
123,488
123,80
123,499
123,603
123,356
123,265
123,34
123,117
123,251
123,596
123,129
123,576
123,416
123,95
123,65
123,30
123,249
123,18
123,271
123,380
123,518
123,151
123,549
123,465
123,241
123,212
123,5
123,525
123,322
123,127
123,620
123,31
123,379
123,146
123,448
124,263
124,322
124,67
124,258
124,235
124,523
124,416
124,281
124,464
124,430
124,369
124,286
124,127
124,583
124,578
124,520
124,465
124,237
124,198
124,379
124,153
124,340
124,559
124,293
124,444
124,76
124,477
124,50
124,530
124,407
124,86
124,394
124,341
124,291
124,509
124,311
124,334
124,396
124,545
124,233
124,28
124,54
124,342
124,264
124,68
124,179
124,582
124,221
124,168
124,306
124,119
124,527
124,23
124,117
124,337
124,467
124,105
124,172
124,284
124,541
124,300
124,191
124,285
124,257
124,400
124,468
124,336
124,356
124,433
124,363
124,92
124,421
124,331
124,385
124,510
124,273
124,195
124,335
124,10
124,542
124,205
124,502
124,24
124,568
124,534
124,145
125,297
125,394
125,519
125,182
125,341
125,18
125,391
125,129
125,260
125,368
125,296
125,55
125,4
125,454
125,435
125,410
125,113
125,624
125,155
125,338
125,92
125,78
125,580
125,243
125,513
125,548
125,406
125,276
125,121
125,534
125,43
125,306
125,174
125,159
125,315
125,5
125,128
125,257
125,550
125,342
125,361
125,512
125,235
125,565
125,483
125,50
125,246
125,35
125,293
125,266
125,291
125,606
125,403
125,106
125,518
125,228
125,469
125,218
125,263
125,308
125,496
125,445
125,433
125,598
125,17
125,612
125,571
125,216
125,438
125,456
125,10
125,19
125,236
125,569
125,331
125,345
125,533
125,461
126,95
126,392
126,424
126,53
126,429
126,301
126,537
126,18
126,612
126,432
126,92
126,35
126,305
126,324
126,439
126,221
126,622
126,230
126,561
126,304
126,518
126,367
126,325
126,313
126,483
126,435
126,408
126,452
126,533
126,108
126,75
126,599
126,7
126,189
126,550
126,14
126,354
126,384
126,426
126,418
126,102
126,355
126,425
126,359
126,316
126,292
126,133
126,25
126,331
126,19
126,109
126,438
126,541
126,206
126,379
126,228
126,321
126,33
126,617
126,357
126,531
126,69
126,427
126,57
126,272
126,52
126,308
126,193
126,583
126,264
126,609
126,606
126,511
127,585
127,227
127,43
127,157
127,367
127,612
127,508
127,361
127,344
127,593
127,293
127,120
127,51
127,532
127,122
127,413
127,499
127,579
127,348
127,589
127,35
127,590
127,262
127,488
127,248
127,78
127,557
127,432
127,315
127,280
127,391
127,226
127,609
127,27
127,256
127,459
127,538
127,355
127,133
127,179
127,622
127,158
127,435
127,512
127,155
127,592
127,524
127,533
127,597
127,98
127,421
127,189
127,292
127,258
127,440
127,416
127,374
127,5
127,279
127,339
127,368
127,539
127,346
127,73
127,379
127,517
127,88
127,149
127,238
127,380
127,48
127,419
127,260
127,103
127,138
127,401
127,154
127,259
127,289
128,218
128,397
128,514
128,56
128,190
128,250
128,253
128,527
128,622
128,593
128,120
128,161
128,237
128,214
128,43
128,337
128,76
128,115
128,602
128,87
128,299
128,306
128,420
128,86
128,133
128,224
128,586
128,371
128,70
128,184
128,606
128,408
128,522
128,601
128,67
128,92
128,25
128,82
128,22
128,127
128,289
128,153
128,146
128,80
128,375
128,114
128,11
128,110
128,577
128,385
128,486
128,281
128,113
128,579
128,549
128,588
128,198
128,212
128,423
128,470
128,134
128,539
128,366
128,339
128,187
128,519
128,347
128,144
128,44
128,263
128,264
128,565
128,183
128,221
128,370
128,345
128,511
128,195
128,453
128,40
128,28
128,243
129,255
129,104
129,624
129,94
129,502
129,127
129,454
129,25
129,619
129,42
129,99
129,513
129,414
129,53
129,456
129,592
129,335
129,333
129,280
129,504
129,384
129,296
129,385
129,160
129,526
129,374
129,40
129,412
129,365
129,595
129,556
129,481
129,531
129,253
129,477
129,363
129,318
129,432
129,401
129,283
129,258
129,229
129,558
129,199
129,319
129,486
129,332
129,20
129,430
129,289
129,309
129,52
129,552
129,325
129,179
129,322
129,170
129,314
129,298
129,493
129,533
129,301
129,133
129,461
129,132
129,450
129,267
129,220
130,314
130,590
130,194
130,413
130,25
130,471
130,166
130,24
130,171
130,225
130,250
130,461
130,264
130,439
130,541
130,372
130,139
130,346
130,131
130,0
130,115
130,134
130,474
130,472
130,44
130,482
130,574
130,26
130,35
130,71
130,90
130,349
130,565
130,237
130,550
130,91
130,33
130,414
130,575
130,489
130,584
130,531
130,118
130,135
130,475
130,623
130,99
130,309
130,424
130,179
130,68
130,301
130,553
130,464
130,66
130,617
130,354
130,513
130,133
130,362
130,341
130,150
130,548
130,335
130,438
130,148
130,614
130,583
130,156
130,509
130,204
130,239
130,543
130,452
130,224
130,566
130,77
130,288
130,185
130,84
131,335
131,387
131,614
131,235
131,420
131,588
131,436
131,552
131,226
131,12
131,133
131,54
131,245
131,302
131,605
131,183
131,20
131,606
131,576
131,148
131,126
131,192
131,441
131,454
131,419
131,447
131,613
131,287
131,548
131,106
131,261
131,363
131,452
131,96
131,350
131,181
131,391
131,154
131,23
131,581
131,586
131,3
131,206
131,437
131,256
131,94
131,445
131,21
131,271
131,550
131,433
131,514
131,339
131,595
131,533
131,118
131,242
131,592
131,41
131,405
131,504
131,182
131,587
131,461
131,227
131,25
131,407
131,277
131,93
131,545
131,79
131,306
131,443
131,240
132,257
132,487
132,321
132,191
132,38
132,210
132,412
132,517
132,582
132,164
132,67
132,399
132,295
132,299
132,402
132,154
132,584
132,263
132,366
132,310
132,49
132,253
132,498
132,281
132,26
132,448
132,556
132,357
132,221
132,206
132,250
132,449
132,64
132,563
132,179
132,102
132,328
132,554
132,539
132,117
132,524
132,590
132,317
132,81
132,525
132,39
132,624
132,377
132,47
132,620
132,153
132,456
132,372
132,536
132,40
132,69
132,588
132,183
132,60
132,339
132,332
132,20
132,62
132,51
132,205
132,114
132,544
132,14
132,424
132,587
132,32
132,483
132,147
132,522
132,619
132,5
132,409
132,177
132,22
132,122
132,187
133,235
133,608
133,330
133,572
133,398
133,527
133,412
133,298
133,576
133,539
133,313
133,502
133,280
133,610
133,337
133,273
133,620
133,301
133,94
133,61
133,389
133,415
133,51
133,470
133,327
133,306
133,132
133,354
133,604
133,598
133,234
133,282
133,453
133,161
133,124
133,277
133,581
133,321
133,49
133,324
133,426
133,47
133,157
133,219
133,153
133,393
133,403
133,217
133,491
133,518
133,331
133,160
133,254
133,183
133,156
133,541
133,276
133,451
133,352
133,291
133,422
133,45
133,454
133,1
133,621
133,103
133,59
133,525
133,531
133,350
133,148
133,19
133,178
133,424
133,361
133,334
133,98
134,195
134,576
134,473
134,235
134,615
134,288
134,60
134,260
134,144
134,3
134,1
134,281
134,499
134,531
134,2
134,114
134,459
134,449
134,466
134,253
134,470
134,516
134,232
134,190
134,354
134,416
134,227
134,72
134,109
134,623
134,309
134,318
134,56
134,606
134,482
134,175
134,427
134,359
134,89
134,26
134,194
134,431
134,129
134,386
134,269
134,461
134,292
134,68
134,369
134,234
134,168
134,317
134,616
134,370
134,420
134,11
134,225
134,562
134,444
134,512
134,257
134,610
134,590
134,164
134,247
134,233
134,598
134,460
135,540
135,372
135,416
135,314
135,533
135,562
135,357
135,394
135,233
135,131
135,538
135,574
135,112
135,101
135,189
135,262
135,227
135,6
135,216
135,84
135,596
135,170
135,304
135,125
135,511
135,266
135,467
135,550
135,14
135,81
135,414
135,75
135,223
135,555
135,546
135,563
135,61
135,528
135,411
135,327
135,113
135,156
135,15
135,552
135,250
135,445
135,57
135,483
135,71
135,117
135,597
135,143
135,17
135,111
135,452
135,599
135,579
135,254
135,549
135,68
135,69
135,174
135,488
135,39
135,328
135,53
135,315
135,115
135,525
135,277
135,153
135,18
135,318
135,388
135,624
135,118
135,373
135,158
135,558
135,283
135,446
135,572
135,541
135,354
135,592
135,362
135,370
135,583
136,243
136,130
136,339
136,299
136,555
136,501
136,327
136,600
136,47
136,449
136,570
136,504
136,352
136,217
136,159
136,553
136,79
136,548
136,71
136,433
136,413
136,117
136,18
136,227
136,566
136,321
136,220
136,35
136,465
136,505
136,497
136,578
136,510
136,76
136,255
136,300
136,356
136,268
136,205
136,38
136,208
136,16
136,350
136,368
136,360
136,135
136,457
136,51
136,333
136,533
136,9
136,164
136,50
136,572
136,458
136,184
136,386
136,382
136,526
136,414
136,581
136,20
136,113
136,161
136,129
136,517
136,298
136,597
136,503
136,165
136,303
136,336
136,313
136,370
136,156
136,621
136,266
136,261
136,132
136,607
136,160
136,516
136,173
136,40
137,530
137,223
137,533
137,258
137,579
137,57
137,293
137,385
137,336
137,121
137,21
137,415
137,178
137,203
137,61
137,317
137,268
137,243
137,377
137,575
137,478
137,622
137,402
137,218
137,217
137,131
137,536
137,567
137,588
137,66
137,347
137,88
137,134
137,128
137,592
137,442
137,342
137,285
137,340
137,200
137,424
137,245
137,158
137,532
137,322
137,189
137,596
137,257
137,613
137,290
137,138
137,34
137,547
137,36
137,346
137,324
137,503
137,487
137,587
137,615
137,319
137,527
137,159
137,496
138,422
138,276
138,119
138,562
138,142
138,577
138,386
138,209
138,391
138,397
138,136
138,346
138,432
138,409
138,604
138,99
138,399
138,265
138,471
138,336
138,623
138,437
138,435
138,570
138,594
138,527
138,487
138,582
138,548
138,327
138,522
138,529
138,587
138,569
138,308
138,316
138,612
138,510
138,149
138,362
138,446
138,605
138,214
138,402
138,254
138,613
138,289
138,123
138,465
138,281
138,166
138,536
138,524
138,267
138,618
138,257
138,398
138,277
138,107
138,351
138,100
138,379
138,443
138,500
138,40
138,320
138,530
138,328
138,279
138,93
138,438
138,129
138,261
138,598
138,54
138,620
138,420
138,151
138,426
138,226
138,460
138,194
138,75
138,606
138,512
138,182
138,117
139,149
139,222
139,172
139,460
139,69
139,368
139,217
139,104
139,39
139,365
139,215
139,31
139,607
139,423
139,551
139,255
139,606
139,308
139,540
139,337
139,298
139,435
139,353
139,302
139,148
139,185
139,525
139,137
139,287
139,548
139,169
139,325
139,252
139,609
139,26
139,197
139,614
139,345
139,132
139,88
139,116
139,568
139,180
139,94
139,253
139,472
139,537
139,76
139,269
139,431
139,72
139,47
139,327
139,381
139,446
139,277
139,395
139,219
139,412
139,572
139,314
139,616
139,30
139,357
139,498
139,195
139,601
139,388
139,585
139,506
139,181
140,383
140,342
140,573
140,105
140,596
140,338
140,179
140,555
140,557
140,226
140,106
140,280
140,463
140,445
140,90
140,513
140,317
140,143
140,173
140,602
140,171
140,269
140,128
140,175
140,218
140,29
140,496
140,304
140,477
140,101
140,187
140,335
140,168
140,438
140,260
140,558
140,288
140,490
140,17
140,407
140,375
140,224
140,111
140,397
140,94
140,417
140,327
140,354
140,308
140,406
140,521
140,387
140,486
140,129
140,369
140,264
140,95
140,517
140,322
140,334
140,341
140,164
140,550
140,73
140,36
140,530
141,562
141,120
141,65
141,553
141,596
141,396
141,499
141,194
141,238
141,73
141,522
141,207
141,501
141,358
141,506
141,90
141,152
141,327
141,199
141,299
141,586
141,269
141,169
141,246
141,498
141,34
141,113
141,193
141,382
141,435
141,96
141,609
141,319
141,536
141,123
141,572
141,412
141,222
141,290
141,426
141,338
141,68
141,505
141,466
141,21
141,224
141,473
141,575
141,144
141,432
141,362
141,351
141,128
141,183
141,347
141,460
141,221
141,617
141,155
141,446
141,421
141,40
141,19
141,428
141,232
141,292
141,333
141,390
141,406
141,165
141,409
141,451
141,249
141,321
141,102
141,468
142,343
142,228
142,125
142,456
142,79
142,458
142,82
142,490
142,464
142,58
142,46
142,357
142,412
142,14
142,358
142,208
142,566
142,450
142,621
142,505
142,274
142,337
142,93
142,161
142,124
142,578
142,345
142,605
142,454
142,386
142,399
142,411
142,9
142,83
142,69
142,224
142,29
142,3
142,424
142,567
142,538
142,140
142,461
142,573
142,169
142,326
142,301
142,129
142,246
142,519
142,279
142,544
142,199
142,109
142,320
142,506
142,328
142,221
142,198
142,57
142,462
142,558
142,563
142,90
142,207
142,342
142,53
142,542
142,601
142,392
142,535
142,381
143,560
143,224
143,399
143,295
143,32
143,14
143,192
143,409
