# Vertices: 625
# Arestas: 146406
23,482,4
23,446,3
23,439,10
23,423,1
23,317,4
23,495,7
23,608,7
23,130,7
23,214,9
23,43,5
23,356,4
23,515,9
23,120,4
23,207,4
23,572,8
23,72,4
23,95,8
23,582,8
23,301,4
23,597,8
23,153,4
23,531,4
23,294,8
23,345,3
23,444,10
23,30,5
23,12,7
23,230,7
23,350,8
23,128,10
23,166,3
23,94,1
23,147,2
23,379,1
23,210,2
23,592,1
23,370,2
23,66,2
23,371,9
23,615,4
23,45,10
23,71,1
23,321,6
23,359,10
23,384,8
23,257,6
23,502,4
23,280,9
23,340,1
23,477,8
23,291,8
23,26,6
23,110,5
23,285,1
23,378,1
23,303,4
23,32,9
23,123,2
23,90,5
23,527,6
23,157,2
23,416,1
23,327,3
23,215,9
23,196,7
23,349,10
23,460,9
23,46,7
23,396,8
23,419,2
23,323,7
23,610,9
23,358,7
23,541,3
23,519,6
23,458,4
23,279,6
23,77,6
23,596,7
23,156,4
23,619,7
23,298,1
23,203,4
23,562,5
23,402,3
23,185,9
23,56,6
23,551,10
23,63,8
23,604,1
23,394,3
23,228,7
23,576,7
23,15,6
23,392,5
23,283,9
23,142,10
23,372,8
23,447,3
23,456,5
23,49,7
23,57,5
23,391,2
23,260,6
23,258,9
23,198,10
23,209,10
23,58,5
23,319,1
23,387,4
23,524,10
23,485,8
23,275,5
23,579,8
23,397,4
23,68,2
23,191,10
23,390,10
23,92,7
23,307,8
23,124,6
23,3,10
23,549,1
23,51,4
23,226,7
23,222,7
23,352,2
23,583,4
23,101,6
23,133,10
23,302,4
23,481,4
23,69,2
23,67,3
24,205,8
24,18,8
24,568,7
24,381,1
24,586,10
24,19,4
24,29,2
24,152,10
24,130,6
24,204,6
24,461,3
24,138,1
24,370,8
24,182,4
24,466,8
24,355,3
24,618,6
24,168,9
24,341,4
24,145,3
24,140,6
24,9,8
24,536,10
24,301,10
24,403,10
24,15,5
24,498,9
24,203,10
24,333,1
24,232,10
24,229,3
24,244,5
24,266,2
24,519,8
24,485,4
24,81,4
24,607,7
24,596,9
24,491,10
24,427,9
24,599,7
24,219,1
24,47,1
24,486,6
24,422,3
24,80,10
24,419,8
24,30,3
24,98,10
24,338,3
24,505,10
24,277,4
24,247,4
24,620,4
24,82,5
24,598,5
24,1,9
24,325,2
24,57,2
24,197,2
24,354,3
24,574,9
24,146,10
24,453,3
24,215,2
24,21,7
24,240,3
24,401,7
24,601,9
24,473,8
24,614,3
24,314,5
24,488,3
24,395,7
24,231,5
24,161,10
24,51,1
24,122,2
24,103,8
24,202,2
24,561,6
24,597,4
24,71,3
24,369,7
24,611,3
24,394,3
24,300,9
24,594,9
24,359,1
24,238,10
24,241,3
24,503,6
24,239,3
24,56,7
24,258,4
24,174,3
24,340,1
24,4,7
24,619,6
24,327,8
24,573,4
24,445,10
24,220,6
24,329,7
24,175,4
24,523,8
24,583,4
24,94,3
24,36,3
24,511,10
24,113,2
24,434,4
24,624,2
24,622,6
24,84,3
24,436,2
24,320,9
24,602,3
24,457,7
24,500,8
24,303,5
24,546,4
24,193,8
24,499,8
24,13,8
24,613,2
24,126,10
24,281,9
24,402,10
24,489,8
24,214,8
24,169,2
24,576,2
24,358,1
24,48,8
24,347,3
24,391,2
24,0,8
24,562,3
24,313,1
24,234,3
24,569,4
24,45,6
24,141,3
24,389,2
24,105,3
24,397,9
24,371,5
24,571,3
24,64,7
24,93,5
24,527,6
24,557,5
24,555,10
24,477,1
24,124,2
24,186,4
24,450,7
24,435,5
24,22,1
24,312,2
24,606,8
24,96,5
24,404,10
24,478,1
24,493,7
24,31,1
24,463,6
24,262,7
24,92,1
24,563,5
24,62,8
24,172,2
24,323,4
24,431,3
24,386,7
24,547,6
24,424,3
24,345,9
24,430,1
24,246,7
24,207,8
24,308,3
24,315,9
24,131,5
24,502,9
24,191,9
24,188,7
24,334,10
24,357,8
24,180,4
24,508,9
24,118,5
24,349,10
24,123,10
24,530,4
24,361,3
24,218,8
24,162,3
24,512,8
24,200,9
24,149,10
24,475,6
24,135,5
24,78,10
24,167,2
24,226,5
24,212,6
24,553,5
24,585,8
24,114,8
24,110,8
24,520,10
24,429,9
24,254,8
24,615,10
24,54,3
24,85,5
24,252,7
24,192,8
24,543,5
24,147,7
24,37,2
24,179,7
24,181,6
24,484,3
24,367,5
24,58,8
24,564,10
24,211,10
24,446,4
24,513,5
24,209,5
24,20,8
24,25,9
24,452,1
24,400,8
24,177,6
24,376,5
24,27,10
24,198,7
24,542,2
24,249,5
24,43,1
25,542,1
25,501,2
25,551,7
25,164,6
25,563,7
25,442,2
25,172,10
25,219,10
25,302,3
25,103,3
25,217,2
25,212,5
25,414,2
25,601,7
25,4,3
25,213,1
25,6,2
25,186,1
25,415,3
25,225,2
25,316,6
25,388,2
25,7,6
25,127,5
25,42,4
25,299,2
25,195,2
25,308,6
25,502,6
25,438,1
25,99,5
25,47,9
25,533,3
25,413,8
25,564,8
25,429,4
25,410,4
25,140,6
25,546,7
25,152,2
25,303,4
25,68,5
25,248,10
25,315,1
25,291,3
25,329,4
25,400,5
25,355,5
25,527,10
25,608,4
25,379,8
25,481,9
25,44,6
25,273,8
25,600,8
25,16,2
25,120,5
25,19,10
25,603,3
25,548,10
25,287,7
25,109,10
25,171,4
25,407,5
25,517,8
25,133,5
25,366,1
25,67,9
25,578,4
25,519,5
25,263,9
25,239,8
25,189,7
25,446,2
25,500,8
25,361,3
25,221,2
25,427,4
25,116,3
25,166,7
25,105,1
25,304,4
25,595,10
25,139,3
25,453,4
25,18,7
25,372,1
25,72,9
25,365,4
25,93,4
25,458,8
25,515,7
25,565,6
25,605,1
25,62,9
25,112,2
25,450,3
25,53,3
25,161,4
25,317,3
25,85,3
25,123,1
25,363,5
25,257,7
25,141,6
25,524,8
25,0,9
25,431,6
25,622,7
25,138,10
25,345,5
25,184,8
25,621,3
25,532,4
25,583,7
25,569,10
25,422,2
25,465,2
25,162,5
25,149,8
25,566,2
25,190,8
25,477,5
25,226,7
25,129,2
25,610,5
25,251,4
25,325,3
25,170,4
25,199,4
25,554,6
25,26,7
25,462,7
25,362,4
25,84,2
25,368,1
25,557,5
25,582,7
25,439,1
25,354,10
25,370,6
25,86,2
25,50,10
25,240,9
25,352,4
25,449,1
25,38,4
25,523,7
25,520,10
25,416,10
25,623,10
25,176,10
25,277,10
25,100,7
25,337,5
25,537,2
25,146,4
25,514,3
25,503,3
25,531,5
25,567,5
25,597,2
25,60,5
25,585,1
25,63,2
25,75,9
25,440,1
25,521,8
25,92,1
25,561,6
25,247,6
25,259,9
25,78,7
25,148,2
25,553,3
25,463,4
25,397,10
25,369,8
25,392,3
25,272,5
25,158,7
25,235,7
25,124,8
25,135,9
25,488,6
25,282,5
25,398,5
25,11,2
25,20,1
25,570,9
25,260,10
25,472,4
25,535,6
25,319,5
25,285,10
25,433,4
25,491,8
25,65,9
25,436,7
25,39,8
25,624,3
25,581,9
25,132,4
25,456,7
25,49,5
25,459,8
25,131,7
25,618,8
25,318,5
25,558,8
25,23,1
25,220,4
25,17,3
25,216,4
25,107,6
25,591,8
25,587,1
25,254,1
25,301,7
25,547,2
25,598,4
25,292,4
25,144,8
25,228,4
25,447,10
25,568,9
25,230,4
25,51,4
25,188,4
25,206,3
25,94,7
25,211,6
25,495,10
25,334,9
25,30,6
25,359,3
25,113,2
25,525,5
25,306,5
25,611,9
25,159,4
25,421,7
25,87,8
26,233,6
26,189,6
26,545,5
26,173,3
26,334,2
26,548,6
26,67,9
26,24,4
26,64,1
26,217,9
26,372,1
26,571,4
26,32,7
26,593,5
26,510,4
26,214,8
26,604,1
26,587,3
26,340,10
26,157,1
26,562,9
26,101,10
26,601,8
26,263,1
26,443,8
26,34,2
26,319,10
26,130,2
26,61,2
26,404,10
26,616,9
26,349,10
26,322,6
26,398,1
26,457,8
26,176,4
26,305,3
26,164,9
26,307,9
26,523,2
26,543,6
26,161,6
26,318,10
26,54,5
26,502,10
26,132,6
26,351,5
26,121,4
26,598,8
26,106,4
26,237,4
26,262,5
26,59,7
26,195,4
26,397,6
26,549,9
26,148,5
26,476,6
26,580,7
26,453,5
26,185,5
26,373,5
26,359,3
26,253,1
26,417,9
26,128,5
26,385,1
26,236,10
26,379,9
26,459,8
26,451,7
26,564,1
26,297,6
26,8,10
26,0,8
26,266,6
26,252,10
26,353,1
26,257,7
26,286,6
26,363,9
26,371,5
26,295,1
26,561,7
26,512,5
26,227,5
26,488,8
26,86,4
26,175,1
26,249,7
26,156,5
26,247,9
26,97,2
26,473,10
26,36,10
26,204,6
26,470,6
26,330,1
26,147,3
26,605,3
26,131,10
26,267,8
26,493,9
26,599,3
26,423,10
26,436,6
26,455,1
26,234,2
26,159,6
26,572,5
26,256,7
26,50,7
26,542,2
26,341,9
26,310,9
26,370,3
26,79,1
26,515,8
26,387,9
26,592,10
26,606,7
26,40,10
26,431,1
26,530,1
26,447,5
26,277,5
26,489,4
26,84,2
26,578,10
26,58,6
26,170,10
26,396,8
26,344,1
26,426,1
26,3,2
26,220,7
26,45,7
26,383,9
26,609,3
26,186,9
26,428,3
26,608,4
26,278,4
26,395,3
26,494,5
26,460,6
26,484,5
26,407,2
26,120,6
26,169,7
26,122,10
26,231,3
26,123,5
26,531,5
26,184,7
26,285,9
26,6,4
26,400,7
26,461,2
26,326,3
26,299,4
26,213,2
26,522,1
26,312,10
26,270,1
26,107,8
26,210,8
26,35,6
26,375,8
26,596,2
26,125,3
26,413,2
26,271,1
26,37,6
26,144,9
26,347,6
26,80,6
26,337,4
26,336,5
26,28,2
26,427,1
26,323,7
26,418,6
26,90,8
26,264,6
26,408,4
26,410,5
26,94,3
26,254,9
26,376,1
26,88,3
26,150,6
26,573,3
26,27,9
26,42,2
26,554,7
26,444,1
26,174,2
26,624,5
26,238,2
26,306,7
26,1,1
26,119,10
26,345,6
26,352,2
26,13,3
26,46,10
26,346,10
26,276,7
26,575,7
26,113,10
26,179,3
26,135,6
26,29,4
26,14,3
26,155,7
26,2,6
26,111,5
26,420,3
26,492,8
26,521,4
26,51,5
26,362,7
26,259,3
26,456,10
26,294,6
26,415,7
26,611,6
26,105,4
26,537,5
26,56,4
26,89,1
26,180,2
26,405,9
26,525,10
26,81,2
26,508,6
26,557,7
26,55,9
26,495,7
26,65,4
27,433,8
27,418,6
27,110,3
27,176,4
27,622,1
27,475,3
27,484,8
27,498,7
27,145,9
27,411,4
27,246,1
27,382,9
27,244,7
27,158,1
27,353,6
27,37,1
27,584,6
27,365,9
27,430,2
27,249,9
27,592,7
27,588,7
27,92,10
27,554,2
27,338,8
27,450,10
27,527,3
27,324,8
27,386,10
27,64,2
27,289,5
27,514,10
27,229,10
27,369,4
27,385,4
27,440,1
27,462,4
27,438,9
27,73,10
27,47,8
27,374,9
27,496,5
27,356,5
27,165,7
27,295,10
27,623,8
27,299,3
27,366,8
27,500,4
27,258,5
27,331,2
27,473,9
27,619,5
27,51,4
27,560,1
27,80,2
27,434,2
27,11,2
27,480,9
27,343,7
27,549,9
27,491,3
27,185,8
27,212,7
27,172,8
27,148,6
27,424,1
27,146,4
27,18,7
27,150,9
27,108,8
27,370,3
27,589,4
27,467,9
27,131,3
27,538,6
27,362,8
27,42,6
27,207,2
27,178,5
27,364,6
27,485,5
27,509,6
27,524,4
27,262,9
27,412,1
27,344,5
27,481,3
27,272,9
27,606,7
27,334,6
27,195,1
27,251,4
27,259,2
27,168,4
27,311,10
27,25,10
27,66,6
27,253,7
27,177,3
27,591,2
27,166,6
27,492,6
27,597,1
27,503,10
27,410,10
27,43,6
27,200,5
27,143,2
27,534,6
27,15,4
27,75,7
27,282,2
27,345,9
27,296,10
27,306,1
27,233,9
27,478,5
27,446,9
27,30,2
27,383,5
27,78,9
27,144,1
27,547,10
27,620,9
27,404,5
27,0,8
27,585,9
27,531,8
27,472,4
27,352,4
27,394,1
27,94,6
27,388,4
27,332,8
27,197,9
27,156,7
27,315,6
27,206,5
27,205,1
27,598,2
27,580,9
27,104,4
27,298,1
27,113,6
27,419,1
27,245,9
27,228,3
27,624,10
27,159,1
27,522,10
27,558,6
27,19,5
27,305,2
27,275,10
27,513,2
27,186,8
27,494,8
27,596,3
27,20,9
27,135,2
27,313,3
27,117,3
27,227,10
27,320,3
27,428,3
27,302,5
27,453,8
27,543,10
27,154,3
27,223,8
27,381,9
27,318,10
27,354,5
27,330,9
27,568,2
27,574,2
27,569,2
27,16,5
27,550,5
27,613,6
27,278,8
27,546,9
27,72,7
27,12,6
27,53,1
27,328,4
27,541,4
27,555,6
27,129,3
27,187,6
27,391,2
27,530,1
27,115,4
27,333,7
27,132,10
27,14,10
27,602,5
27,576,6
27,586,8
27,571,5
27,322,9
27,171,7
27,304,6
27,123,8
27,191,5
27,535,1
27,96,9
27,118,10
27,155,6
27,240,6
27,323,6
27,181,10
28,344,4
28,200,8
28,79,3
28,166,4
28,209,3
28,552,6
28,1,8
28,549,3
28,623,8
28,27,4
28,159,10
28,573,8
28,414,7
28,65,3
28,261,2
28,93,8
28,240,9
28,50,9
28,400,3
28,237,7
28,452,7
28,160,6
28,255,3
28,287,7
28,428,1
28,483,3
28,544,1
28,545,2
28,297,9
28,524,4
28,383,4
28,391,9
28,249,3
28,29,3
28,372,3
28,187,10
28,120,10
28,331,7
28,568,10
28,76,10
28,387,6
28,303,7
28,419,5
28,175,2
28,554,2
28,548,7
28,454,3
28,512,7
28,396,3
28,300,9
28,388,8
28,430,5
28,611,1
28,480,3
28,581,2
28,24,7
28,137,8
28,272,5
28,488,3
28,113,5
28,418,8
28,386,7
28,381,3
28,161,7
28,526,3
28,205,3
28,437,9
28,164,3
28,597,7
28,70,10
28,42,4
28,534,8
28,328,5
28,58,5
28,256,7
28,492,1
28,577,6
28,108,2
28,569,3
28,322,9
28,324,7
28,231,1
28,244,3
28,165,6
28,340,1
28,13,3
28,489,1
28,553,5
28,7,4
28,257,9
28,410,9
28,481,4
28,48,5
28,308,2
28,219,2
28,214,3
28,61,7
28,279,10
28,441,5
28,455,2
28,40,8
28,30,5
28,59,5
28,600,3
28,295,7
28,230,7
28,622,3
28,114,8
28,346,6
28,448,4
28,478,9
28,470,9
28,126,2
28,38,7
28,506,10
28,9,1
28,155,2
28,220,5
28,111,9
28,197,4
28,606,4
28,210,3
28,579,8
28,144,9
28,243,8
28,34,8
28,468,10
28,343,2
28,371,8
28,621,10
28,337,10
28,571,9
28,309,2
28,602,1
28,417,6
28,86,2
28,207,6
28,283,5
28,117,1
28,532,2
28,564,7
28,617,4
28,100,9
28,312,7
28,555,6
28,148,10
28,329,5
28,389,5
28,580,10
28,8,9
28,259,3
28,341,1
28,609,8
28,613,3
28,269,2
28,66,3
28,471,7
28,270,2
28,594,8
28,500,2
28,25,9
28,546,3
28,157,1
28,495,1
28,541,5
28,177,5
28,347,9
28,46,1
28,360,8
28,291,9
28,64,9
28,286,8
28,147,7
28,17,3
28,366,8
28,150,10
28,292,8
28,583,2
28,447,6
28,106,9
28,35,3
28,116,9
28,56,6
28,462,4
28,439,2
28,4,3
28,570,9
28,216,5
28,566,2
28,15,8
28,49,8
28,263,4
28,359,4
28,460,5
28,77,7
28,438,9
28,163,3
28,141,1
28,421,5
28,247,6
28,585,6
28,19,1
28,618,4
28,89,5
28,601,2
28,14,10
28,238,7
28,129,1
28,54,9
28,282,8
28,179,3
28,321,4
28,401,6
28,420,6
28,202,10
28,464,7
28,221,9
28,182,4
28,393,9
28,518,4
28,511,4
28,211,8
28,306,3
28,253,2
28,246,6
28,239,7
28,357,7
28,278,7
28,125,2
28,281,2
28,130,3
28,370,9
28,457,8
28,215,2
28,361,7
28,352,9
29,586,8
29,405,3
29,268,5
29,192,5
29,442,6
29,52,8
29,85,7
29,303,5
29,499,10
29,601,2
29,330,1
29,589,10
29,140,7
29,581,1
29,95,1
29,258,10
29,429,5
29,457,3
29,438,8
29,15,9
29,498,10
29,156,9
29,432,7
29,75,9
29,533,9
29,594,10
29,484,9
29,622,5
29,607,10
29,101,9
29,181,8
29,27,10
29,308,10
29,393,2
29,253,7
29,6,5
29,369,4
29,524,4
29,540,4
29,301,9
29,94,9
29,537,9
29,233,8
29,37,6
29,260,7
29,193,4
29,256,8
29,402,4
29,50,9
29,509,8
29,579,10
29,38,4
29,185,10
29,310,8
29,482,2
29,474,5
29,610,2
29,568,9
29,489,7
29,325,6
29,21,10
29,357,6
29,465,10
29,344,10
29,73,7
29,172,5
29,248,9
29,324,10
29,614,6
29,111,1
29,57,3
29,119,2
29,108,5
29,596,4
29,543,9
29,257,10
29,8,6
29,534,10
29,120,6
29,225,7
29,56,9
29,60,10
29,363,1
29,31,1
29,261,3
29,527,1
29,394,2
29,573,3
29,554,6
29,259,9
29,317,1
29,389,4
29,263,7
29,61,2
29,441,6
29,417,4
29,398,3
29,285,5
29,292,2
29,223,10
29,362,3
29,189,7
29,401,4
29,420,7
29,567,8
29,576,9
29,618,5
29,603,3
29,201,5
29,611,2
29,149,4
29,520,1
29,539,1
29,195,1
29,306,3
29,342,6
29,440,9
29,486,9
29,512,2
29,587,7
29,620,2
29,283,8
29,545,3
29,623,8
29,45,2
29,425,1
29,314,3
29,150,1
29,250,8
29,236,5
29,210,5
29,203,7
29,41,4
29,53,5
29,560,7
29,191,2
29,419,9
29,299,7
29,25,6
29,460,4
29,311,5
29,62,8
29,473,6
29,174,3
29,328,6
29,584,3
29,252,9
29,595,8
29,242,7
29,458,6
29,526,8
29,254,4
29,19,9
29,476,10
29,125,7
29,271,5
29,157,3
29,472,7
29,386,6
29,462,10
29,448,2
29,529,1
29,480,4
29,88,8
29,178,6
29,350,5
29,531,10
29,302,5
29,355,1
29,147,9
29,385,9
29,280,7
29,387,5
29,392,3
29,300,10
29,81,1
29,291,10
29,5,4
29,69,2
29,428,2
29,237,1
29,409,1
29,169,2
29,91,8
29,32,4
29,397,3
29,599,4
29,348,3
29,131,3
29,213,1
29,449,3
29,90,10
29,168,9
29,83,10
29,159,3
29,493,8
29,67,10
29,549,3
29,515,7
29,585,5
29,298,4
29,274,10
29,592,9
29,513,8
29,202,8
29,374,3
29,619,1
29,220,2
29,467,4
29,86,7
29,511,6
29,114,3
29,13,7
29,221,7
30,410,6
30,481,1
30,113,8
30,216,1
30,493,8
30,234,10
30,208,1
30,509,7
30,116,1
30,276,9
30,207,1
30,395,9
30,371,2
30,115,10
30,461,3
30,112,9
30,203,2
30,372,2
30,357,10
30,623,10
30,514,5
30,340,9
30,539,10
30,237,4
30,451,3
30,244,2
30,548,3
30,377,10
30,57,3
30,211,10
30,447,10
30,538,5
30,391,6
30,389,4
30,459,8
30,462,9
30,22,1
30,356,1
30,100,4
30,460,5
30,44,2
30,219,6
30,507,8
30,260,6
30,84,3
30,181,6
30,420,3
30,579,4
30,75,2
30,152,7
30,147,10
30,449,4
30,355,3
30,106,3
30,442,2
30,280,4
30,351,2
30,66,9
30,227,5
30,499,5
30,473,4
30,235,6
30,7,4
30,183,7
30,245,9
30,431,5
30,359,3
30,223,2
30,55,3
30,123,9
30,215,3
30,383,1
30,124,7
30,31,4
30,491,8
30,354,10
30,513,8
30,531,10
30,471,2
30,554,10
30,564,3
30,196,2
30,26,7
30,619,1
30,380,4
30,271,9
30,595,10
30,484,2
30,574,1
30,154,4
30,230,3
30,236,5
30,432,8
30,518,1
30,205,3
30,217,5
30,402,2
30,86,10
30,401,5
30,530,9
30,587,4
30,347,1
30,368,6
30,316,10
30,464,9
30,63,7
30,545,8
30,225,3
30,78,10
30,179,10
30,73,3
30,231,1
30,474,10
30,327,2
30,441,6
30,409,4
30,214,8
30,241,6
30,390,9
30,374,9
30,373,1
30,472,1
30,222,3
30,607,1
30,609,8
30,17,7
30,97,3
30,32,6
30,52,3
30,77,2
30,479,2
30,378,7
30,150,8
30,38,7
30,49,5
30,58,2
30,328,10
30,70,9
30,517,4
30,415,9
30,444,5
30,360,3
30,62,5
30,543,6
30,202,4
30,350,8
30,101,10
30,291,1
30,288,6
30,204,3
30,61,8
30,400,10
30,483,3
30,436,2
30,158,9
30,621,5
30,429,1
30,125,10
30,528,2
30,572,9
30,36,7
30,494,7
30,0,5
30,616,1
30,89,1
30,541,4
30,423,3
30,487,4
30,578,4
30,470,6
30,489,9
30,182,8
30,540,5
30,365,6
30,250,3
30,54,5
30,186,9
30,430,6
30,438,5
30,503,10
30,87,6
30,454,5
30,176,4
30,272,3
30,425,9
30,311,2
30,105,3
30,103,1
30,559,2
30,508,9
30,277,7
30,524,9
30,184,3
30,527,2
30,247,1
30,162,2
30,320,7
30,613,5
30,315,3
30,600,6
30,424,3
30,475,2
30,501,7
30,248,9
30,301,3
30,594,4
30,45,8
30,146,2
30,392,10
30,584,10
30,76,10
30,296,2
30,170,2
30,435,5
31,387,10
31,69,6
31,511,7
31,413,10
31,207,5
31,592,7
31,339,5
31,50,10
31,3,4
31,618,9
31,417,5
31,163,3
31,271,1
31,591,6
31,406,2
31,537,3
31,418,4
31,580,7
31,473,7
31,244,5
31,481,9
31,15,10
31,165,7
31,486,6
31,470,9
31,308,7
31,77,6
31,422,8
31,179,3
31,307,9
31,195,9
31,287,6
31,120,2
31,429,7
31,20,8
31,514,8
31,211,4
31,466,1
31,214,7
31,400,9
31,300,1
31,257,9
31,240,9
31,84,4
31,340,7
31,199,5
31,261,8
31,520,9
31,594,6
31,299,2
31,87,7
31,431,9
31,196,3
31,317,9
31,613,10
31,185,5
31,567,5
31,297,6
31,139,10
31,161,7
31,564,2
31,176,7
31,488,5
31,21,7
31,442,10
31,158,10
31,395,4
31,166,6
31,318,10
31,609,4
31,112,4
31,331,1
31,344,4
31,536,10
31,25,9
31,337,6
31,607,2
31,2,10
31,269,4
31,532,1
31,14,6
31,92,3
31,469,3
31,343,3
31,114,3
31,198,3
31,136,4
31,124,7
31,538,9
31,371,6
31,367,8
31,509,1
31,505,3
31,294,8
31,37,6
31,151,1
31,355,8
31,570,3
31,39,2
31,428,2
31,129,1
31,403,3
31,81,2
31,342,7
31,186,4
31,288,10
31,316,10
31,204,6
31,547,3
31,121,10
31,260,5
31,91,1
31,16,6
31,273,1
31,581,1
31,575,10
31,250,7
31,600,10
31,170,9
31,382,8
31,117,9
31,100,1
31,309,8
31,227,8
31,104,3
31,323,5
31,399,8
31,140,10
31,432,7
31,54,6
31,430,3
31,573,4
31,229,7
31,513,5
31,118,4
31,203,6
31,555,1
31,60,8
31,451,7
31,358,6
31,12,10
31,242,4
31,336,8
31,49,10
31,154,8
31,456,5
31,484,2
31,478,3
31,351,5
31,578,1
31,589,3
31,604,1
31,302,9
31,28,5
31,379,4
31,149,6
31,155,10
31,440,3
31,441,5
31,596,3
31,498,1
31,238,10
31,518,4
31,224,5
31,533,1
31,142,10
31,495,4
31,377,8
31,306,5
31,479,1
31,459,10
31,517,8
31,18,2
31,408,8
31,148,7
31,122,1
31,345,4
31,595,10
31,274,2
31,381,2
31,286,7
31,436,1
31,11,10
31,134,5
31,544,9
31,59,2
31,58,9
31,329,4
31,477,7
31,192,9
31,368,6
31,375,5
31,383,9
31,582,7
31,541,2
31,529,8
31,531,9
31,115,2
31,232,9
31,378,5
31,301,4
31,272,5
31,90,6
31,569,6
31,5,6
31,194,3
31,40,8
31,293,4
31,448,10
31,26,7
31,515,10
31,391,9
31,437,1
31,221,1
31,612,4
31,472,7
31,8,3
31,396,7
31,215,4
31,119,7
31,602,4
31,454,9
31,181,8
31,243,10
31,200,8
31,255,2
31,543,2
31,164,4
31,79,5
31,410,5
31,277,3
31,111,8
31,210,7
31,23,8
31,605,4
31,565,5
31,471,7
31,237,2
31,233,10
31,27,7
31,247,9
31,223,7
31,482,4
31,208,5
31,553,10
31,412,5
31,258,4
31,182,9
31,405,7
31,539,7
31,360,7
31,398,6
31,465,7
31,320,1
32,576,3
32,519,7
32,543,1
32,354,3
32,457,8
32,337,5
32,353,2
32,43,9
32,185,5
32,443,6
32,616,2
32,474,7
32,341,9
32,280,9
32,414,9
32,462,10
32,622,8
32,322,5
32,25,2
32,575,7
32,455,1
32,488,2
32,621,4
32,611,6
32,90,5
32,279,2
32,510,1
32,234,5
32,15,8
32,301,8
32,540,2
32,504,5
32,77,4
32,529,4
32,569,2
32,48,8
32,131,9
32,88,5
32,312,8
32,157,2
32,167,7
32,392,2
32,55,5
32,96,8
32,545,5
32,159,10
32,389,8
32,506,7
32,619,8
32,194,7
32,105,3
32,508,6
32,399,7
32,551,9
32,318,6
32,251,6
32,329,3
32,530,7
32,338,4
32,11,8
32,565,6
32,566,6
32,478,6
32,237,10
32,411,3
32,272,10
32,161,10
32,193,4
32,448,2
32,206,10
32,166,4
32,18,2
32,174,8
32,3,2
32,98,9
32,599,4
32,299,2
32,316,3
32,427,10
32,336,10
32,532,6
32,130,5
32,57,9
32,303,7
32,226,1
32,524,7
32,344,5
32,102,7
32,238,5
32,46,5
32,528,6
32,305,1
32,578,3
32,415,6
32,332,3
32,140,6
32,425,1
32,603,7
32,381,9
32,192,1
32,208,3
32,472,5
32,516,10
32,559,4
32,141,8
32,300,5
32,221,9
32,324,7
32,379,7
32,211,8
32,534,6
32,116,4
32,168,9
32,594,7
32,151,4
32,188,3
32,203,5
32,110,7
32,556,5
32,149,10
32,476,3
32,266,3
32,144,2
32,420,9
32,497,2
32,417,4
32,260,8
32,572,4
32,76,8
32,210,5
32,53,1
32,607,8
32,500,2
32,82,5
32,598,5
32,418,4
32,287,10
32,492,6
32,244,10
32,135,5
32,377,5
32,533,8
32,388,7
32,437,9
32,429,2
32,309,6
32,608,10
32,373,6
32,468,1
32,459,1
32,13,8
32,33,2
32,390,6
32,31,2
32,531,8
32,113,9
32,325,1
32,505,3
32,155,3
32,85,2
32,473,8
32,333,5
32,97,1
32,553,5
32,249,7
32,490,10
32,523,9
32,592,7
32,196,5
32,294,7
32,177,2
32,209,2
32,80,5
32,348,1
32,536,1
32,484,5
32,52,1
32,204,2
32,253,8
32,148,4
32,494,2
32,285,8
32,479,3
32,42,8
32,153,10
32,4,7
32,271,5
32,582,9
32,6,5
32,72,8
32,542,5
32,133,3
32,277,4
32,115,1
32,436,8
32,215,10
32,380,1
32,158,5
32,78,8
32,89,7
32,520,7
32,606,9
32,169,9
32,541,7
32,396,10
32,440,9
32,229,8
32,314,10
32,539,3
32,580,3
32,363,6
32,570,6
32,163,5
32,38,1
32,258,5
32,313,10
32,127,6
32,527,9
32,145,2
32,274,9
32,62,9
32,181,5
32,537,2
32,426,5
32,422,4
32,366,3
32,5,9
33,350,1
33,531,6
33,139,1
33,594,1
33,243,10
33,28,6
33,361,3
33,135,3
33,385,4
33,163,5
33,612,4
33,296,10
33,435,6
33,254,1
33,614,5
33,589,3
33,160,9
33,158,3
33,10,2
33,412,2
33,171,6
33,474,8
33,199,4
33,332,7
33,329,1
33,371,10
33,520,5
33,376,8
33,469,1
33,512,7
33,362,10
33,420,4
33,257,2
33,493,2
33,94,8
33,226,8
33,23,7
33,508,6
33,35,9
33,123,3
33,151,9
33,192,8
33,530,9
33,253,2
33,305,6
33,595,5
33,590,8
33,405,5
33,222,5
33,279,1
33,281,10
33,285,4
33,228,5
33,327,1
33,81,3
33,302,7
33,209,10
33,545,7
33,85,4
33,363,3
33,208,1
33,67,4
33,543,4
33,63,8
33,182,8
33,210,2
33,392,3
33,580,6
33,481,2
33,51,10
33,92,6
33,181,2
33,8,6
33,347,10
33,401,7
33,268,2
33,573,9
33,152,4
33,533,9
33,17,3
33,38,10
33,422,8
33,104,7
33,370,2
33,304,2
33,294,2
33,495,5
33,605,5
33,52,9
33,610,5
33,382,2
33,416,8
33,271,6
33,349,7
33,30,9
33,19,7
33,193,4
33,621,3
33,93,2
33,577,1
33,179,10
33,555,5
33,13,5
33,4,7
33,572,1
33,189,5
33,14,5
33,12,3
33,270,2
33,122,2
