# Vertices: 625
# Arestas: 146406
208,333
208,401
208,498
208,398
208,384
208,409
208,239
208,31
208,124
208,164
208,156
208,529
208,472
208,578
208,551
208,478
208,392
208,110
208,130
208,381
208,303
208,532
208,17
208,197
208,506
208,22
208,335
208,394
208,266
208,486
208,119
208,617
208,447
208,95
208,23
208,560
208,479
208,419
208,559
208,416
208,603
208,566
208,160
208,553
208,406
208,586
208,304
208,460
208,33
208,357
208,375
208,450
208,126
208,108
208,489
208,572
208,113
208,495
208,522
208,468
208,481
208,139
208,546
208,620
208,149
208,568
208,435
208,608
208,94
208,247
208,202
208,517
208,275
208,565
208,621
208,407
208,104
208,363
208,294
208,123
208,593
208,236
208,464
208,258
208,65
208,88
208,218
208,71
208,610
208,180
208,42
208,68
208,238
208,29
208,353
208,211
208,220
208,484
208,235
208,159
208,166
208,301
208,97
208,583
208,138
208,383
208,264
208,188
208,544
208,242
208,356
208,6
208,292
208,403
208,64
208,265
208,545
208,106
208,287
208,341
208,217
208,415
208,240
208,295
208,279
208,438
208,378
208,491
208,441
208,531
208,623
208,51
208,442
208,509
208,255
208,624
208,307
208,465
208,60
208,173
208,581
208,501
208,554
208,436
208,298
208,420
208,367
208,443
208,596
208,510
208,282
208,543
208,21
208,314
208,329
208,267
208,397
208,241
208,496
208,2
208,98
208,263
208,207
208,444
208,524
208,57
208,339
208,66
208,134
208,256
208,469
208,549
208,338
208,300
208,325
208,162
208,507
208,332
208,571
208,600
208,47
208,485
208,165
208,523
208,251
208,246
208,515
208,5
208,388
208,350
208,550
208,569
208,140
208,219
208,345
208,237
208,466
208,351
208,540
208,302
208,504
208,511
208,32
209,376
209,346
209,482
209,213
209,190
209,594
209,27
209,506
209,338
209,207
209,473
209,229
209,80
209,267
209,237
209,520
209,66
209,45
209,451
209,33
209,251
209,68
209,458
209,1
209,231
209,77
209,131
209,527
209,181
209,469
209,362
209,134
209,219
209,297
209,156
209,529
209,192
209,495
209,321
209,193
209,484
209,110
209,418
209,78
209,163
209,168
209,339
209,588
209,609
209,20
209,356
209,74
209,4
209,289
209,324
209,311
209,340
209,477
209,188
209,253
209,247
209,30
209,81
209,381
209,450
209,0
209,292
209,48
209,71
209,39
209,605
209,35
209,202
209,459
209,84
209,215
209,234
209,95
209,83
209,67
209,38
209,198
209,75
209,560
209,96
209,455
209,154
209,217
209,228
209,18
209,42
209,174
209,525
209,244
209,494
209,357
209,540
209,341
209,125
209,573
209,225
209,572
209,496
209,105
209,557
209,552
209,12
209,622
209,577
209,446
209,331
209,146
209,564
209,236
209,59
209,303
209,3
209,498
209,368
209,375
209,358
209,51
209,240
209,208
209,34
209,272
209,277
209,241
209,287
209,98
209,402
209,579
209,56
209,544
209,589
209,349
209,288
209,432
209,177
209,415
209,491
209,41
209,416
209,507
209,327
209,467
209,380
209,55
209,571
209,465
209,210
209,24
209,299
209,442
209,394
209,195
209,304
209,549
209,161
209,369
209,464
209,534
209,480
209,427
209,121
209,452
209,15
209,372
209,438
209,43
209,493
209,342
209,72
209,515
209,245
209,558
209,200
209,93
209,90
209,224
209,86
209,504
209,453
209,104
209,565
209,545
209,347
209,169
209,462
209,286
209,149
209,405
209,302
209,7
209,352
209,542
209,205
209,575
209,383
209,211
209,150
209,166
209,306
209,386
209,403
209,126
209,273
209,537
209,424
209,160
209,294
209,130
209,262
209,123
209,8
209,87
209,5
209,547
209,82
209,593
209,611
209,23
209,310
209,31
209,479
209,421
209,425
209,562
209,62
209,25
209,489
209,460
209,120
209,266
209,113
209,561
209,595
209,592
209,487
209,176
210,330
210,323
210,541
210,245
210,518
210,606
210,66
210,552
210,558
210,191
210,137
210,316
210,104
210,615
210,39
210,609
210,535
210,596
210,372
210,10
210,234
210,53
210,12
210,341
210,275
210,156
210,300
210,19
210,438
210,217
210,338
210,0
210,597
210,335
210,185
210,415
210,579
210,81
210,252
210,399
210,67
210,565
210,179
210,623
210,395
210,103
210,308
210,553
210,594
210,298
210,257
210,568
210,4
210,228
210,376
210,416
210,361
210,73
210,348
210,128
210,418
210,449
210,96
210,572
210,52
210,622
210,603
210,309
210,218
210,427
210,347
210,173
210,386
210,162
210,325
210,546
210,468
210,471
210,188
210,65
210,441
210,478
210,83
210,261
210,393
210,387
210,448
210,18
210,406
210,74
210,570
210,20
210,589
210,522
210,84
210,405
210,540
210,586
210,525
210,495
210,378
210,422
210,481
210,588
210,270
210,196
210,13
210,140
210,62
210,428
210,608
210,516
210,92
210,232
210,473
210,620
210,574
210,364
210,164
210,48
210,35
210,444
210,491
210,358
210,110
210,377
210,556
210,294
210,293
210,346
210,469
210,238
210,533
210,388
210,402
210,192
210,390
210,169
210,515
210,303
210,598
210,79
210,41
210,239
210,389
210,91
210,385
210,616
210,474
210,226
210,161
210,44
210,432
210,277
210,64
210,452
210,274
210,508
210,17
210,576
210,550
210,50
210,276
210,613
210,462
210,46
210,266
210,463
210,360
210,280
210,272
210,509
210,555
210,242
210,414
210,465
210,350
210,357
210,219
210,1
210,299
210,32
210,534
210,340
210,150
210,114
210,75
210,472
210,132
210,408
210,483
210,282
210,240
210,486
210,122
210,80
210,255
210,211
210,584
210,143
210,263
210,85
210,619
210,133
210,101
210,69
210,289
210,121
210,470
210,31
210,617
210,115
210,384
210,281
211,120
211,489
211,239
211,501
211,353
211,52
211,602
211,254
211,324
211,544
211,583
211,41
211,330
211,46
211,193
211,250
211,337
211,587
211,107
211,251
211,418
211,348
211,514
211,310
211,488
211,620
211,384
211,586
211,471
211,286
211,17
211,269
211,345
211,474
211,354
211,54
211,328
211,200
211,43
211,553
211,431
211,338
211,279
211,262
211,88
211,196
211,371
211,57
211,97
211,329
211,491
211,172
211,49
211,154
211,556
211,616
211,219
211,127
211,412
211,307
211,157
211,272
211,7
211,333
211,231
211,258
211,477
211,18
211,619
211,326
211,158
211,21
211,238
211,96
211,423
211,614
211,591
211,255
211,593
211,410
211,473
211,576
211,62
211,31
211,23
211,440
211,67
211,190
211,482
211,608
211,447
211,441
211,232
211,428
211,385
211,151
211,432
211,130
211,341
211,444
211,156
211,369
211,615
211,37
211,61
211,194
211,437
211,174
211,33
211,189
211,480
211,534
211,368
211,50
211,14
211,143
211,526
211,285
211,352
211,400
211,76
211,51
211,242
211,11
211,564
211,573
211,15
211,478
211,561
211,270
211,24
211,175
211,313
211,159
211,531
211,524
211,236
211,495
211,72
211,3
211,563
211,274
211,282
211,136
211,426
211,406
211,111
211,396
211,277
211,395
211,162
211,150
211,177
211,483
211,146
211,140
211,152
211,311
211,89
211,434
211,303
211,604
211,364
211,548
211,163
211,558
211,44
211,461
211,4
211,276
211,468
211,342
211,91
211,5
211,424
211,249
211,36
211,149
211,271
211,430
211,234
211,592
211,362
211,25
211,168
211,597
211,266
211,123
211,543
211,499
211,8
211,568
211,170
211,98
211,554
211,173
211,603
211,361
211,137
211,94
211,595
211,278
211,460
211,578
211,601
211,131
211,184
211,261
211,202
211,469
211,577
211,13
211,500
211,585
211,520
211,133
211,58
211,546
211,457
211,318
211,373
211,221
211,565
211,323
211,142
211,118
211,584
211,138
211,109
211,281
211,197
211,39
211,417
211,557
211,618
211,549
211,273
211,240
211,506
211,290
211,56
211,294
211,108
211,350
211,596
211,475
211,1
211,519
211,165
211,320
212,263
212,317
212,77
212,468
212,426
212,406
212,597
212,125
212,169
212,196
212,414
212,285
212,366
212,578
212,34
212,130
212,3
212,126
212,26
212,616
212,545
212,9
212,218
212,290
212,381
212,163
212,445
212,272
212,560
212,475
212,66
212,461
212,304
212,334
212,473
212,201
212,425
212,302
212,48
212,204
212,489
212,175
212,150
212,209
212,188
212,513
212,29
212,84
212,509
212,120
212,511
212,121
212,364
212,398
212,446
212,222
212,155
212,294
212,181
212,119
212,177
212,20
212,183
212,42
212,436
212,518
212,440
212,390
212,341
212,168
212,191
212,624
212,448
212,224
212,405
212,603
212,591
212,190
212,94
212,435
212,159
212,172
212,547
212,431
212,250
212,64
212,482
212,330
212,12
212,359
212,186
212,241
212,579
212,552
212,443
212,242
212,43
212,252
212,129
212,392
212,199
212,419
212,496
212,484
212,420
212,70
212,472
212,37
212,622
212,399
212,407
212,500
212,78
212,602
212,562
212,90
212,142
212,320
212,580
212,59
212,74
212,221
212,565
212,259
212,194
212,60
212,569
212,400
212,384
212,480
212,216
212,447
212,243
212,469
212,220
212,572
212,308
212,556
212,462
212,24
212,610
212,620
212,4
212,270
212,182
212,596
212,206
212,215
212,539
212,586
212,179
212,601
212,131
212,271
212,544
212,403
212,438
212,306
212,585
212,213
212,487
212,39
212,54
212,520
212,198
212,95
212,65
212,229
212,326
212,313
212,532
212,28
212,93
212,530
212,424
212,176
212,135
212,605
212,471
212,27
212,187
212,148
212,316
212,528
212,340
212,253
212,239
212,53
212,211
212,247
212,592
212,283
212,466
212,583
212,123
212,158
212,132
212,594
212,97
212,226
212,291
212,102
212,470
212,411
212,128
212,350
212,157
212,421
212,80
212,321
212,258
212,145
212,550
212,451
212,134
212,385
212,422
212,363
212,109
212,453
212,46
212,193
212,238
212,348
212,256
212,19
212,590
212,315
212,503
212,361
212,63
212,618
212,144
212,357
212,612
212,195
212,235
212,214
213,547
213,300
213,428
213,373
213,140
213,437
213,348
213,536
213,246
213,349
213,1
213,98
213,347
213,368
213,243
213,551
213,565
213,53
213,560
213,491
213,436
213,80
213,548
213,279
213,574
213,17
213,480
213,464
213,488
213,440
213,108
213,512
213,134
213,316
213,479
213,267
213,144
213,172
213,137
213,529
213,70
213,254
213,82
213,305
213,450
213,613
213,541
213,355
213,220
213,230
213,29
213,535
213,446
213,392
213,266
213,113
213,496
213,71
213,262
213,413
213,474
213,4
213,148
213,508
213,416
213,34
213,568
213,171
213,453
213,521
213,177
213,93
213,374
213,242
213,285
213,555
213,320
213,383
213,251
213,194
213,620
213,593
213,358
213,580
213,561
213,206
213,260
213,335
213,47
213,76
213,127
213,280
213,596
213,241
213,100
213,583
213,492
213,452
213,376
213,304
213,614
213,510
213,40
213,138
213,356
213,88
213,605
213,55
213,570
213,472
213,501
213,133
213,469
213,240
213,150
213,308
213,276
213,422
213,330
213,615
213,409
213,32
213,278
213,441
213,297
213,468
213,589
213,504
213,101
213,569
213,505
213,0
213,461
213,74
213,467
213,39
213,211
213,238
213,588
213,307
213,154
213,598
213,439
213,190
213,577
213,268
213,59
213,36
213,57
213,7
213,293
213,56
213,119
213,179
213,610
213,89
213,517
213,164
213,566
213,158
213,114
213,531
213,35
213,67
213,506
213,104
213,20
213,217
213,559
213,123
213,398
213,321
213,306
213,153
213,277
213,616
213,607
213,289
213,558
213,418
213,2
213,302
213,44
213,351
213,427
213,66
213,87
213,197
213,9
213,142
213,296
213,28
213,45
213,393
213,382
213,205
213,339
213,152
213,232
213,96
213,525
213,228
213,343
213,46
213,463
213,507
213,189
213,319
213,234
213,38
213,120
213,81
213,619
213,58
213,395
213,79
213,476
213,417
213,290
213,64
213,168
213,459
213,329
213,419
213,196
213,578
213,31
213,431
213,225
213,229
213,599
213,162
213,275
213,456
213,478
213,263
213,5
213,193
213,116
213,385
213,25
213,50
213,309
213,237
213,264
213,180
213,539
213,331
213,345
213,63
213,433
213,14
214,123
214,532
214,465
214,519
214,95
214,85
214,395
214,312
214,102
214,211
214,431
214,513
214,34
214,37
214,468
214,514
214,285
214,73
214,140
214,418
214,485
214,611
214,239
214,47
214,329
214,602
214,242
214,451
214,217
214,94
214,185
214,509
214,346
214,29
214,580
214,389
214,521
214,524
214,353
214,474
214,331
214,62
214,425
214,393
214,558
214,293
214,209
214,204
214,523
214,186
214,355
214,608
214,496
214,453
214,531
214,372
214,605
214,405
214,548
214,36
214,244
214,363
214,309
214,202
214,18
214,436
214,249
214,603
214,174
214,612
214,116
214,4
214,557
214,392
214,210
214,460
214,165
214,461
214,387
214,506
214,354
214,238
214,356
214,494
214,287
214,169
214,321
214,124
214,408
214,292
214,315
214,575
214,157
214,156
214,556
214,26
214,593
214,544
214,316
214,547
214,82
214,361
214,318
214,74
214,537
214,143
214,397
214,620
214,467
214,610
214,39
214,305
214,399
214,538
214,213
214,48
214,178
214,233
214,307
214,166
214,522
214,488
214,500
214,420
214,77
214,503
214,473
214,528
214,345
214,170
214,152
214,352
214,196
214,91
214,131
214,559
214,384
214,376
214,127
214,342
214,511
214,23
214,261
214,243
214,422
214,591
214,184
214,192
214,296
214,203
214,158
214,112
214,542
214,61
214,148
214,489
214,118
214,428
214,369
214,130
214,46
214,163
214,570
214,439
214,359
214,272
214,432
214,576
214,252
214,240
214,53
214,441
214,391
214,78
214,383
214,334
214,400
214,72
214,504
214,64
214,349
214,137
214,529
214,459
214,379
214,508
214,121
214,597
214,68
214,613
214,569
214,510
214,180
214,87
214,263
214,172
214,106
214,515
214,360
214,134
214,565
214,433
214,183
214,581
214,110
214,179
214,484
214,571
214,226
214,322
214,59
214,416
214,426
215,158
215,414
215,600
215,240
215,65
215,210
215,12
215,476
215,13
215,443
215,216
215,218
215,335
215,587
215,312
215,579
215,480
215,332
215,264
215,89
215,80
215,231
215,14
215,609
215,423
215,155
215,291
215,44
215,315
215,421
215,149
215,208
215,64
215,148
215,459
215,293
215,266
215,239
215,213
215,530
215,106
215,381
215,472
215,329
215,40
215,522
215,287
215,531
215,267
215,553
215,235
215,232
215,612
215,54
215,458
215,546
215,0
215,178
215,561
215,190
215,606
215,226
215,545
215,444
215,555
215,230
215,4
215,586
215,604
215,558
215,174
215,406
215,211
215,382
215,6
215,618
215,93
215,286
215,70
215,405
215,118
215,57
215,431
215,67
215,464
215,503
215,591
215,456
215,48
215,300
215,581
215,351
215,184
215,109
215,5
215,196
215,36
215,126
215,194
215,400
215,517
215,370
215,263
215,308
215,402
215,282
215,455
215,363
215,526
215,574
215,237
215,55
215,384
215,499
215,234
215,112
215,145
215,141
215,359
215,598
215,473
215,500
215,202
215,170
215,150
215,554
215,283
215,412
215,124
215,518
215,343
215,317
215,373
215,76
215,285
215,453
215,278
215,8
215,504
215,62
215,177
215,559
215,386
215,621
215,272
215,457
215,135
215,582
215,236
215,322
215,417
215,94
215,489
215,245
215,39
215,330
215,549
215,307
215,541
215,438
215,153
215,143
215,319
215,341
215,492
215,192
215,380
215,420
215,577
215,418
215,49
215,195
215,607
215,597
215,413
215,534
215,63
215,430
215,486
215,105
215,140
215,352
215,33
215,446
215,552
215,573
215,610
215,568
215,575
215,130
215,434
215,45
215,294
215,451
215,204
215,614
215,227
215,482
215,537
215,410
215,102
215,163
215,496
215,358
215,107
215,244
215,217
215,276
215,185
215,75
215,169
215,279
215,254
215,369
215,536
215,53
215,454
215,161
215,557
215,156
215,1
215,569
215,439
215,323
215,429
215,229
215,583
215,348
215,385
215,110
215,615
215,203
215,132
215,566
215,519
215,368
215,193
215,187
215,168
215,113
215,104
215,26
215,159
215,540
215,361
215,512
216,297
216,580
216,71
216,114
216,480
216,375
216,464
216,471
216,358
216,130
216,271
216,23
216,209
216,194
216,612
216,590
216,597
216,335
216,178
216,346
216,309
216,544
216,349
216,128
216,413
216,495
216,195
216,315
216,10
216,181
216,105
216,376
216,483
216,64
216,56
216,16
216,159
216,520
216,385
216,146
216,582
216,112
216,388
216,563
216,450
216,445
216,610
216,47
216,622
216,110
216,14
216,116
216,6
216,208
216,313
216,66
216,287
216,532
216,204
216,381
216,482
216,513
216,39
216,51
216,45
216,501
216,224
216,264
216,523
216,60
216,189
216,144
216,343
216,317
216,540
216,484
216,15
216,183
216,380
216,73
216,40
216,107
216,72
216,327
216,101
216,602
216,255
216,605
216,441
216,377
216,84
216,330
216,57
216,80
216,158
216,365
216,187
216,278
216,460
216,89
216,22
216,196
216,434
216,118
216,303
216,589
216,319
216,554
216,477
216,113
216,151
216,468
216,48
216,78
216,247
216,325
216,177
216,542
216,320
216,298
216,583
216,440
216,486
216,607
216,179
216,125
216,550
216,314
216,324
216,263
216,516
216,410
216,193
216,155
216,465
216,409
216,191
216,549
216,37
216,348
216,433
216,390
216,387
216,350
216,454
216,225
216,42
216,619
216,401
216,404
216,100
216,7
216,529
216,150
216,166
216,190
216,551
216,160
216,352
216,321
216,525
216,161
216,323
216,559
216,188
216,609
216,394
216,205
216,291
216,127
216,443
216,295
216,70
216,147
216,508
216,162
216,218
216,106
216,69
216,565
216,202
216,120
216,535
216,366
216,184
216,466
216,489
216,33
216,92
216,164
216,300
216,620
216,173
216,576
216,0
216,85
216,90
216,558
216,240
216,115
216,217
216,229
216,203
216,548
216,35
216,473
216,372
216,32
216,13
216,265
216,506
216,360
216,254
216,293
216,257
216,488
216,237
217,15
217,600
217,107
217,146
217,39
217,223
217,535
217,383
217,142
217,76
217,118
217,573
217,553
217,363
217,268
217,293
217,165
217,326
217,299
217,305
217,395
217,531
217,428
217,257
217,624
217,589
217,171
217,79
217,108
217,384
217,129
217,248
217,282
217,229
217,607
217,125
217,452
217,44
217,493
217,158
217,421
217,381
217,253
217,517
217,182
217,55
217,117
217,287
217,476
217,218
217,537
217,465
217,28
217,480
217,255
217,190
217,24
217,485
217,341
217,580
217,325
217,394
217,498
217,542
217,478
217,466
217,477
217,565
217,112
217,119
217,518
217,594
217,568
217,501
217,93
217,401
217,266
217,447
217,560
217,120
217,45
217,359
217,92
217,19
217,206
217,576
217,467
217,586
217,115
217,413
217,474
217,274
217,198
217,602
217,43
217,585
217,396
217,571
217,34
217,455
217,540
217,56
217,77
217,224
217,499
217,601
217,170
217,236
217,17
217,134
217,124
217,110
217,54
217,22
217,389
217,106
217,593
217,150
217,8
217,578
217,368
217,612
217,391
217,577
217,334
217,462
217,506
217,153
217,100
217,443
217,308
217,472
217,606
217,456
217,237
217,350
217,65
217,479
217,541
217,262
217,6
217,321
217,423
217,226
217,243
217,123
217,420
217,622
217,454
217,558
217,141
217,417
217,475
217,75
217,355
217,348
217,431
217,157
217,311
217,95
217,572
217,508
217,567
217,369
217,259
217,617
217,528
217,437
217,569
217,550
217,144
217,324
217,410
217,105
217,386
217,99
217,241
217,623
217,614
217,587
217,555
217,194
217,588
217,149
217,330
217,281
217,461
217,516
217,599
217,353
217,547
217,439
217,233
217,557
217,30
217,89
217,184
217,584
217,97
217,163
217,332
217,169
217,319
217,204
217,526
217,549
217,78
217,177
217,382
217,406
217,581
217,430
217,422
217,220
217,12
217,592
217,138
217,483
217,438
217,309
217,225
217,441
217,367
218,92
218,147
218,250
218,462
218,109
218,248
218,196
218,311
218,96
218,114
218,276
218,240
218,580
218,504
218,55
218,488
218,511
218,136
218,428
218,563
218,551
218,229
218,382
218,387
218,0
218,213
218,491
218,607
218,275
218,106
218,474
218,379
218,385
218,340
218,161
218,373
218,526
218,104
218,313
218,432
218,86
218,440
218,167
218,132
218,358
218,369
218,135
218,570
218,524
218,243
218,236
218,61
218,527
218,346
218,257
218,73
218,533
218,69
218,274
218,168
218,424
218,145
218,13
218,142
218,154
218,228
218,111
218,68
218,597
218,528
218,319
218,58
218,476
218,16
218,297
218,437
218,189
218,144
218,267
218,238
218,418
218,414
218,231
218,374
218,57
218,116
218,29
218,468
218,1
218,386
218,237
218,453
218,393
218,465
218,430
218,368
218,610
218,483
218,224
218,559
218,264
218,258
218,289
218,535
218,405
218,375
218,411
218,31
218,507
218,22
218,293
218,564
218,322
218,36
218,538
218,583
218,517
218,76
218,35
218,103
218,51
218,27
218,495
218,247
218,23
218,198
218,279
218,508
218,191
218,126
218,219
218,48
218,609
218,569
218,613
218,235
218,466
218,401
218,239
218,233
218,310
218,254
218,4
218,288
218,622
218,307
218,124
218,436
218,498
218,471
218,75
218,586
218,619
218,512
218,458
218,454
218,20
218,97
218,280
218,117
218,253
218,505
218,78
218,11
218,595
218,149
218,304
218,602
218,199
218,603
218,21
218,620
218,549
218,579
218,223
218,499
218,359
218,271
218,222
218,72
218,80
218,64
218,38
218,195
218,125
218,396
218,560
218,66
218,372
218,44
218,490
218,398
218,260
218,19
218,33
218,226
218,45
218,146
218,94
218,46
218,389
218,95
218,412
218,71
218,190
218,169
218,324
218,601
218,356
218,481
218,469
218,6
218,14
218,568
219,34
219,603
219,130
219,370
219,16
219,531
219,68
219,196
219,551
219,15
219,604
219,320
219,438
219,474
219,562
219,71
219,29
219,478
219,521
219,453
219,118
219,127
219,174
219,307
219,611
219,114
219,128
219,342
219,315
219,91
219,288
219,308
219,2
219,84
219,87
219,259
219,444
219,111
219,435
219,125
219,32
219,573
219,595
219,564
219,282
219,252
219,188
219,283
219,473
219,327
219,518
219,395
219,69
219,317
219,8
219,215
219,184
219,584
219,393
219,328
219,50
219,347
219,398
219,158
219,495
219,519
219,243
219,175
219,580
219,72
219,338
219,171
219,439
219,376
219,469
219,583
219,254
219,341
219,70
219,548
219,388
219,139
219,566
219,324
219,46
219,55
219,58
219,197
219,429
219,541
219,161
219,402
219,618
219,28
219,223
219,493
219,465
219,428
219,392
219,457
219,390
219,615
219,217
219,522
219,185
219,113
219,264
219,447
219,38
219,452
219,156
219,294
219,281
219,164
219,432
219,77
219,500
219,407
219,391
219,269
219,579
219,314
219,481
219,40
219,202
219,431
219,449
219,538
219,251
219,122
219,512
219,413
219,162
219,374
219,222
219,36
219,183
219,612
219,430
219,9
219,312
219,591
219,446
219,547
219,170
219,187
219,178
219,408
219,109
219,256
219,576
219,126
219,23
219,524
219,316
219,529
219,418
219,241
219,372
219,422
219,293
219,159
219,416
219,3
219,490
219,544
219,124
219,485
219,330
219,394
219,471
219,213
219,146
219,362
219,508
219,491
219,515
219,234
219,563
219,116
219,145
219,97
219,102
219,482
219,303
219,141
219,581
219,192
219,599
219,620
219,321
219,373
219,442
219,311
219,502
219,189
219,86
219,356
219,528
219,358
219,425
219,181
219,12
219,228
219,157
219,306
219,516
219,285
219,258
219,355
219,92
219,104
219,404
219,56
219,617
219,299
219,155
219,505
219,44
219,331
219,1
219,153
219,409
219,253
219,296
219,332
219,334
219,79
219,96
219,300
219,537
219,4
219,117
219,229
219,169
220,497
220,68
220,355
220,127
220,100
220,453
220,616
220,379
220,89
220,367
220,590
220,7
220,144
220,29
220,125
220,334
220,400
220,383
220,376
220,513
220,327
220,603
220,586
220,48
220,472
220,195
220,374
220,424
220,562
220,360
220,319
220,30
220,408
220,304
220,329
220,197
220,389
220,234
220,606
220,484
220,215
220,332
220,106
220,84
220,245
220,216
220,514
220,163
220,78
220,492
220,468
220,31
220,594
220,19
220,85
220,79
220,339
220,385
220,222
220,150
220,54
220,445
220,449
220,598
220,56
220,382
220,282
220,162
220,474
220,618
220,59
220,581
220,60
220,407
220,353
220,35
220,612
220,249
220,463
220,279
220,171
220,57
220,427
220,4
220,558
220,546
220,241
220,370
220,477
220,9
220,228
220,573
220,242
220,619
220,281
220,243
220,91
220,595
220,393
220,168
220,113
220,576
220,519
220,311
220,209
220,268
220,570
220,191
220,596
220,246
220,219
220,542
220,252
220,384
220,592
220,476
220,440
220,409
220,285
220,45
220,312
220,593
220,506
220,230
220,520
220,295
220,422
220,129
220,288
220,554
220,613
220,580
220,153
220,356
220,493
220,77
220,253
220,126
220,73
220,159
220,145
220,456
220,479
220,323
220,499
220,517
220,95
220,535
220,149
220,349
220,524
220,121
220,512
220,485
220,161
220,475
220,55
220,451
220,450
220,148
220,23
220,176
220,533
220,251
220,386
220,238
220,428
220,182
220,39
220,158
220,302
220,229
220,184
220,47
220,534
220,70
220,247
220,296
220,521
220,274
220,387
220,611
220,536
220,36
220,183
220,340
220,134
220,235
220,122
220,328
220,352
220,567
220,21
220,71
220,591
220,434
220,495
220,557
220,429
220,115
220,464
220,531
220,364
220,609
220,459
220,538
220,395
220,417
220,53
220,103
220,284
220,578
220,446
220,291
220,490
220,40
220,187
220,421
220,96
220,263
220,185
220,202
220,123
220,294
220,556
220,365
220,74
220,223
220,200
220,76
220,560
220,494
221,144
221,382
221,488
221,371
221,414
221,260
221,104
221,44
221,315
221,543
221,327
221,85
221,517
221,165
221,75
221,466
221,142
221,347
221,0
221,560
221,24
221,357
221,577
221,554
221,570
221,549
221,21
221,600
221,430
221,214
221,551
221,440
221,342
221,476
221,247
221,418
221,479
221,515
221,349
221,392
221,48
221,295
221,111
221,278
221,300
221,31
221,500
221,446
221,441
221,79
221,23
221,10
221,406
221,306
221,50
221,492
221,557
221,529
221,177
221,407
221,219
221,455
221,155
221,526
221,113
221,426
221,423
221,74
221,524
221,548
221,332
221,461
221,373
221,297
221,124
221,603
221,73
221,532
221,533
221,397
221,215
221,572
221,464
221,96
221,235
221,434
221,242
221,11
221,431
221,322
221,232
221,296
221,417
221,266
221,162
221,503
221,611
221,145
221,207
221,248
221,481
221,571
221,209
221,326
221,313
221,450
221,583
221,408
221,358
221,2
221,396
221,374
221,304
221,37
221,193
221,567
221,257
221,64
221,159
221,263
221,608
221,218
221,187
221,448
221,575
221,610
221,334
221,483
221,403
221,233
221,512
221,254
221,421
221,116
221,201
221,318
221,487
221,390
221,106
221,89
221,367
221,363
221,618
221,126
221,612
221,70
221,468
221,158
221,370
221,39
221,310
221,156
221,114
221,115
221,172
221,609
221,443
221,617
221,438
221,429
221,452
221,200
221,131
221,245
221,566
221,368
221,433
221,352
221,255
221,180
221,312
221,150
221,157
221,478
221,277
221,149
221,27
221,494
221,243
221,262
221,188
221,309
221,621
221,435
221,323
221,83
221,402
221,574
221,335
221,284
221,170
221,90
221,271
221,513
221,223
221,391
221,229
221,355
221,153
221,436
221,393
221,519
221,316
221,56
221,101
221,364
221,470
221,591
221,93
221,36
221,521
221,224
221,20
221,286
221,281
221,399
221,237
221,22
221,597
221,386
221,28
221,419
222,339
222,342
222,153
222,147
222,550
222,24
222,30
222,62
222,374
222,485
222,389
222,240
222,356
222,450
222,316
222,165
222,39
222,398
222,2
222,466
222,349
222,129
222,40
222,491
222,437
222,174
222,192
222,158
222,173
222,445
222,140
222,463
222,74
222,547
222,390
222,563
222,91
222,525
222,562
222,569
222,131
222,336
222,88
222,252
222,208
222,607
222,51
222,282
222,28
222,507
222,483
222,486
222,539
222,530
222,489
222,267
222,567
222,273
222,113
222,552
222,585
222,603
222,157
222,155
222,196
222,300
222,580
222,366
222,305
222,518
222,84
222,416
222,237
222,557
222,424
222,511
222,290
222,121
222,169
222,479
222,283
222,161
222,256
222,54
222,376
222,475
222,610
222,508
222,135
222,333
222,189
222,385
222,5
222,251
222,71
222,513
222,21
222,540
222,213
222,90
222,504
222,623
222,319
222,9
222,216
222,328
222,57
222,404
222,503
222,132
222,441
222,123
222,186
222,142
222,598
222,199
222,438
222,609
222,217
222,453
222,162
222,397
222,363
222,357
222,35
222,344
222,242
222,591
222,187
222,594
222,422
222,69
222,309
222,45
222,564
222,379
222,209
222,85
222,234
222,613
222,72
222,371
222,456
222,207
222,287
222,285
222,409
222,590
222,274
222,254
222,226
222,203
222,477
222,419
222,400
222,227
222,597
222,150
222,368
222,478
222,405
222,584
222,519
222,345
222,544
222,181
222,565
222,156
222,620
222,248
222,104
222,449
222,167
222,360
222,58
222,16
222,32
222,497
222,359
222,130
222,7
222,571
222,410
222,589
222,80
222,535
222,20
222,560
222,25
222,321
222,452
222,306
222,433
222,373
222,426
222,406
222,471
222,48
222,324
222,224
222,258
222,549
222,546
222,182
222,175
222,112
222,97
222,482
222,500
222,444
222,515
222,205
222,499
222,235
222,332
222,354
222,269
222,303
222,73
223,325
223,310
223,262
223,194
223,213
223,449
223,580
223,25
223,555
223,493
223,193
223,531
223,463
223,422
223,544
223,574
223,439
223,454
223,412
223,619
223,517
223,394
223,561
223,514
223,114
223,287
223,606
223,129
223,477
223,224
223,170
223,393
223,58
223,123
223,130
223,570
223,593
223,399
223,209
223,241
223,235
223,46
223,443
223,151
223,178
223,92
223,331
223,34
223,446
223,599
223,276
223,36
223,152
223,405
223,524
223,297
223,448
223,256
223,283
223,607
223,83
223,339
223,282
223,589
223,530
223,75
223,109
223,274
223,279
223,69
223,300
223,140
223,210
223,419
223,179
223,212
223,293
