# Vertices: 625
# Arestas: 195000
61,167,1
61,323,1
61,81,6
61,173,4
61,261,7
61,107,7
61,285,5
61,133,5
61,431,9
61,181,9
61,56,2
61,579,3
61,554,3
61,40,9
61,573,4
61,616,1
61,593,2
61,257,2
61,147,9
61,75,5
61,421,8
61,365,2
61,19,9
61,26,6
61,271,9
61,254,10
61,353,7
61,265,10
61,186,9
61,6,3
61,553,5
61,606,9
61,45,7
61,10,10
61,596,8
61,449,9
61,134,10
61,238,9
61,304,7
61,360,4
61,492,2
61,343,6
61,148,1
61,339,4
61,333,10
61,141,1
61,535,3
61,504,1
61,338,2
61,115,5
61,312,8
61,252,5
61,444,6
61,575,1
61,59,8
61,520,2
61,191,9
61,204,1
61,438,6
61,446,9
61,435,2
61,604,4
61,398,5
61,515,2
61,416,8
61,434,9
61,567,3
61,87,7
61,477,8
61,319,10
61,460,4
61,201,7
61,621,9
61,610,7
61,188,7
61,241,9
61,583,10
61,499,8
61,240,3
61,155,4
61,334,10
61,283,1
61,547,8
61,86,4
61,289,2
61,154,1
61,468,8
61,342,3
61,557,3
61,441,7
62,182,5
62,502,9
62,83,6
62,296,7
62,624,4
62,290,7
62,39,5
62,606,4
62,460,4
62,314,2
62,305,2
62,353,7
62,170,1
62,23,4
62,592,2
62,422,2
62,236,4
62,555,9
62,99,6
62,447,3
62,402,10
62,197,4
62,96,3
62,350,5
62,324,8
62,227,7
62,424,1
62,527,6
62,162,1
62,27,8
62,457,7
62,130,10
62,470,3
62,617,9
62,435,6
62,295,5
62,321,2
62,114,10
62,120,6
62,417,3
62,481,4
62,590,5
62,495,5
62,292,1
62,122,5
62,202,5
62,339,8
62,533,2
62,612,10
62,595,5
62,607,9
62,549,2
62,270,10
62,176,10
62,472,5
62,244,5
62,547,5
62,273,8
62,517,6
62,123,10
62,161,7
62,247,6
62,407,2
62,105,6
62,221,7
62,112,4
62,190,1
62,153,9
62,157,5
62,325,6
62,531,1
62,235,3
62,513,4
62,485,3
62,579,2
62,450,5
62,93,3
62,491,5
62,64,4
62,390,2
62,379,10
62,125,5
62,423,1
62,304,8
62,500,8
62,110,1
62,22,4
62,303,7
62,7,2
62,87,5
62,414,2
62,142,2
62,387,10
62,25,9
62,476,10
62,138,4
62,215,1
62,496,5
62,246,6
62,3,10
62,337,4
62,95,5
62,458,3
62,558,9
62,478,10
62,187,9
62,213,3
62,315,5
62,463,1
62,351,10
62,124,9
62,119,1
62,169,10
62,66,4
62,287,8
62,575,6
62,354,3
62,275,2
62,158,4
62,416,9
62,364,3
62,156,1
62,376,10
62,548,6
62,368,9
62,79,7
62,309,3
62,293,1
62,1,9
62,453,5
62,18,6
62,411,6
62,623,10
62,173,2
62,30,5
62,132,2
62,133,9
62,174,3
62,184,10
62,28,1
62,45,5
62,300,1
62,11,4
62,232,6
62,76,4
62,377,10
62,412,6
62,231,5
62,80,6
62,564,9
62,319,1
62,584,6
62,468,1
62,139,9
62,399,2
62,225,4
62,464,2
62,374,5
62,75,6
62,456,7
62,599,6
62,434,3
62,307,3
62,31,5
62,32,4
62,498,8
62,73,3
62,479,2
62,336,5
62,477,7
62,24,6
62,86,10
62,85,3
62,186,3
62,194,1
62,144,10
62,372,7
62,41,4
62,593,3
62,50,9
62,355,10
62,218,8
62,200,1
62,267,5
62,538,3
62,586,3
62,493,5
62,497,1
62,501,6
62,614,10
62,208,9
62,373,2
62,597,1
62,179,8
62,140,9
62,278,8
62,391,10
62,163,10
62,332,4
62,65,2
62,327,6
62,311,2
62,580,2
62,242,10
62,430,9
62,609,6
62,250,1
62,347,7
62,19,3
62,530,5
62,20,8
62,451,10
62,165,9
62,395,9
62,557,2
62,15,7
62,608,8
62,605,7
62,621,5
62,230,3
62,4,2
62,113,3
62,198,7
62,571,2
62,320,1
62,60,2
62,345,5
62,563,1
62,212,1
62,574,4
62,226,5
62,40,9
62,284,8
62,191,5
62,521,8
62,280,9
62,223,1
62,433,10
62,357,9
62,471,3
62,216,6
62,449,7
62,534,4
62,409,8
62,446,9
62,494,2
62,228,2
62,440,4
62,331,5
62,53,1
62,488,6
62,576,7
62,192,8
62,418,1
62,167,9
62,384,2
62,92,7
62,567,8
62,201,4
62,388,3
62,515,2
62,562,6
62,603,8
62,487,8
62,171,5
62,499,1
62,358,3
62,615,3
62,210,2
62,486,5
62,328,1
62,277,4
62,69,2
62,260,9
62,229,10
62,243,4
62,101,2
62,473,1
62,271,5
62,54,7
62,518,7
62,204,9
62,58,2
62,269,6
62,131,4
62,33,10
62,42,5
62,2,1
62,454,5
62,443,3
62,613,9
62,442,9
62,386,10
62,507,10
62,103,5
62,283,6
62,469,4
62,12,10
62,318,4
62,529,8
62,546,10
62,291,6
62,349,4
62,222,1
63,106,6
63,35,9
63,154,3
63,457,1
63,549,5
63,546,7
63,311,1
63,458,1
63,270,6
63,141,4
63,61,2
63,136,8
63,223,6
63,310,8
63,442,1
63,480,1
63,526,4
63,485,1
63,42,6
63,613,1
63,257,7
63,286,1
63,260,9
63,305,3
63,316,2
63,555,3
63,381,3
63,175,2
63,553,3
63,67,10
63,550,1
63,350,9
63,89,7
63,5,9
63,408,7
63,105,9
63,23,5
63,355,8
63,190,6
63,443,3
63,413,9
63,466,6
63,172,5
63,230,8
63,431,5
63,344,10
63,536,3
63,24,2
63,607,4
63,7,5
63,339,3
63,530,10
63,364,10
63,373,9
63,93,4
63,516,10
63,348,1
63,598,8
63,402,2
63,183,10
63,528,10
63,543,2
63,621,2
63,120,10
63,334,2
63,470,8
63,306,10
63,283,2
63,263,10
63,554,3
63,121,6
63,185,8
63,488,6
63,72,4
63,393,5
63,184,9
63,143,3
63,477,5
63,395,5
63,220,5
63,362,2
63,416,7
63,382,1
63,25,1
63,425,8
63,456,2
63,46,7
63,335,3
63,542,10
63,366,7
63,176,7
63,163,9
63,421,10
63,273,4
63,148,3
63,44,3
63,282,10
63,48,3
63,186,6
63,578,3
63,212,6
63,354,1
63,174,7
63,33,1
63,343,3
63,369,6
63,90,4
63,590,6
63,112,8
63,473,9
63,419,8
63,600,3
63,217,10
63,57,2
63,216,7
63,91,10
63,363,5
63,62,10
63,137,3
63,221,3
63,234,10
63,461,3
63,514,3
63,4,5
63,161,1
63,40,8
63,60,2
63,515,1
63,45,2
63,474,5
63,224,1
63,398,3
63,242,8
63,215,3
63,208,6
63,448,1
63,415,8
63,557,1
63,113,5
63,367,5
63,472,10
63,486,9
63,329,7
63,133,2
63,599,7
63,206,5
63,166,3
63,606,3
63,560,3
63,548,8
63,604,4
63,624,10
63,357,5
63,587,1
63,368,10
63,423,8
63,85,2
63,525,5
63,275,3
63,210,10
63,173,1
63,370,3
63,558,9
63,401,2
63,246,5
63,298,8
63,497,10
63,552,3
63,568,8
63,256,6
63,522,1
63,151,10
63,10,5
63,315,8
63,572,3
63,561,3
63,409,4
63,74,7
63,450,5
63,404,2
63,459,4
63,261,10
63,427,7
63,285,4
63,16,8
63,313,8
63,352,4
63,616,10
63,345,9
63,314,8
63,88,8
63,162,9
63,478,7
63,403,5
63,281,7
63,319,8
63,159,9
63,609,3
63,359,9
63,145,10
63,388,2
63,248,9
63,300,5
63,426,6
63,124,5
63,467,5
63,49,4
63,226,9
63,192,2
63,99,8
63,102,8
63,77,8
63,436,7
63,13,3
63,424,4
63,417,1
63,272,6
63,237,7
63,502,7
63,509,7
63,11,2
63,510,6
63,505,2
63,518,2
63,375,8
63,3,2
63,392,3
63,188,6
63,213,1
63,569,4
63,218,2
63,468,10
63,50,9
63,469,2
63,111,7
63,330,4
63,471,8
63,533,2
63,98,3
63,244,2
63,276,6
63,565,4
63,54,10
63,251,1
63,157,2
63,303,6
63,235,4
63,168,7
63,211,8
63,573,8
63,342,4
63,205,5
63,126,4
63,228,3
63,387,5
63,428,1
63,358,9
63,18,7
63,595,9
63,267,3
63,539,4
63,160,2
63,150,8
63,209,2
63,259,4
63,564,9
63,390,10
63,167,4
63,337,7
63,429,5
63,6,1
63,53,1
63,385,5
63,195,5
63,231,10
63,614,3
63,551,8
63,294,2
63,324,6
63,446,1
63,620,5
63,82,3
63,37,2
63,27,5
63,504,6
63,520,10
63,51,5
63,290,7
63,589,4
63,519,6
63,494,1
63,108,3
63,240,8
63,586,8
63,271,4
63,280,2
63,562,4
63,131,10
63,170,4
63,129,3
63,577,7
63,386,8
64,246,1
64,10,9
64,369,1
64,179,8
64,494,1
64,496,7
64,472,6
64,311,6
64,546,7
64,409,4
64,88,7
64,131,9
64,55,4
64,620,10
64,285,5
64,429,4
64,173,7
64,617,9
64,421,8
64,63,2
64,338,2
64,24,1
64,511,4
64,176,5
64,148,9
64,18,4
64,455,10
64,503,5
64,121,9
64,575,2
64,216,7
64,43,3
64,65,10
64,516,4
64,293,5
64,574,6
64,616,8
64,273,2
64,242,9
64,209,6
64,31,4
64,621,7
64,82,10
64,194,5
64,560,2
64,570,4
64,310,4
64,81,8
64,601,3
64,336,3
64,115,1
64,250,10
64,247,10
64,416,1
64,591,4
64,497,5
64,161,9
64,198,3
64,298,5
64,120,10
64,433,1
64,368,6
64,465,3
64,0,6
64,245,5
64,87,9
64,280,1
64,267,3
64,390,5
64,488,3
64,556,4
64,548,5
64,58,2
64,400,7
64,579,3
64,2,9
64,581,1
64,358,9
64,518,9
64,498,1
64,104,7
64,155,7
64,451,10
64,471,10
64,415,7
64,9,3
64,375,8
64,317,4
64,134,9
64,372,9
64,177,4
64,567,1
64,226,3
64,388,9
64,52,8
64,32,3
64,493,4
64,576,9
64,255,3
64,117,5
64,352,10
64,536,2
64,282,2
64,584,3
64,441,8
64,554,8
64,414,1
64,547,9
64,77,9
64,324,8
64,291,10
64,410,4
64,487,2
64,186,4
64,8,8
64,61,4
64,580,8
64,589,2
64,169,5
64,445,1
64,210,2
64,203,8
64,517,1
64,270,7
64,499,5
64,283,6
64,288,4
64,385,7
64,411,6
64,73,6
64,279,8
64,66,8
64,606,8
64,102,10
64,260,7
64,541,4
64,39,4
64,212,10
64,133,3
64,605,3
64,59,9
64,116,3
64,419,2
64,95,1
64,367,5
64,519,7
64,378,2
64,71,1
64,118,8
64,309,9
64,403,4
64,269,3
64,344,6
64,168,3
64,312,1
64,97,3
64,524,6
64,345,10
64,231,2
64,99,1
64,508,7
64,256,4
64,48,9
64,328,2
64,60,2
64,609,2
64,478,7
64,232,2
64,57,1
64,534,2
64,201,1
64,243,2
64,428,6
64,69,1
64,22,7
64,529,7
64,505,1
64,264,2
64,297,9
64,522,4
64,191,4
64,144,6
64,182,4
64,520,6
64,178,8
64,527,3
64,160,7
64,124,3
64,624,8
64,422,7
64,483,1
64,339,9
64,553,6
64,315,5
64,307,3
64,304,2
64,83,2
64,425,2
64,289,7
64,444,1
64,552,7
64,96,1
64,207,7
64,12,7
64,333,10
64,348,1
64,587,1
64,363,10
64,320,4
64,413,1
64,346,9
64,49,2
64,29,7
64,305,6
64,90,1
64,223,9
64,623,3
64,583,4
64,510,5
64,354,3
64,84,4
64,227,9
64,337,5
64,379,6
64,322,3
64,25,2
64,525,5
64,384,3
64,244,10
64,170,2
64,27,8
64,404,7
64,392,5
64,147,9
64,303,4
64,308,7
64,481,9
64,143,7
64,452,7
64,470,2
64,577,5
64,318,3
64,395,6
64,153,1
64,165,10
64,114,9
64,152,8
64,464,7
64,515,5
64,135,4
64,377,9
64,138,3
64,326,2
64,327,1
64,225,5
64,393,9
64,229,3
64,356,2
64,68,1
64,6,7
64,197,7
64,555,8
64,600,10
64,557,4
64,564,3
64,292,7
64,578,3
64,593,1
64,41,2
64,33,2
64,325,2
64,430,2
64,439,8
64,615,2
64,459,5
64,420,9
64,347,4
64,89,3
64,266,9
64,588,7
64,284,5
64,619,1
64,208,3
64,137,6
64,54,1
64,611,2
64,290,10
64,562,6
64,437,6
64,200,3
64,334,9
64,193,1
64,215,4
64,287,4
64,171,6
64,387,8
64,612,10
64,113,4
64,596,3
64,281,7
64,189,7
64,19,2
64,431,5
64,103,9
64,72,2
64,550,9
64,427,4
64,105,9
64,398,5
64,365,4
64,217,8
64,130,5
64,330,8
64,399,3
64,224,8
64,467,7
65,497,4
65,550,8
65,172,6
65,459,2
65,162,3
65,200,8
65,99,2
65,177,5
65,140,7
65,458,2
65,533,4
65,165,3
65,469,7
65,249,9
65,500,8
65,417,7
65,192,1
65,266,10
65,406,6
65,197,5
65,268,3
65,243,9
65,319,5
65,146,2
65,33,3
65,240,9
65,50,2
65,614,4
65,399,1
65,198,1
65,258,6
65,161,10
65,377,1
65,166,7
65,76,8
65,105,9
65,543,10
65,539,10
65,493,6
65,604,8
65,393,1
65,450,7
65,289,4
65,103,5
65,238,1
65,288,6
65,215,9
65,267,9
65,453,7
65,576,6
65,567,10
65,218,6
65,46,7
65,299,1
65,309,5
65,232,4
65,359,7
65,520,10
65,157,7
65,615,5
65,541,8
65,181,8
65,49,8
65,79,2
65,134,6
65,403,3
65,466,4
65,187,5
65,281,8
65,251,5
65,448,6
65,42,3
65,20,9
65,339,8
65,570,1
65,272,7
65,66,8
65,81,4
65,296,8
65,333,10
65,164,7
65,195,6
65,264,9
65,214,6
65,213,7
65,537,5
65,207,5
65,383,6
65,473,5
65,256,7
65,452,3
65,84,8
65,152,2
65,14,10
65,358,9
65,68,8
65,60,4
65,380,5
65,371,4
65,472,7
65,526,7
65,421,3
65,514,2
65,294,6
65,156,8
65,275,2
65,338,4
65,96,3
65,348,1
65,356,10
65,245,4
65,465,6
65,100,10
65,273,7
65,413,10
65,519,7
65,118,10
65,577,8
65,239,10
65,29,9
65,117,6
65,613,1
65,234,5
65,542,9
65,311,7
65,34,6
65,529,10
65,352,3
65,505,7
65,407,3
65,16,8
65,89,1
65,155,3
65,160,6
65,7,2
65,531,7
65,301,8
65,315,10
65,233,10
65,278,8
65,212,4
65,21,3
65,400,8
65,454,9
65,585,8
65,189,5
65,170,4
65,226,8
65,362,10
65,26,7
65,111,2
65,259,1
65,588,6
65,183,6
65,420,6
65,211,5
65,321,4
65,151,3
65,191,6
65,419,4
65,293,1
65,280,3
65,355,9
65,573,5
65,589,1
65,566,2
65,372,1
65,220,9
65,603,7
65,75,7
65,6,4
65,595,8
65,22,6
65,45,8
65,471,10
65,517,3
65,287,9
65,247,8
65,9,4
65,361,6
65,188,6
65,77,7
65,330,7
65,13,2
65,236,2
65,291,6
65,395,7
65,488,10
65,331,1
65,114,7
65,624,1
65,389,9
65,512,7
65,154,8
65,565,1
65,478,8
65,530,8
65,510,6
65,132,5
65,87,6
65,298,4
65,468,10
65,102,1
65,581,8
65,4,10
65,457,1
65,12,9
65,405,1
65,142,6
65,83,8
65,532,7
65,429,7
65,108,9
65,346,6
65,445,6
65,431,1
65,257,3
65,538,6
65,462,3
65,322,3
65,486,10
65,227,8
65,139,2
65,203,3
65,148,3
65,169,4
65,544,4
65,55,10
65,552,10
65,130,2
65,271,7
65,182,9
65,563,4
65,584,3
65,583,1
65,369,5
65,447,7
65,535,6
65,74,7
65,483,5
65,501,6
65,63,9
65,270,9
65,133,9
65,540,3
65,492,7
65,373,10
65,601,3
65,506,5
65,593,5
65,602,3
65,323,8
65,575,2
65,382,2
65,328,1
65,415,10
65,225,9
65,316,2
65,19,8
65,440,4
65,307,3
65,304,5
65,57,1
65,357,7
65,184,3
65,196,9
65,518,10
65,436,9
65,370,1
65,300,5
65,216,9
65,35,1
65,376,9
65,590,7
65,176,2
65,235,2
65,78,5
65,283,5
65,527,4
65,11,1
65,44,9
65,521,8
65,110,9
65,313,1
65,368,5
65,163,2
65,481,8
65,494,6
65,597,7
65,579,3
65,141,8
65,432,5
65,401,10
65,594,2
65,25,10
65,536,8
65,317,9
65,71,8
65,217,7
65,610,6
65,353,7
65,364,2
65,244,8
65,388,1
65,548,1
65,265,5
65,386,6
65,404,5
65,86,8
65,32,5
65,210,3
65,418,7
65,623,3
65,516,2
65,119,3
65,320,10
65,446,3
65,53,5
65,171,8
66,449,7
66,77,6
66,604,9
66,465,5
66,340,4
66,239,10
66,104,3
66,80,9
66,469,4
66,144,10
66,621,9
66,260,10
66,82,8
66,220,10
66,74,2
66,72,9
66,76,6
66,8,3
66,564,4
66,0,3
66,47,5
66,53,1
66,425,8
66,412,10
66,503,7
66,345,6
66,360,6
66,34,1
66,351,5
66,495,3
66,63,2
66,195,3
66,404,9
66,440,4
66,487,2
66,201,7
66,9,4
66,264,5
66,551,9
66,566,8
66,520,9
66,490,6
66,450,6
66,444,3
66,623,5
66,68,6
66,382,1
66,500,5
66,478,1
66,571,6
66,99,3
66,502,3
66,508,3
66,391,5
66,389,1
66,547,3
66,165,3
66,295,10
66,347,7
66,599,2
66,284,9
66,375,9
66,619,4
66,515,9
66,95,7
66,314,7
66,110,7
66,377,10
66,151,1
66,388,8
66,329,7
66,585,10
66,559,4
66,67,1
66,554,6
66,494,3
66,202,9
66,145,5
66,615,7
66,292,8
66,120,2
66,451,4
66,275,10
66,238,2
66,283,9
66,115,10
66,442,7
66,122,10
66,44,6
66,7,1
66,372,10
66,477,2
66,279,7
66,169,4
66,170,3
66,558,7
66,171,4
66,618,4
66,439,1
66,291,6
66,432,1
66,117,7
66,276,4
66,540,9
66,541,10
66,354,5
66,237,2
66,504,7
66,422,5
66,213,4
66,168,3
66,472,8
66,233,5
66,132,2
66,23,8
66,243,8
66,60,1
66,313,2
66,359,6
66,208,7
66,304,9
66,445,5
66,21,4
66,307,4
66,156,9
66,316,3
66,153,5
66,148,6
66,265,10
66,466,2
66,271,7
66,324,8
66,578,2
66,620,4
66,482,5
66,446,2
66,24,7
66,146,6
66,78,9
66,12,6
66,418,3
66,434,5
66,491,2
66,326,3
66,13,2
66,568,4
66,280,2
66,178,5
66,371,8
66,562,8
66,427,4
66,51,2
66,181,8
66,365,2
66,29,2
66,398,7
66,410,3
66,98,4
66,257,3
66,287,10
66,452,2
66,580,5
66,209,6
66,228,9
66,341,2
66,481,9
66,417,8
66,424,6
66,222,5
66,532,5
66,516,1
66,10,10
66,552,8
66,152,7
66,610,8
66,59,10
66,369,7
66,318,4
66,205,9
66,361,5
66,272,5
66,499,9
66,131,2
66,393,4
66,249,8
66,52,3
66,489,5
66,116,5
66,405,2
66,602,5
66,597,5
66,210,6
66,588,1
66,126,5
66,386,7
66,91,4
66,247,6
66,90,8
66,459,8
66,161,6
66,355,9
66,262,1
66,320,3
66,390,9
66,297,10
66,162,2
66,574,9
66,114,4
66,1,6
66,26,2
66,125,6
66,364,3
66,533,3
66,36,3
66,332,9
66,273,6
66,497,1
66,454,4
66,266,2
66,46,6
66,197,7
66,87,6
66,139,5
66,93,3
66,323,1
66,392,5
66,506,6
66,456,1
66,70,9
66,561,8
66,84,3
66,200,9
66,589,1
66,486,6
66,177,3
66,118,8
66,193,5
66,30,6
66,607,9
66,460,7
66,394,3
66,606,1
66,513,7
66,290,9
66,119,10
66,164,4
66,363,4
66,524,7
66,245,6
66,103,10
66,447,10
66,521,4
66,379,10
66,496,4
66,206,7
66,166,5
66,586,9
66,216,1
66,526,4
66,600,8
66,319,4
66,71,1
66,89,2
66,565,5
66,528,2
66,190,7
66,123,5
66,49,2
66,224,4
66,358,6
66,591,5
66,211,8
66,301,2
66,244,10
66,240,4
66,563,8
66,538,4
66,536,1
66,227,1
66,616,8
66,231,10
66,609,1
66,321,2
66,149,7
66,203,1
66,573,10
66,387,8
66,147,10
66,549,4
66,296,3
66,470,10
66,150,4
66,58,5
66,92,8
66,543,5
66,298,2
66,407,4
66,553,1
66,473,5
66,96,6
66,492,7
66,251,1
66,346,9
66,430,10
66,537,6
66,467,2
66,423,8
66,299,6
66,111,8
66,5,3
66,83,3
66,534,6
66,539,1
66,267,1
66,577,10
66,270,7
66,413,7
66,353,10
66,572,6
67,490,10
67,40,6
67,47,10
67,77,8
67,64,3
67,84,1
67,81,7
67,166,7
67,357,3
67,487,3
67,144,9
67,456,2
67,582,3
67,39,6
67,401,8
67,139,4
67,304,4
67,345,4
67,134,10
67,218,2
67,556,10
67,90,6
67,153,3
67,221,5
67,13,5
67,525,2
67,75,1
67,542,10
67,368,4
67,109,6
67,281,7
67,622,5
67,618,1
67,4,1
67,259,9
67,154,8
67,8,2
67,271,5
67,319,1
67,71,9
67,320,5
67,161,2
67,519,7
67,228,5
67,575,6
67,324,2
67,474,3
67,216,7
67,123,5
67,317,10
67,407,8
67,568,6
67,360,1
67,533,7
67,550,6
67,29,7
67,99,6
67,341,4
67,561,7
67,536,8
67,285,2
67,503,8
67,140,10
67,411,10
67,263,2
67,260,5
67,403,8
67,312,2
67,589,9
67,183,3
67,359,1
67,578,4
67,212,6
67,502,6
67,23,6
67,200,10
67,115,8
67,426,4
67,307,8
67,135,7
67,325,5
67,96,9
67,521,7
67,413,1
67,334,10
67,236,10
67,48,4
67,251,5
67,462,2
67,613,1
67,7,10
67,537,2
67,366,4
67,95,4
67,105,4
67,496,10
67,118,8
67,160,7
67,494,10
67,210,9
67,609,2
67,391,4
67,535,5
67,295,6
67,570,1
67,508,2
67,595,1
67,606,5
67,463,1
67,276,8
67,605,10
67,489,9
67,386,10
67,544,5
67,540,2
67,475,5
67,290,5
67,406,8
67,539,4
67,266,1
67,51,7
67,137,10
67,584,1
67,438,4
67,247,8
67,120,10
67,288,8
67,593,10
67,323,8
67,20,2
67,395,6
67,172,2
67,555,5
67,207,4
67,253,8
67,38,2
67,97,5
67,437,10
67,189,9
67,82,3
67,569,1
67,42,8
67,450,2
67,315,1
67,195,4
67,620,8
67,231,1
67,331,10
67,457,8
67,557,3
67,232,9
67,179,4
67,83,6
67,238,1
67,261,4
67,148,10
67,215,2
67,241,4
67,107,4
67,392,9
67,530,6
67,98,3
67,117,8
67,158,10
67,347,5
67,36,4
67,45,2
67,387,9
67,590,2
67,397,5
67,479,5
67,581,9
67,388,8
67,383,10
67,480,1
67,185,2
67,431,5
67,87,6
67,333,6
67,155,2
67,491,7
67,284,3
67,524,6
67,61,3
67,162,10
67,354,10
67,580,8
67,583,4
67,193,6
67,55,8
67,65,6
67,278,1
67,601,5
67,551,6
67,621,3
67,559,5
67,614,1
67,264,7
67,616,10
67,246,7
67,69,7
67,268,2
67,429,9
67,591,7
67,492,2
67,604,5
67,187,4
67,592,5
67,141,2
67,611,6
67,1,7
67,346,4
67,211,4
67,197,4
67,270,1
67,435,6
67,513,3
67,389,4
67,258,8
67,350,3
67,206,1
67,32,5
67,15,2
67,554,10
67,549,9
67,374,8
67,74,2
67,543,9
67,356,1
67,353,1
67,564,5
67,143,4
67,170,3
67,430,1
67,330,8
67,393,5
67,337,6
67,43,5
67,586,4
67,136,3
67,129,1
67,11,3
67,62,8
67,571,8
67,175,2
67,349,1
67,79,9
67,149,1
67,125,6
67,471,7
67,233,4
67,352,7
67,427,7
67,174,9
67,443,7
67,453,8
67,497,9
67,255,7
67,283,9
67,405,8
67,37,1
67,226,1
67,432,10
67,147,8
67,22,6
67,132,4
67,168,6
67,322,4
67,199,7
67,182,5
67,377,7
67,531,4
67,545,7
67,369,1
67,408,10
67,572,6
67,365,2
67,482,9
67,548,9
67,313,1
67,415,3
67,370,8
67,173,2
67,25,2
67,16,7
67,310,6
67,455,1
67,623,4
67,509,8
67,500,9
67,112,5
67,361,6
67,277,1
67,287,4
67,89,7
68,236,9
68,346,4
68,621,4
68,226,9
68,599,9
68,248,4
68,591,7
68,455,1
68,326,7
68,276,8
68,242,8
68,614,3
68,479,9
68,131,6
68,447,4
68,435,10
68,268,9
68,491,1
68,446,6
68,261,3
68,336,9
68,445,3
68,360,1
68,48,8
68,516,2
68,144,7
68,3,10
68,136,2
68,382,8
68,18,4
68,584,5
68,323,1
68,247,5
68,406,1
68,139,6
68,395,7
68,35,7
68,365,2
68,306,3
68,354,8
68,110,4
68,372,10
68,311,6
68,612,4
68,137,3
68,38,6
68,274,9
68,206,10
68,37,1
68,521,10
68,244,7
68,579,2
68,99,10
68,151,2
68,535,9
68,23,1
68,260,4
68,168,4
68,597,10
68,343,3
68,204,3
68,347,6
68,218,4
68,325,6
68,475,10
68,174,9
68,540,8
68,127,4
68,121,6
68,21,3
68,369,9
68,527,3
68,315,6
68,112,7
68,221,6
68,83,4
68,188,2
68,553,5
68,69,4
68,581,9
68,396,2
68,228,3
68,332,6
68,423,5
68,67,4
68,490,3
68,601,7
68,565,9
68,600,8
68,352,3
68,587,5
68,246,9
68,551,7
68,589,2
68,392,9
68,307,2
68,373,6
68,264,4
68,576,10
68,119,3
68,158,8
68,563,9
68,433,7
68,489,6
68,114,10
68,513,3
68,410,8
68,15,5
68,417,9
68,583,10
68,469,5
68,532,7
68,44,9
68,57,9
68,208,4
68,504,7
68,239,6
68,111,5
68,531,8
68,171,5
68,618,5
68,296,8
68,27,7
68,134,10
68,502,8
68,290,5
68,55,2
68,165,6
68,11,2
68,267,1
68,297,3
68,205,3
68,197,1
68,100,1
68,615,8
68,234,5
68,250,6
68,29,3
68,222,4
68,517,2
68,162,5
68,511,6
68,209,1
68,391,1
68,164,6
68,172,1
68,9,9
68,606,9
68,459,10
68,1,1
68,154,5
68,215,1
68,262,1
68,367,9
68,607,7
68,464,7
68,82,3
68,149,3
68,202,6
68,317,6
68,266,8
68,552,2
68,376,4
68,303,6
68,330,8
68,620,1
68,219,10
68,41,3
68,169,5
68,19,9
68,63,8
68,298,10
68,350,10
68,363,9
68,569,3
68,159,1
68,232,5
68,45,7
68,195,1
68,181,3
68,167,5
68,507,10
68,619,7
68,381,3
68,85,6
68,604,8
68,473,2
68,322,2
68,189,4
68,384,6
68,238,9
68,617,1
68,613,9
68,386,10
68,74,1
68,62,8
68,574,9
68,440,4
68,460,3
68,141,8
68,546,10
68,545,4
68,548,5
68,312,10
68,425,2
68,54,2
68,430,6
68,550,5
68,193,6
68,122,5
68,20,10
68,481,5
68,471,10
68,421,3
68,472,3
68,603,1
68,12,10
68,333,2
68,277,9
68,402,10
68,94,2
68,152,8
68,408,10
68,538,4
68,224,1
68,258,3
68,96,10
68,359,5
68,329,10
68,259,9
68,450,2
68,456,1
68,26,7
68,595,7
68,155,6
68,463,5
68,331,2
68,272,3
68,498,5
68,254,4
68,605,5
68,0,6
68,573,10
68,30,4
68,483,7
68,528,2
68,580,5
68,523,1
68,418,7
68,107,3
68,397,9
68,339,9
68,192,8
68,287,7
68,357,7
68,432,1
68,426,6
68,474,4
68,452,8
68,115,6
68,32,10
68,294,6
68,216,3
68,124,3
68,145,6
68,353,2
68,577,5
68,525,6
68,117,10
68,444,2
68,536,7
68,437,6
68,390,2
68,500,2
68,480,3
68,345,9
68,301,7
68,588,2
68,348,3
68,407,9
68,503,8
68,271,6
68,270,7
68,156,6
68,314,9
68,340,3
68,611,6
68,233,9
68,60,4
68,256,9
68,443,8
68,586,2
68,283,5
68,84,2
68,596,6
68,337,6
68,178,4
68,10,2
68,454,5
68,451,1
68,533,2
68,610,9
69,426,10
69,192,8
69,153,3
69,319,10
69,17,3
69,493,6
69,560,2
69,548,7
69,261,5
69,102,5
69,66,2
69,405,1
69,529,6
69,245,4
69,98,6
69,136,5
69,590,4
69,420,1
69,554,1
69,621,3
69,460,5
69,487,3
69,614,5
69,406,9
69,94,9
69,203,1
69,376,2
69,257,1
69,468,4
69,211,9
69,595,8
69,165,5
69,76,3
69,290,3
69,247,1
69,581,7
69,538,6
69,295,3
69,29,2
69,327,9
69,452,7
69,390,1
69,555,2
69,276,1
69,54,10
69,398,2
69,196,6
69,185,10
69,505,4
69,13,3
69,461,10
69,141,10
69,622,2
69,158,4
69,142,10
69,306,1
69,266,1
69,509,10
69,97,1
69,417,8
69,129,3
69,577,7
69,506,4
69,556,1
69,1,6
69,167,10
69,10,6
69,520,6
69,246,7
69,315,1
69,588,4
69,170,2
69,396,4
69,234,1
69,617,5
69,31,8
69,378,6
69,123,2
69,106,9
69,116,6
69,359,9
69,40,10
69,208,6
