# Vertices: 625
# Arestas: 195000
114,450
114,349
114,506
114,353
114,122
114,287
114,609
114,382
114,548
114,417
114,343
114,222
114,492
114,24
114,64
114,412
114,396
114,140
114,200
114,542
114,477
114,540
114,20
114,289
114,312
114,230
114,261
114,583
114,242
114,474
114,554
114,497
114,328
114,612
114,546
114,460
114,236
114,5
114,152
114,120
114,556
114,121
114,17
114,487
114,439
114,234
114,76
114,572
114,118
114,70
114,136
114,18
114,34
114,197
114,371
114,130
114,169
114,298
114,356
114,205
114,407
114,557
114,559
114,524
114,564
114,11
114,95
114,249
114,56
114,47
114,320
114,526
114,587
114,237
114,32
114,565
114,67
114,555
114,61
114,163
114,427
114,309
114,459
114,226
114,425
114,307
114,411
114,10
114,486
114,547
114,135
114,183
114,536
114,178
114,571
114,582
114,151
114,279
114,332
114,436
114,384
114,80
114,154
114,265
114,270
114,608
114,493
114,144
114,117
114,606
114,373
114,354
114,605
114,276
114,369
114,69
114,48
114,132
114,529
114,184
114,434
114,545
114,94
114,607
114,29
114,177
114,179
114,240
114,355
114,387
114,561
114,115
114,574
114,138
114,23
114,376
114,256
114,544
114,286
114,229
114,389
114,539
114,290
114,301
114,258
114,403
114,228
114,49
114,615
114,408
114,581
114,592
114,284
114,209
114,385
114,212
114,446
114,295
114,594
114,2
114,90
114,202
114,16
114,21
114,573
114,0
114,398
114,165
114,409
114,303
114,566
114,363
114,345
114,613
114,238
114,254
114,149
114,215
114,285
114,472
114,395
114,422
114,204
114,82
114,619
114,308
114,334
114,51
114,430
114,214
114,503
114,603
114,187
114,210
114,252
114,134
114,208
114,336
114,219
114,288
114,232
114,83
114,326
114,563
114,223
114,105
114,182
114,517
114,596
114,488
114,75
114,26
114,39
114,211
114,543
114,519
114,147
114,171
114,275
114,593
114,175
114,306
114,36
114,375
114,378
114,352
114,342
114,98
114,291
114,57
114,531
114,296
114,317
114,9
114,227
114,614
114,445
114,159
115,315
115,26
115,85
115,196
115,364
115,254
115,390
115,243
115,192
115,602
115,425
115,520
115,379
115,481
115,22
115,237
115,132
115,469
115,609
115,501
115,342
115,410
115,475
115,590
115,223
115,10
115,460
115,65
115,37
115,350
115,175
115,57
115,433
115,308
115,343
115,578
115,101
115,108
115,306
115,284
115,179
115,191
115,463
115,261
115,211
115,117
115,579
115,559
115,58
115,273
115,107
115,51
115,335
115,513
115,8
115,188
115,434
115,207
115,172
115,139
115,234
115,622
115,27
115,28
115,378
115,452
115,84
115,466
115,346
115,235
115,522
115,398
115,302
115,507
115,64
115,317
115,136
115,337
115,319
115,509
115,2
115,82
115,366
115,94
115,326
115,141
115,11
115,415
115,611
115,607
115,256
115,453
115,544
115,190
115,288
115,177
115,320
115,6
115,170
115,600
115,277
115,359
115,493
115,407
115,60
115,413
115,301
115,313
115,62
115,363
115,388
115,428
115,556
115,59
115,316
115,184
115,519
115,552
115,525
115,35
115,518
115,33
115,423
115,124
115,128
115,180
115,160
115,54
115,257
115,604
115,157
115,536
115,325
115,31
115,511
115,142
115,547
115,295
115,178
115,86
115,356
115,9
115,621
115,146
115,538
115,83
115,52
115,435
115,56
115,23
115,140
115,365
115,292
115,111
115,527
115,447
115,291
115,482
115,269
115,290
115,155
115,376
115,598
115,402
115,620
115,549
115,329
115,323
115,384
115,417
115,457
115,586
115,562
115,406
115,63
115,409
115,449
115,126
115,41
115,230
115,181
115,572
115,298
115,338
115,427
115,568
115,446
115,354
115,439
115,195
115,296
115,89
115,514
115,91
115,80
115,515
115,209
115,149
115,12
115,541
115,215
115,606
115,144
115,374
115,73
115,39
115,248
115,208
115,540
115,307
115,309
115,123
115,69
115,381
115,612
115,55
115,134
115,206
115,479
115,171
115,162
115,81
115,48
115,310
115,403
115,45
115,412
115,387
115,222
115,437
115,185
115,523
115,152
115,90
115,574
115,436
115,445
115,216
115,505
115,451
115,262
115,564
115,442
115,372
115,13
115,226
115,500
115,202
115,532
115,517
115,163
115,555
115,304
115,495
115,143
115,263
115,573
115,362
115,121
115,344
115,133
115,496
115,450
115,360
115,587
115,228
115,47
115,5
115,197
115,429
115,29
115,240
115,571
115,396
115,526
115,276
115,164
115,158
115,416
115,227
115,280
115,341
115,405
115,289
115,497
115,554
115,330
115,282
115,125
115,182
115,386
115,561
115,534
115,321
115,205
115,265
115,78
115,87
115,20
115,494
115,418
115,533
115,565
115,535
115,357
115,530
115,283
115,213
115,426
115,303
115,333
115,455
115,531
115,422
115,36
115,50
115,305
115,42
115,218
115,19
115,597
115,593
115,420
115,512
115,212
115,156
115,391
116,320
116,621
116,380
116,287
116,284
116,285
116,496
116,180
116,618
116,47
116,277
116,172
116,360
116,498
116,384
116,198
116,53
116,7
116,253
116,128
116,494
116,607
116,273
116,37
116,407
116,426
116,155
116,473
116,191
116,339
116,566
116,189
116,398
116,575
116,533
116,530
116,80
116,16
116,515
116,449
116,413
116,422
116,185
116,492
116,456
116,623
116,221
116,117
116,281
116,265
116,146
116,291
116,551
116,24
116,481
116,66
116,220
116,580
116,51
116,479
116,386
116,611
116,176
116,322
116,423
116,493
116,188
116,310
116,91
116,251
116,616
116,249
116,624
116,125
116,83
116,109
116,179
116,97
116,293
116,106
116,302
116,93
116,154
116,270
116,356
116,369
116,577
116,278
116,202
116,323
116,87
116,567
116,435
116,260
116,181
116,569
116,57
116,20
116,613
116,470
116,338
116,49
116,579
116,457
116,484
116,416
116,606
116,295
116,444
116,620
116,593
116,402
116,521
116,464
116,502
116,292
116,206
116,159
116,254
116,305
116,409
116,404
116,463
116,64
116,76
116,617
116,289
116,162
116,509
116,120
116,112
116,455
116,531
116,355
116,387
116,326
116,72
116,21
116,327
116,392
116,121
116,193
116,363
116,321
116,549
116,486
116,271
116,246
116,383
116,2
116,548
116,30
116,158
116,364
116,88
116,99
116,22
116,448
116,44
116,365
116,124
116,86
116,276
116,166
116,570
116,542
116,170
116,340
116,199
116,605
116,102
116,58
116,395
116,234
116,377
116,286
116,214
116,539
116,591
116,576
116,15
116,538
116,282
116,396
116,132
116,461
116,475
116,31
116,382
116,96
116,207
116,33
116,55
116,236
116,489
116,240
116,46
116,442
116,585
116,74
116,169
116,127
116,288
116,414
116,139
116,571
116,312
116,100
116,504
116,544
116,10
116,408
116,476
116,586
116,235
116,35
116,589
116,447
116,34
116,0
116,12
116,329
116,418
116,204
116,145
116,175
116,595
116,149
116,225
116,4
116,385
116,283
116,441
116,393
116,536
116,54
116,105
116,95
116,182
116,218
116,45
116,522
116,160
116,197
116,458
116,107
116,578
116,460
116,598
116,599
116,437
116,133
116,78
116,503
116,534
116,390
116,29
116,318
116,333
116,62
116,67
116,43
116,157
116,564
116,532
116,347
116,361
116,604
116,153
116,233
116,19
116,63
116,163
116,228
116,178
116,434
116,73
116,215
116,238
116,84
116,308
116,389
116,508
116,462
116,334
116,622
116,61
116,555
116,115
116,252
116,317
116,545
116,558
116,346
116,406
116,490
116,609
116,438
116,516
116,478
116,501
116,337
116,32
116,527
116,118
116,330
116,602
116,103
116,411
116,528
116,65
116,465
116,190
116,506
116,135
116,262
116,514
116,122
116,600
116,42
116,350
116,210
116,258
116,541
116,27
116,250
116,439
116,28
116,485
116,200
116,167
116,353
116,144
116,280
116,550
116,272
116,368
116,313
117,303
117,379
117,296
117,604
117,327
117,263
117,52
117,554
117,538
117,407
117,439
117,110
117,453
117,347
117,288
117,542
117,169
117,592
117,583
117,531
117,192
117,346
117,127
117,65
117,189
117,475
117,352
117,239
117,504
117,359
117,254
117,308
117,260
117,286
117,549
117,298
117,305
117,441
117,19
117,336
117,164
117,271
117,43
117,68
117,215
117,255
117,495
117,516
117,87
117,206
117,579
117,89
117,190
117,427
117,228
117,433
117,13
117,329
117,555
117,608
117,578
117,616
117,200
117,521
117,426
117,153
117,423
117,163
117,30
117,539
117,237
117,299
117,37
117,252
117,289
117,377
117,414
117,317
117,392
117,515
117,499
117,292
117,396
117,304
117,328
117,434
117,342
117,176
117,545
117,144
117,425
117,487
117,205
117,614
117,224
117,568
117,282
117,416
117,6
117,615
117,528
117,429
117,331
117,444
117,563
117,532
117,302
117,602
117,397
117,389
117,158
117,455
117,120
117,503
117,54
117,46
117,338
117,452
117,137
117,165
117,463
117,405
117,174
117,581
117,451
117,412
117,536
117,562
117,195
117,73
117,146
117,557
117,230
117,97
117,509
117,140
117,550
117,125
117,185
117,494
117,446
117,217
117,471
117,481
117,321
117,35
117,75
117,213
117,353
117,537
117,368
117,500
117,216
117,222
117,168
117,139
117,599
117,245
117,522
117,55
117,170
117,209
117,474
117,15
117,354
117,393
117,421
117,559
117,552
117,492
117,77
117,251
117,123
117,136
117,442
117,365
117,498
117,476
117,232
117,204
117,36
117,493
117,323
117,443
117,432
117,277
117,147
117,3
117,248
117,81
117,469
117,285
117,113
117,435
117,207
117,40
117,60
117,184
117,218
117,105
117,175
117,243
117,450
117,418
117,112
117,7
117,547
117,543
117,556
117,603
117,301
117,157
117,490
117,24
117,290
117,107
117,431
117,152
117,188
117,281
117,294
117,82
117,101
117,39
117,380
117,132
117,485
117,506
117,92
117,203
117,261
117,313
117,106
117,32
117,341
117,461
117,160
117,225
117,21
117,589
117,590
117,166
117,199
117,619
117,391
117,564
117,501
117,196
117,488
117,86
117,527
117,90
117,413
117,316
117,467
117,229
117,33
117,409
117,447
117,520
117,66
117,312
117,388
117,462
117,402
117,10
117,99
117,605
117,575
117,349
117,350
117,177
117,482
117,159
117,360
117,576
117,50
117,119
117,465
117,0
117,18
117,162
117,202
117,84
117,489
117,287
117,118
117,483
117,269
117,34
117,502
117,167
117,355
117,41
117,534
117,5
117,399
117,438
117,580
117,420
117,148
117,280
117,57
117,129
117,322
117,624
117,31
117,440
117,472
117,600
117,491
117,275
118,413
118,200
118,233
118,496
118,573
118,255
118,202
118,192
118,110
118,111
118,461
118,621
118,205
118,391
118,176
118,252
118,337
118,196
118,276
118,191
118,359
118,557
118,218
118,7
118,155
118,48
118,379
118,332
118,441
118,242
118,564
118,360
118,620
118,6
118,432
118,125
118,3
118,529
118,1
118,225
118,613
118,447
118,487
118,133
118,257
118,268
118,50
118,443
118,241
118,476
118,503
118,464
118,9
118,562
118,528
118,215
118,95
118,543
118,589
118,261
118,101
118,170
118,38
118,552
118,235
118,344
118,326
118,26
118,479
118,393
118,615
118,590
118,602
118,530
118,531
118,515
118,90
118,592
118,284
118,27
118,549
118,446
118,425
118,224
118,143
118,140
118,315
118,576
118,454
118,290
118,246
118,44
118,80
118,524
118,486
118,81
118,28
118,435
118,505
118,314
118,177
118,269
118,421
118,167
118,348
118,366
118,295
118,103
118,468
118,5
118,499
118,452
118,440
118,532
118,308
118,253
118,519
118,231
118,378
118,319
118,288
118,506
118,260
118,331
118,254
118,451
118,34
118,219
118,171
118,347
118,124
118,603
118,18
118,258
118,525
118,616
118,148
118,214
118,356
118,484
118,417
118,78
118,612
118,281
118,600
118,248
118,396
118,128
118,82
118,495
118,467
118,357
118,399
118,183
118,230
118,594
118,437
118,415
118,349
118,303
118,580
118,163
118,189
118,194
118,522
118,174
118,541
118,272
118,596
118,250
118,139
118,482
118,67
118,320
118,422
118,24
118,100
118,210
118,459
118,232
118,226
118,306
118,453
118,390
118,105
118,338
118,577
118,419
118,293
118,79
118,375
118,147
118,36
118,598
118,376
118,208
118,342
118,623
118,523
118,131
118,181
118,436
118,142
118,574
118,604
118,364
118,539
118,57
118,607
118,622
118,321
118,582
118,423
118,195
118,76
118,75
118,25
118,35
118,149
118,238
118,271
118,291
118,16
118,33
118,137
118,345
118,184
118,389
118,92
118,86
118,500
118,498
118,91
118,239
118,368
118,410
118,409
118,279
118,88
118,335
118,350
118,209
118,212
118,190
118,72
118,182
118,560
118,39
118,587
118,285
118,606
118,127
118,199
118,353
118,104
118,469
118,287
118,227
118,327
118,8
118,428
118,14
118,161
118,172
118,85
118,462
118,216
118,259
118,87
118,58
118,249
118,51
118,444
118,554
118,373
118,206
118,185
118,439
118,358
118,154
118,10
118,323
118,593
118,280
118,556
118,94
118,430
118,438
118,533
118,29
118,240
118,512
118,367
118,4
118,159
118,187
118,160
118,151
118,534
118,66
118,578
118,11
118,115
118,477
118,448
118,418
118,15
118,516
118,611
118,19
118,431
118,157
118,570
118,624
118,61
118,398
118,201
118,32
118,264
118,605
118,411
118,294
118,70
118,153
118,17
118,355
118,465
118,507
118,123
118,77
118,363
118,158
118,492
118,107
118,568
118,282
119,35
119,424
119,516
119,21
119,32
119,4
119,71
119,297
119,374
119,551
119,459
119,290
119,593
119,478
119,8
119,493
119,103
119,62
119,465
119,554
119,204
119,46
119,581
119,126
119,232
119,590
119,299
119,526
119,219
119,289
119,396
119,370
119,141
119,423
119,504
119,571
119,397
119,109
119,93
119,52
119,238
119,395
119,417
119,279
119,79
119,143
119,401
119,389
119,341
119,572
119,42
119,606
119,199
119,530
119,147
119,489
119,40
119,428
119,533
119,295
119,150
119,89
119,218
119,210
119,92
119,45
119,226
119,292
119,511
119,111
119,383
119,146
119,183
119,468
119,529
119,386
119,508
119,130
119,451
119,254
119,209
119,408
119,346
119,191
119,102
119,7
119,187
119,528
119,404
119,619
119,73
119,448
119,616
119,461
119,245
119,442
119,481
119,260
119,523
119,376
119,201
119,539
119,591
119,553
119,30
119,439
119,44
119,390
119,47
119,513
119,344
119,176
119,27
119,618
119,559
119,257
119,159
119,281
119,373
119,490
119,565
119,155
119,87
119,350
119,588
119,327
119,306
119,426
119,352
119,38
119,51
119,360
119,77
119,255
119,595
119,184
119,353
119,414
119,177
119,607
119,517
119,351
119,138
119,264
119,403
119,587
119,496
119,231
119,59
119,617
119,582
119,58
119,340
119,305
119,569
119,624
119,367
119,331
119,500
119,60
119,536
119,392
119,545
119,427
119,64
119,531
119,443
119,603
119,365
119,599
119,115
119,118
119,230
119,601
119,405
119,49
119,178
119,286
119,537
119,56
119,329
119,416
119,362
119,558
119,548
119,570
119,431
119,532
119,514
119,167
119,501
119,345
119,223
119,173
119,585
119,322
119,471
119,497
119,135
119,262
119,26
119,301
119,104
119,136
119,175
119,391
119,152
119,576
119,402
119,268
119,88
119,326
119,97
119,20
119,491
119,469
119,278
119,546
119,165
119,6
119,314
119,476
119,429
119,243
119,602
119,336
119,524
119,222
119,273
119,579
119,454
119,134
119,540
119,347
119,65
119,589
119,10
119,5
119,285
119,34
119,25
119,221
119,80
119,586
119,486
119,266
119,472
119,140
119,182
119,368
119,315
119,66
119,446
119,75
119,355
119,116
119,464
119,186
119,608
119,181
119,94
119,29
119,139
119,291
119,19
119,449
119,196
119,339
119,425
119,203
119,207
119,263
119,462
119,85
119,274
119,393
119,22
119,229
119,441
119,258
119,239
119,458
119,23
119,208
119,205
119,161
119,189
119,61
119,615
119,250
119,613
119,378
119,609
119,28
119,249
119,174
119,225
119,162
119,194
119,320
120,325
120,257
120,190
120,12
120,30
120,572
120,407
120,145
120,458
120,280
120,484
120,198
120,128
120,613
120,360
120,446
120,424
120,296
120,282
120,72
120,284
120,326
120,25
120,263
120,579
120,382
120,163
120,29
120,575
120,179
120,576
120,51
120,139
120,177
120,53
120,108
120,0
120,335
120,13
120,95
120,41
120,583
120,342
120,395
120,43
120,305
120,169
120,300
120,498
120,175
120,553
120,329
120,225
120,556
120,589
120,477
120,44
120,445
120,410
120,386
120,253
120,247
120,261
120,227
120,118
120,490
120,476
120,301
120,250
120,561
120,84
120,67
120,46
120,61
120,379
120,440
120,323
120,426
120,380
120,600
120,519
120,209
120,536
120,457
120,450
120,343
120,569
120,430
120,398
120,153
120,495
120,513
120,550
120,437
120,59
120,433
120,472
120,509
120,23
120,401
120,582
120,119
120,612
120,614
120,313
120,363
120,341
120,331
120,112
120,165
120,266
120,350
120,535
120,353
120,412
120,474
120,355
120,91
120,443
120,50
120,174
120,444
120,82
120,441
120,524
120,611
120,196
120,208
120,431
120,436
120,107
120,58
120,374
120,543
120,592
120,132
120,501
120,309
120,549
120,525
120,486
120,87
120,311
120,483
120,170
120,502
120,245
120,249
120,578
120,75
120,124
120,202
120,551
120,493
120,623
120,563
120,204
120,55
120,104
120,71
120,231
120,2
120,24
120,110
120,465
120,624
120,452
120,413
120,9
120,254
120,522
120,122
120,312
120,390
120,28
120,621
120,214
120,133
120,219
120,537
120,580
120,399
120,191
120,468
120,354
120,527
120,262
120,178
120,593
120,5
120,113
120,78
120,319
120,265
120,310
120,619
120,471
120,293
120,358
120,197
120,189
120,512
120,365
120,566
120,37
120,270
120,567
120,421
120,303
120,464
120,212
120,47
120,400
120,366
120,378
120,557
120,15
120,387
120,598
120,622
120,54
120,98
120,545
120,144
120,73
120,168
120,7
120,34
120,102
120,460
120,199
120,287
120,469
120,505
120,448
120,224
120,76
120,599
120,150
120,290
120,306
120,10
120,463
120,101
120,615
120,499
120,373
120,62
120,316
120,192
120,160
120,427
120,146
120,338
120,434
120,534
120,269
120,100
120,348
120,372
120,90
120,142
120,304
120,256
120,80
120,541
120,617
120,18
120,352
120,439
120,435
120,115
120,420
120,19
120,35
120,591
120,127
120,510
120,585
120,31
120,416
120,322
120,239
120,408
120,81
120,618
120,182
120,152
120,357
120,69
120,285
120,508
120,1
120,489
120,158
120,106
120,156
120,487
120,240
120,562
120,411
120,141
120,478
120,267
120,451
120,530
120,500
120,151
120,596
120,259
120,21
120,396
120,384
120,99
120,475
120,223
120,143
120,511
120,528
120,299
121,572
121,39
121,270
121,109
121,561
121,298
121,271
121,413
121,360
121,51
121,178
121,82
121,72
121,394
121,471
121,540
121,583
121,15
121,362
121,294
121,11
121,453
121,404
121,13
121,580
121,84
121,179
121,531
121,516
121,593
121,200
121,275
121,491
121,48
121,265
121,62
121,586
121,336
121,618
121,504
121,545
121,539
121,441
121,316
121,63
121,528
121,91
121,510
121,403
121,523
121,223
121,93
121,251
121,112
121,604
121,550
121,201
121,1
121,594
121,591
121,621
121,306
121,96
121,527
121,242
121,590
121,237
121,446
121,600
121,138
121,216
121,6
121,10
121,46
121,619
121,437
121,489
121,286
121,281
121,575
121,414
121,574
121,321
121,290
121,145
121,333
121,20
121,378
121,212
121,37
121,272
121,596
121,14
121,614
121,568
121,67
121,509
121,79
121,180
121,396
121,100
121,65
121,214
121,291
121,104
121,439
121,530
121,340
121,76
121,512
121,152
121,264
121,616
121,397
121,235
121,311
121,459
121,581
121,410
121,518
121,42
121,334
121,225
121,326
121,209
121,195
121,3
121,18
121,569
121,428
121,26
121,232
121,558
121,319
121,110
121,238
121,425
121,376
121,64
121,295
121,440
121,506
121,481
121,424
121,525
121,485
121,2
121,407
121,136
121,236
121,269
121,66
121,498
121,576
121,40
121,304
121,97
121,409
121,120
121,455
121,101
121,86
121,196
121,25
121,36
121,373
121,607
121,385
121,19
121,247
121,400
121,464
121,71
121,473
121,582
121,492
121,416
121,296
121,184
121,253
121,283
121,599
121,157
121,43
121,366
121,565
121,606
121,605
121,313
121,132
121,411
121,450
121,106
121,603
121,351
121,421
121,546
121,511
121,12
121,192
121,143
121,24
121,579
121,245
121,452
121,443
121,124
121,210
121,139
121,70
121,267
121,80
121,359
121,383
121,405
121,310
121,302
121,262
121,534
121,408
121,167
121,142
121,172
121,159
121,371
121,199
121,358
121,312
121,224
121,113
121,5
121,544
121,332
121,577
121,154
121,556
121,213
121,374
121,158
121,598
121,118
121,135
121,461
121,442
121,182
121,297
121,418
121,602
121,260
121,95
121,221
121,257
121,406
121,620
121,140
121,117
121,34
121,347
121,551
121,470
121,293
121,288
121,59
121,169
121,151
121,483
121,420
121,173
121,467
121,90
121,392
121,490
121,434
121,53
121,315
121,479
121,353
121,457
121,226
121,175
121,137
121,119
121,127
121,597
121,240
121,553
121,231
121,21
121,287
121,367
121,105
121,234
121,570
121,266
121,402
121,276
121,349
121,186
121,318
121,344
121,566
121,339
121,181
121,533
121,364
121,284
121,399
121,31
121,526
121,229
121,338
121,174
121,391
121,148
121,177
121,445
121,343
121,54
122,255
122,275
122,84
122,190
122,311
122,198
122,341
122,259
122,128
122,129
122,522
122,125
122,355
122,470
122,284
122,461
122,271
122,423
122,216
122,424
122,270
122,233
122,623
122,149
122,92
122,343
122,104
122,601
122,455
122,524
122,160
122,459
122,25
122,250
122,617
122,81
122,337
122,583
122,322
122,476
122,609
122,191
122,85
122,500
122,378
122,31
122,565
122,516
122,528
122,324
122,295
122,440
122,217
122,287
122,570
122,536
122,348
122,597
122,418
122,488
122,415
122,558
122,326
122,187
122,427
122,108
122,302
122,381
122,144
122,563
122,393
122,69
122,610
122,439
122,222
122,73
122,211
122,51
122,298
122,442
122,447
122,485
122,142
122,151
122,214
122,616
122,588
122,445
122,223
122,316
122,578
122,7
122,494
122,290
122,294
122,158
122,44
122,106
122,331
122,511
122,103
122,257
122,279
122,483
122,462
122,265
122,590
122,615
122,335
122,523
122,63
122,32
122,213
122,260
122,349
122,249
122,236
122,596
122,562
122,245
122,171
122,218
122,132
122,426
122,172
122,416
122,489
122,382
122,238
122,421
122,417
122,159
122,301
122,220
122,307
122,352
122,518
122,56
122,256
122,432
122,58
122,228
122,377
122,379
122,603
122,464
122,405
122,66
122,145
122,13
122,400
122,126
122,487
122,394
122,506
122,207
122,365
122,205
122,33
122,495
122,119
122,5
122,35
122,269
122,539
122,501
122,276
122,59
122,232
122,138
122,57
122,482
122,229
122,347
122,231
122,310
122,436
122,192
122,4
122,130
122,467
122,28
122,121
122,492
122,546
122,309
122,133
122,576
122,60
122,389
122,589
122,212
122,535
122,62
122,40
122,100
122,357
122,514
122,356
122,167
122,371
122,429
122,154
122,571
122,185
122,564
122,135
122,94
122,200
122,47
122,248
122,409
122,20
122,479
122,325
122,435
122,556
122,96
122,306
122,360
122,574
122,318
122,463
122,244
122,283
122,267
122,505
122,338
122,179
122,397
122,374
122,366
122,448
122,50
122,344
122,136
122,411
122,117
122,446
122,241
122,131
122,186
122,70
122,481
122,237
122,204
122,39
122,203
122,532
122,42
122,358
122,327
122,478
122,253
122,367
122,594
122,123
122,313
122,527
122,608
122,577
122,153
122,399
122,87
122,3
122,110
122,10
122,520
122,599
122,157
122,375
122,425
122,141
122,529
122,118
122,573
122,52
122,391
122,407
122,156
122,176
122,420
122,517
122,502
122,115
122,242
122,543
122,490
122,408
122,107
122,168
122,201
122,54
122,395
122,585
122,593
122,1
122,449
122,183
122,262
122,444
122,46
122,299
123,100
123,459
123,502
123,328
123,468
123,575
123,417
123,245
123,610
123,561
123,551
123,527
123,127
123,192
123,51
123,217
123,75
123,500
123,372
123,278
123,402
123,501
123,178
123,313
123,314
123,513
123,466
123,264
123,303
123,528
123,606
123,462
123,422
123,444
123,358
123,391
123,164
123,193
123,74
123,369
123,48
123,130
123,177
123,183
123,559
123,536
123,394
123,442
123,480
123,503
123,596
123,456
123,504
123,73
123,36
123,578
123,471
123,101
123,57
123,191
123,607
123,481
123,4
123,119
123,141
123,223
123,383
123,274
123,440
123,277
123,93
123,309
123,69
123,439
123,622
123,488
123,207
123,89
123,616
123,418
123,76
123,433
123,179
123,208
123,29
123,206
123,246
123,400
123,322
123,247
123,545
123,267
123,455
123,316
123,287
123,143
123,361
123,195
123,533
123,519
123,541
123,120
123,487
123,233
123,333
123,483
123,326
123,47
123,304
123,269
123,521
123,560
123,27
123,539
123,270
123,416
123,441
123,252
123,377
123,590
123,584
123,12
123,581
123,601
123,272
123,492
123,259
123,437
123,612
123,182
123,144
123,379
123,409
123,485
123,308
123,370
123,24
123,365
123,555
123,170
123,71
123,65
123,157
123,286
123,332
123,17
123,129
123,242
123,432
123,342
123,613
123,395
123,110
123,185
123,28
123,378
123,121
123,116
123,85
123,106
123,23
123,296
123,525
123,26
123,52
123,68
123,212
123,283
123,486
123,479
123,338
123,165
123,108
123,339
123,415
123,184
123,454
123,213
123,330
123,244
123,59
123,325
123,254
123,243
123,8
123,443
123,431
123,306
123,167
123,595
123,87
123,453
123,219
123,22
123,42
123,298
123,50
123,148
123,609
123,413
123,102
123,158
123,190
123,291
123,256
123,355
123,323
123,602
123,156
123,567
123,620
123,373
123,173
123,180
123,98
123,289
123,359
123,529
123,390
123,215
123,81
123,222
123,146
123,357
123,114
123,271
123,371
123,238
123,131
123,608
123,221
123,15
123,260
123,535
123,104
123,354
123,198
123,398
123,385
123,159
123,9
123,366
123,227
123,621
123,406
123,258
123,163
123,516
123,566
123,517
123,124
123,301
123,194
123,474
123,353
123,155
123,507
123,231
123,281
123,302
123,493
123,478
123,618
123,229
123,520
123,604
123,249
123,469
123,54
123,548
123,310
123,397
123,153
123,35
123,399
123,450
123,305
123,460
123,351
123,72
123,83
123,188
123,515
123,461
123,374
123,587
123,599
123,152
123,534
123,531
123,237
123,135
123,623
123,16
123,537
123,331
123,564
123,523
123,140
123,363
123,64
123,346
123,220
123,290
124,75
124,82
124,29
124,544
124,54
124,420
124,107
124,613
124,184
124,346
124,558
124,525
124,291
124,210
124,284
124,591
124,269
124,13
124,419
124,318
124,167
124,59
124,623
124,50
124,350
124,145
124,92
124,357
124,482
124,343
124,35
124,281
124,44
124,24
124,376
124,488
124,578
124,268
124,189
124,130
124,211
124,541
124,68
124,289
124,466
124,85
124,324
124,32
124,545
124,467
124,618
124,83
124,151
124,402
124,232
124,601
124,122
124,153
124,111
124,319
124,60
124,301
124,345
124,72
124,519
124,250
124,372
124,452
124,58
124,136
124,79
124,528
124,582
124,292
124,409
124,203
124,143
124,435
124,28
124,224
124,447
124,53
124,6
124,434
124,199
124,374
124,255
124,249
124,173
124,410
124,531
124,573
124,569
124,39
124,493
124,427
124,77
124,470
124,30
124,512
124,207
124,226
124,113
124,583
124,589
124,553
124,178
124,52
124,64
124,148
124,125
124,351
124,354
124,277
124,473
124,401
124,222
124,57
124,598
124,606
124,141
124,365
124,456
124,238
124,433
124,555
124,163
124,546
124,449
124,502
124,14
124,584
124,407
124,423
124,209
124,119
124,617
124,551
124,353
124,513
124,581
124,432
124,494
124,280
124,70
124,131
124,263
124,253
124,146
124,33
124,172
124,379
124,487
124,329
124,177
124,147
124,134
124,287
124,341
124,245
124,592
124,465
124,46
124,114
124,99
124,491
124,31
124,414
124,612
124,76
124,619
124,505
124,333
124,575
124,428
124,237
124,87
124,564
124,242
124,12
124,443
124,527
124,212
124,34
124,313
124,321
124,216
124,71
124,442
124,117
124,176
124,328
124,298
124,84
124,316
124,150
124,532
124,279
124,274
124,240
124,51
124,539
124,378
124,477
124,607
124,391
124,594
124,587
124,550
124,360
124,305
124,559
124,239
124,403
124,96
124,18
124,421
124,179
124,507
124,446
124,342
124,413
124,338
124,187
124,101
124,364
124,437
124,580
124,80
124,152
124,359
124,206
124,439
124,600
124,486
124,422
124,510
124,533
124,7
124,393
124,98
124,381
124,283
124,496
124,181
124,593
124,295
124,398
124,356
124,610
124,37
124,220
124,358
124,273
124,504
124,339
124,170
124,171
124,103
124,548
124,492
124,567
124,303
124,89
124,230
124,462
124,508
124,282
124,55
124,43
124,158
124,208
124,445
124,8
124,69
124,380
124,165
124,49
124,497
124,514
124,426
124,549
124,262
124,503
124,100
124,254
124,40
124,361
124,266
124,157
124,97
124,294
124,450
124,588
124,484
124,568
124,169
124,20
124,105
124,489
124,326
124,288
124,602
124,10
124,438
124,614
124,425
124,265
124,108
124,110
124,538
125,142
125,247
125,373
125,475
125,349
125,500
125,49
125,205
125,379
125,601
125,469
125,54
125,14
125,275
125,608
125,3
125,193
125,221
125,312
125,392
125,592
125,263
125,300
125,441
125,232
125,245
125,123
125,62
125,320
125,340
125,256
125,228
125,297
125,139
125,512
125,162
125,52
125,578
125,226
125,269
125,172
125,55
125,150
125,43
125,477
125,17
125,103
125,596
125,283
125,260
125,295
125,358
125,189
125,6
125,77
125,362
125,597
125,583
125,259
125,19
125,315
125,119
125,58
125,213
125,171
125,329
125,238
125,250
125,545
125,241
125,281
125,20
125,544
125,577
125,181
125,457
125,112
125,506
125,70
125,472
125,390
125,562
125,222
125,93
125,486
125,396
125,59
125,185
